"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2016-09-29","80.8","-2.7297","5.4506","Mallex Smith",605480,476451,"strikeout","called_strike",,,,,9,"Mallex Smith called out on strikes.  ","R","L","R","ATL","PHI","S",2,"null",2,2,2016,"-1.14730833333333333333","1.06430000000000000000","0.4140","1.8480","null","null","null",2,3,"Bot","null","null",,,454560,,"160929_200412","9.0810","-117.1760","-3.4480","-10.2170","21.0260","-23.6770","3.4700","1.5100","null","null","null","79.9260","1790","5.8090",449251,476451,454560,571830,514917,596748,520471,605125,546318,571437,"54.6892","null","null","0.00",1,0,0,"null",23,"5","Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FF","2016-06-10","93.6","-1.8833","5.8776","Corey Seager",608369,456501,"strikeout","called_strike",,,,,13,"Corey Seager called out on strikes.  ","R","L","R","SF","LAD","S",2,"null",3,2,2016,"-0.70475833333333333333","1.6118333333333333","-0.8970","1.8520","null",400284,"null",2,5,"Top","null","null",,,457763,,"160610_202338","3.6970","-135.9590","-7.7510","-7.8380","25.9800","-13.4150","3.7200","1.5700","null","null","null","92.7480","2509","5.6450",447779,456501,457763,474832,605412,622110,543063,607776,452655,592620,"54.8536","null","null","0.00",1,0,0,"null",33,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2016-04-08","81.7","-2.0927","6.1423","Eric Campbell",493472,456696,"strikeout","called_strike",,,,,8,"Eric Campbell called out on strikes.  ","R","R","R","NYM","PHI","S",2,"null",1,2,2016,"0.76623333333333333333","0.51390000000000000000","-0.1130","1.8510",624424,"null",518595,2,7,"Bot","null","null",,,519237,,"160408_164441","2.2900","-118.8520","-3.4620","9.1480","24.3990","-28.9940","3.5100","1.5300","null","null","null","80.6230","2418","5.8590",446921,456696,519237,429667,514917,433217,520471,502034,546318,488721,"54.6393","null","null","0.00",1,0,0,"null",61,"4","Curveball",7,1,7,1,1,7,7,1,"Standard","Standard"
"SL","2016-07-30","84.5","2.0925","6.1962","Matt Wieters",446308,457918,"strikeout","called_strike",,,,,7,"Matt Wieters called out on strikes.  ","R","R","L","TOR","BAL","S",2,"null",0,2,2016,"-0.32483333333333333333","0.24013333333333333333","-0.3760","1.8540","null","null","null",2,2,"Top","null","null",,,431145,,"160730_133656","-4.6280","-122.9430","-4.1340","-2.1480","23.7990","-31.6720","4.0100","1.8300","null","null","null","83.7470","2211","5.6930",448409,457918,431145,429665,581527,518626,453064,459431,607680,425834,"54.8069","null","null","0.00",1,0,0,"null",13,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-08-16","94.9","-1.6774","6.1230","Trevor Cahill",502239,490063,"strikeout","called_strike",,,,,9,"Trevor Cahill called out on strikes.  ","R","R","R","CHC","MIL","S",2,"null",0,2,2016,"-0.56002500000000000000","1.26640000000000000000","0.7100","1.8400","null","null","null",2,2,"Bot","null","null",,,444489,,"160816_130232","6.6960","-137.7050","-8.5000","-6.0820","23.2350","-17.4460","3.6100","1.6200","null","null","null","96.1640","2037","6.7030",447184,490063,444489,474892,571697,542340,606115,543590,542979,541650,"53.7969","null","null","0.00",1,0,0,"null",16,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"FF","2016-07-31","89.9","-4.4553","5.2271","Michael Bourn",456422,488786,"strikeout","called_strike",,,,,13,"Michael Bourn called out on strikes.  ","R","L","R","LAD","ARI","S",2,"null",1,2,2016,"-0.91211666666666666667","1.12736666666666666667","-1.1210","1.8420","null",488912,"null",2,5,"Top","null","null",,,518735,,"160731_145931","9.4050","-130.4970","-4.4190","-9.8070","24.1760","-20.7940","3.3100","1.6400","null","null","null","91.2640","2447","7.0680",448423,488786,518735,475100,621035,457759,608369,435062,571771,624577,"53.4321","null","null","0.00",1,0,0,"null",40,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2016-06-22","87.7","1.9617","5.7970","Brandon Belt",474832,434538,"strikeout","called_strike",,,,,8,"Brandon Belt called out on strikes.  ","R","L","L","PIT","SF","S",2,"null",1,2,2016,"-0.01727500000000000000","0.81346666666666666667","0.1700","1.8360","null","null","null",2,1,"Top","null","null",,,455755,,"160622_191556","-4.9600","-127.5140","-5.1880","1.3460","22.5820","-24.9440","3.3600","1.6800","null","null","null","87.7490","2452","6.1830",447946,434538,455755,444379,543281,628356,446481,570256,457705,459964,"54.3149","null","null","0.00",1,0,0,"null",3,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-08-23","94.2","-1.5018","5.6423","Jedd Gyorko",576397,449104,"strikeout","called_strike",,,,,9,"Jedd Gyorko called out on strikes.  ","R","R","R","STL","NYM","S",2,"null",3,2,2016,"-0.90794166666666666667","1.6820666666666667","0.4460","1.8390",572761,"null",425509,2,7,"Bot","null","null",,,518595,,"160823_214223","7.3290","-136.7190","-7.0260","-10.6340","28.8540","-12.4300","3.2400","1.4200","null","null","null","94.5980","2262","6.8370",448740,449104,518595,425766,430637,408314,452678,493316,448605,457803,"53.6649","null","null","0.00",1,0,0,"null",65,"6","4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"FF","2016-06-03","91.4","-1.1479","6.3017","Gregor Blanco",453923,425794,"strikeout","called_strike",,,,,13,"Gregor Blanco called out on strikes.  ","R","L","R","STL","SF","S",2,"null",2,2,2016,"-0.38885000000000000000","1.3266000000000000","-0.9680","1.8380","null","null",543063,2,2,"Top","null","null",,,425877,,"160603_194113","1.6810","-133.0080","-7.1670","-3.3160","29.5630","-18.0730","3.1600","1.5100","null","null","null","91.7840","2201","6.8400",447689,425794,425877,571431,594824,572761,649557,407812,545341,572039,"53.6625","null","null","0.00",1,0,0,"null",11,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-30","88.6","-1.2221","5.2932","Ryan Flaherty",475247,445926,"strikeout","called_strike",,,,,8,"Ryan Flaherty called out on strikes.  ","R","L","R","TOR","BAL","S",2,"null",0,2,2016,"-1.5105333333333333","1.13310000000000000000","0.1400","1.8350","null","null","null",2,9,"Top","null","null",,,431145,,"160730_160242","6.6300","-128.8540","-5.0920","-16.7920","25.0430","-21.0750","4.0700","1.8500","null","null","null","89.4740","2020","6.6560",448409,445926,431145,429665,581527,446381,453064,485567,607680,425834,"53.8444","null","null","0.00",1,0,0,"null",74,"3","2-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard"
"FF","2016-04-17","96.6","-2.6701","5.9758","Chase Utley",400284,502188,"strikeout","called_strike",,,,,7,"Chase Utley called out on strikes.  ","R","L","R","LAD","SF","S",2,"null",2,2,2016,"-0.70058333333333333333","1.6319000000000000","-0.4010","1.8400","null","null","null",2,3,"Bot","null","null",,,457763,,"160417_180030","6.8240","-140.2860","-8.5530","-8.1970","30.8910","-12.1420","3.5700","1.5300","null","null","null","95.8920","2510","6.0310",447048,502188,457763,474832,605412,622110,543063,434636,452655,452254,"54.4690","null","null","0.00",1,0,0,"null",22,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2016-09-07","85.2","-2.5961","5.6745","Christian Yelich",592885,476451,"strikeout","called_strike",,,,,7,"Christian Yelich called out on strikes.  ","R","L","R","MIA","PHI","S",2,"null",2,2,2016,"0.16085833333333333333","1.3782000000000000","-0.5300","1.8370","null",543829,"null",2,3,"Bot","null","null",,,454560,,"160907_201041","4.7020","-123.9010","-5.1190","3.2190","27.3830","-19.4610","3.6500","1.7200","null","null","null","83.6460","2304","5.4280",448949,476451,454560,571830,514917,433217,520471,571437,546318,488721,"55.0711","null","null","0.00",1,0,0,"null",26,"5","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2016-07-04","94.2","-2.5922","5.9275","Wil Myers",571976,605151,"strikeout","called_strike",,,,,9,"Wil Myers called out on strikes.  ","R","R","R","ARI","SD","S",2,"null",2,2,2016,"-0.66857500000000000000","1.6992666666666667","0.4020","1.8370","null","null","null",2,3,"Top","null","null",,,456078,,"160704_185827","8.4400","-136.6780","-8.1440","-7.3660","28.2020","-12.1870","3.5500","1.5700","null","null","null","95.2530","2469","6.7220",448114,605151,456078,502671,516416,571875,605113,594838,456422,592273,"53.7793","null","null","0.00",1,0,0,"null",23,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2016-04-16","84.4","2.3375","5.6526","Alex Rodriguez",121347,573064,"strikeout","called_strike",,,,,14,"Alex Rodriguez called out on strikes.  ","R","R","L","NYY","SEA","S",2,"null",3,2,2016,"-0.30117500000000000000","0.96826666666666666667","0.9720","1.8390","null","null",458731,2,6,"Bot","null","null",,,455104,,"160416_153138","-2.5660","-122.7560","-3.9470","-1.8750","23.6980","-23.8950","3.5700","1.7200","null","null","null","83.2200","null","5.5420",447034,573064,455104,493193,429664,596143,606466,493114,547982,429711,"54.9553","null","null","0.00",1,0,0,"null",56,"7","Slider",1,3,1,3,3,1,1,3,"Standard","Strategic"
"CH","2016-04-17","82.4","1.9869","5.6613","Chris Herrmann",543302,572362,"strikeout","called_strike",,,,,9,"Chris Herrmann called out on strikes.  ","R","L","L","SD","ARI","S",2,"null",3,2,2016,"1.3117666666666667","0.74036666666666666667","0.3700","1.8400","null","null","null",2,2,"Top","null","null",,,542194,,"160417_140616","-7.0200","-119.6500","-3.7400","15.0800","22.2400","-26.6100","3.3400","1.5600","null","null","null","81.6270","1393","5.8450",447037,572362,542194,571976,605486,489267,493351,518466,425834,461314,"54.6552","null","null","0.00",1,0,0,"null",13,"6","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2016-04-16","92.3","-2.1179","4.9628","Michael A. Taylor",572191,605400,"strikeout","called_strike",,,,,9,"Michael Taylor called out on strikes.  ","R","R","R","PHI","WSH","S",2,"null",1,2,2016,"-1.4117250000000000","0.96253333333333333333","0.6600","1.8400","null","null","null",2,2,"Top","null","null",,,519237,,"160416_193507","10.0400","-134.0700","-3.4900","-16.6100","31.6600","-22.5200","3.7200","1.6500","null","null","null","91.9090","2080","6.6160",447036,605400,519237,429667,514917,596748,520471,573131,546318,501986,"53.8836","null","null","0.00",1,0,0,"null",15,"4","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2016-05-02","86.2","-1.5383","5.9081","Coco Crisp",424825,501992,"strikeout","called_strike",,,,,9,"Coco Crisp called out on strikes.  ","R","L","R","OAK","SEA","S",2,"null",3,2,2016,"-1.2600333333333333","0.46230000000000000000","0.5750","1.8410","null","null","null",2,6,"Bot","null","null",,,455104,,"160502_204353","7.1280","-125.3150","-3.5470","-12.9250","25.1900","-29.1960","3.2800","1.4900","null","null","null","87.2260","1739","7.2100",447251,501992,455104,452252,429664,572122,606466,493114,547982,452234,"53.2899","null","null","0.00",1,0,0,"null",46,"7","Changeup",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SI","2016-04-11","92.5","-2.1708","4.7778","Alexei Ramirez",493351,605400,"strikeout","called_strike",,,,,9,"Alexei Ramirez called out on strikes.  ","R","R","R","PHI","SD","S",2,"null",2,2,2016,"-1.7930416666666667","0.92240000000000000000","0.2850","1.8440","null","null","null",2,4,"Top","null","null",,,519237,,"160411_160849","10.1190","-134.3110","-3.1690","-21.3170","35.4250","-23.1030","3.7000","1.6700","null","null","null","91.6270","2034","6.6110",446966,605400,519237,429667,514917,596748,520471,501986,546318,488721,"53.8884","null","null","0.00",1,0,0,"null",26,"5","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2016-05-12","91.7","-2.3646","5.7563","Jimmy Nelson",519076,448306,"strikeout","called_strike",,,,,14,"Jimmy Nelson called out on strikes.  ","R","R","R","MIL","SD","S",2,"null",2,2,2016,"-0.74372500000000000000","1.6419333333333333","0.8610","1.8420","null","null","null",2,5,"Bot","null","null",,,542194,,"160512_203949","9.3070","-133.1460","-7.3510","-7.8980","29.3880","-14.0930","3.5900","1.6300","null","null","null","93.5270","2252","7.4530",447388,448306,542194,571976,517369,477165,493351,425834,445055,461314,"53.0475","null","null","0.00",1,0,0,"null",37,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2016-04-26","96.8","-3.3880","5.4305","Peter Bourjos",488721,453286,"strikeout","called_strike",,,,,8,"Peter Bourjos called out on strikes.  ","R","R","R","WSH","PHI","S",2,"null",0,2,2016,"-1.3671916666666667","1.3051000000000000","0.0110","1.8420","null",514917,"null",2,2,"Top","null","null",,,446653,,"160426_193005","11.6240","-140.3320","-6.4640","-17.7870","30.7010","-16.6670","3.5800","1.8600","null","null","null","96.8030","2472","6.2680",447172,453286,446653,475582,502517,543685,457787,150029,572191,547180,"54.2339","null","null","0.00",1,0,0,"null",13,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2016-05-18","95.3","-0.4468","6.0965","Ramon Flores",570717,467008,"strikeout","called_strike",,,,,9,"Ramon Flores called out on strikes.  ","R","L","R","MIL","CHC","S",2,"null",2,2,2016,"-1.2850833333333333","0.95393333333333333333","0.6070","1.8360",543590,"null",431094,2,10,"Bot","null","null",,,471083,,"160518_223327","5.2230","-138.4630","-7.3490","-16.1660","29.8010","-21.8430","3.7100","1.6800","null","null","null","95.3160","null","6.1840",447461,467008,471083,595879,450314,600303,608365,592178,451594,518792,"54.3160","null","null","0.00",1,0,0,"null",81,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2016-09-11","92.4","-1.7078","5.7904","James Loney",425766,554234,"strikeout","called_strike",,,,,9,"James Loney called out on strikes.  ","R","L","R","ATL","NYM","S",2,"null",0,2,2016,"-0.99700833333333333333","1.05283333333333333333","0.4730","1.8350","null","null","null",2,2,"Top","null","null",,,489232,,"160911_140319","7.8460","-134.3020","-6.2130","-11.5170","25.6810","-21.0880","3.8600","1.7600","null","null","null","92.9380","1978","6.4980",449000,554234,489232,518692,493596,611177,621020,461314,542255,455976,"54.0006","null","null","0.00",1,0,0,"null",11,"3","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-07-30","91.6","0.7650","6.5154","Jason Heyward",518792,489119,"strikeout","called_strike",,,,,7,"Jason Heyward called out on strikes.  ","R","L","L","CHC","SEA","S",2,"null",0,2,2016,"0.26523333333333333333","1.8698333333333333","-0.3180","1.8380","null","null","null",2,2,"Bot","null","null",,,572287,,"160730_134542","-3.7400","-133.0240","-9.8130","5.1130","27.7080","-11.1520","3.6000","1.6900","null","null","null","91.2000","2331","6.1190",448420,489119,572287,452252,429664,572122,502523,493114,547982,443558,"54.3809","null","null","0.00",1,0,0,"null",13,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2016-06-29","82.7","-2.1028","5.4576","Xander Bogaerts",593428,541640,"strikeout","called_strike",,,,,9,"Xander Bogaerts called out on strikes.  ","R","R","R","TB","BOS","S",2,"null",1,2,2016,"-1.00675000000000000000","0.75756666666666666667","0.3530","1.8360","null","null",456030,2,8,"Top","null","null",,,592200,,"160629_144333","6.9280","-120.2250","-2.9690","-9.2170","23.3740","-26.4080","3.6100","1.6000","null","null","null","83.6310","1574","6.9800",448032,541640,592200,600301,523253,446334,543543,545338,457775,446386,"53.5174","null","null","0.00",1,0,0,"null",62,"4","Changeup",4,0,0,4,0,4,0,4,"Standard","Standard"
"SI","2016-09-05","89.4","-1.9363","5.5014","Kyle Hendricks",543294,605200,"strikeout","called_strike",,,,,14,"Kyle Hendricks called out on strikes.  ","R","R","R","MIL","CHC","S",2,"null",0,2,2016,"-1.18905833333333333333","1.3982666666666667","0.9190","1.8410","null","null","null",2,5,"Top","null","null",,,455117,,"160905_132029","8.8850","-129.8790","-5.4450","-12.9560","28.1480","-17.8760","3.3900","1.5200","null","null","null","88.6970","2121","6.0020",448913,605200,455117,474892,571697,542340,606115,460075,542979,543590,"54.4976","null","null","0.00",1,0,0,"null",33,"3","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2016-08-27","85.8","-1.7128","6.1593","Trevor Brown",623143,592314,"strikeout","called_strike",,,,,9,"Trevor Brown called out on strikes.  ","R","R","R","SF","ATL","S",2,"null",2,2,2016,"0.11771666666666666667","0.38203333333333333333","0.4910","1.8430","null","null","null",2,2,"Bot","null","null",,,452095,,"160827_183650","4.6190","-124.8210","-4.2630","2.8220","23.5180","-30.0900","3.3200","1.4600","null","null","null","85.7080","null","6.2110",448787,592314,452095,518692,607054,611177,621020,461314,542255,455976,"54.2878","null","null","0.00",1,0,0,"null",14,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-08-15","93.1","-2.1822","6.2064","Andrelton Simmons",592743,433587,"strikeout","called_strike",,,,,8,"Andrelton Simmons called out on strikes.  ","R","R","R","LAA","SEA","S",2,"null",3,2,2016,"-0.88289166666666666667","1.5487666666666667","0.0000","1.8330","null",545361,405395,2,1,"Bot","null","null",,,572287,,"160815_192717","6.3300","-135.2110","-8.3420","-9.9970","30.1680","-14.7160","3.4900","1.7300","null","null","null","92.7020","1846","6.4340",448632,433587,572287,452252,429664,572122,606466,493114,547982,443558,"54.0652","null","null","0.00",1,0,0,"null",8,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-04-19","95.1","0.7888","5.1982","Adam Rosales",489267,434538,"strikeout","called_strike",,,,,7,"Adam Rosales called out on strikes.  ","R","R","L","SD","PIT","S",2,"null",2,2,2016,"1.6026250000000000","0.81490000000000000000","-0.7570","1.8250","null",425834,493351,2,3,"Bot","null","null",,,465041,,"160419_202655","-8.4690","-138.0380","-5.3060","24.0270","30.6190","-23.8260","3.2800","1.5600","null","null","null","94.6910","2062","6.3160",447069,434538,465041,444379,543281,501896,474568,516782,457705,570256,"54.1839","null","null","0.00",1,0,0,"null",30,"5","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2016-06-27","84.2","-1.5130","6.4024","Chris Heisey",502317,592340,"strikeout","called_strike",,,,,7,"Chris Heisey called out on strikes.  ","R","R","R","WSH","NYM","S",2,"null",2,2,2016,"-0.44312500000000000000","0.58126666666666666667","-0.3050","1.8340",475582,"null","null",2,6,"Bot","null","null",,,518595,,"160627_214849","3.0900","-122.4150","-5.0250","-3.4420","22.2210","-28.0240","3.3200","1.4400","null","null","null","84.5440","1197","6.2570",448010,592340,518595,425766,435522,527038,452678,607043,493316,434158,"54.2449","null","null","0.00",1,0,0,"null",64,"5","Changeup",11,4,11,4,4,11,11,4,"Standard","Standard"
"FF","2016-04-30","95.8","-1.8295","5.8115","Nomar Mazara",608577,592135,"strikeout","called_strike",,,,,8,"Nomar Mazara called out on strikes.  ","R","L","R","TEX","LAA","S",2,"null",0,2,2016,"-0.43060000000000000000","2.0533000000000000","0.1700","1.8290","null","null","null",2,8,"Bot","null","null",,,542208,,"160430_215216","5.1760","-139.0880","-9.2320","-4.2760","27.7620","-6.4820","3.3200","1.5800","null","null","null","96.4500","2345","6.5280",447222,592135,542208,405395,543213,488862,592743,542364,545361,594777,"53.9711","null","null","0.00",1,0,0,"null",67,"3","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2016-04-17","96.5","-1.5929","5.5149","Rafael Ortega",542364,543507,"strikeout","called_strike",,,,,7,"Rafael Ortega called out on strikes.  ","R","L","R","MIN","LAA","S",2,"null",1,2,2016,"-0.52384166666666666667","1.5788666666666667","-0.5890","1.8320","null","null","null",2,10,"Top","null","null",,,571974,,"160417_162810","3.0640","-140.2230","-7.1960","-5.6590","29.8980","-12.8260","3.1900","1.4600","null","null","null","97.1650","2300","6.7390",447045,543507,571974,408045,572821,461858,456488,592696,621439,542455,"53.7620","null","null","0.00",1,0,0,"null",78,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2016-09-17","96.7","-1.9523","5.9304","Chris Coghlan",458085,608349,"strikeout","called_strike",,,,,13,"Chris Coghlan called out on strikes.  ","R","L","R","CHC","MIL","S",2,"null",3,2,2016,"-0.72145833333333333333","1.8798666666666667","-0.8880","1.8330","null",592178,"null",2,7,"Bot","null","null",,,455117,,"160917_172757","3.3780","-140.3750","-9.4240","-8.3640","35.9040","-9.0460","3.2300","1.5600","null","null","null","96.5410","2474","6.6120",449081,608349,455117,474892,571697,542340,606115,460075,570267,541650,"53.8877","null","null","0.00",1,0,0,"null",58,"6","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-08-26","91.8","1.6869","5.6066","Edwin Encarnacion",429665,534737,"strikeout","called_strike",,,,,8,"Edwin Encarnacion called out on strikes.  ","R","R","L","TOR","MIN","S",2,"null",2,2,2016,"0.83303333333333333333","1.6390666666666667","-0.1610","1.8270","null","null","null",2,2,"Bot","null","null",,,435559,,"160826_195109","-6.4390","-133.4480","-6.8110","12.3860","30.5750","-14.1260","3.5400","1.5800","null","null","null","91.6420","2116","6.3720",448780,534737,435559,461858,572821,500871,593871,543257,592696,596146,"54.1283","null","null","0.00",1,0,0,"null",19,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2016-08-28","96.3","-1.3385","6.0752","Joc Pederson",592626,605218,"strikeout","called_strike",,,,,8,"Joc Pederson called out on strikes.  ","R","L","R","LAD","CHC","S",2,"null",2,2,2016,"-0.01588333333333333333","1.4928666666666667","0.0670","1.8330",435062,608369,408236,2,8,"Bot","null","null",,,424325,,"160828_160947","2.8660","-139.9480","-8.8500","1.6440","28.1120","-13.9980","3.7000","1.7000","null","null","null","97.2160","2802","6.6690",448804,605218,424325,519203,450314,595879,608365,592178,451594,518792,"53.8308","null","null","0.00",1,0,0,"null",64,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2016-04-11","89.8","-0.5780","6.2385","Hanley Ramirez",434670,451596,"strikeout","called_strike",,,,,9,"Hanley Ramirez called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",3,2,2016,"-0.61847500000000000000","1.4384000000000000","0.6080","1.8300","null","null","null",2,5,"Bot","null","null",,,543376,,"160411_160107","3.7990","-130.5550","-7.1510","-5.9930","30.5510","-17.3710","3.5800","1.6700","null","null","null","88.7080","2030","5.8920",446958,451596,543376,448801,570731,592518,429666,444432,572073,460099,"54.6059","null","null","0.00",1,0,0,"null",46,"8","2-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Strategic"
"FF","2016-04-19","94.1","-2.2529","5.6299","Leonys Martin",547982,471911,"strikeout","called_strike",,,,,13,"Leonys Martin called out on strikes.  ","R","L","R","CLE","SEA","S",2,"null",2,2,2016,"-0.98309166666666666667","1.5803000000000000","-1.0870","1.8260","null","null",572122,2,4,"Top","null","null",,,543228,,"160419_192204","4.5910","-136.7510","-7.8150","-11.5950","30.3240","-13.8770","3.3900","1.5200","null","null","null","93.9090","2367","6.0090",447070,471911,543228,435063,543401,346874,596019,407781,434658,518577,"54.4906","null","null","0.00",1,0,0,"null",31,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2016-05-30","93.9","-2.3181","5.9514","Alex Avila",488671,592665,"strikeout","called_strike",,,,,8,"Alex Avila called out on strikes.  ","R","L","R","NYM","CWS","S",2,"null",2,2,2016,"-0.66579166666666666667","1.2864666666666667","0.0770","1.8320","null","null","null",2,8,"Top","null","null",,,425784,,"160530_152556","6.5300","-136.3240","-7.4510","-7.2840","28.2610","-17.7450","3.4200","1.5900","null","null","null","94.7180","2066","6.8990",447625,592665,425784,527038,435522,571841,452678,493316,501571,457477,"53.5993","null","null","0.00",1,0,0,"null",53,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"SL","2016-04-20","82.4","-2.5076","5.1549","Chad Bettis",518452,628452,"strikeout","called_strike",,,,,9,"Chad Bettis called out on strikes.  ","R","R","R","CIN","COL","S",2,"null",1,2,2016,"0.76762500000000000000","-0.49803333333333333333","0.8190","1.8280","null","null","null",2,3,"Top","null","null",,,571466,,"160420_131236","6.3300","-119.8150","0.0590","9.4310","21.8770","-39.2280","3.5100","1.6100","null","null","null","81.0730","null","5.5150",447076,628452,571466,458015,408252,553993,474443,594807,571740,457803,"54.9843","null","null","0.00",1,0,0,"null",18,"4","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2016-08-20","96.4","-1.2738","5.8829","Francisco Lindor",596019,592717,"strikeout","called_strike",,,,,7,"Francisco Lindor called out on strikes.  ","R","L","R","CLE","TOR","S",2,"null",2,2,2016,"-0.77434166666666666667","1.7666333333333333","-0.7140","1.8320","null","null","null",2,1,"Bot","null","null",,,431145,,"160820_193149","2.3450","-140.0490","-9.3910","-9.2060","31.5200","-10.3910","3.2200","1.5200","null","null","null","97.0550","2381","6.5410",448705,592717,431145,429665,581527,446381,572365,485567,425834,459431,"53.9588","null","null","0.00",1,0,0,"null",8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-06-13","94.2","-1.5393","5.8218","J.T. Realmuto",592663,607067,"strikeout","called_strike",,,,,14,"J.  T.   Realmuto called out on strikes.  ","R","R","R","SD","MIA","S",2,"null",1,2,2016,"-1.15705000000000000000","1.24490000000000000000","0.9560","1.8320","null",445988,571506,2,1,"Top","null","null",,,519083,,"160613_192151","8.2560","-136.6510","-7.5780","-14.0190","28.9200","-18.2660","3.6600","1.6000","null","null","null","94.4610","2114","6.6080",447822,607067,519083,571976,489267,500208,493351,425834,445055,461314,"53.8925","null","null","0.00",1,0,0,"null",6,"4","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2016-07-19","92.8","-1.8395","6.2228","Jed Lowrie",476704,501789,"strikeout","called_strike",,,,,9,"Jed Lowrie called out on strikes.  ","R","L","R","OAK","HOU","S",2,"null",3,2,2016,"0.10519166666666666667","1.15890000000000000000","0.6990","1.8330","null","null","null",2,9,"Bot","null","null",,,594828,,"160719_221627","5.6320","-134.9440","-7.1580","3.1490","25.7770","-19.6030","3.3400","1.5400","null","null","null","93.0010","2480","6.4080",448263,501789,594828,503556,514888,472528,621043,458675,545350,543807,"54.0928","null","null","0.00",1,0,0,"null",75,"8","Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard"
