"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2015-09-18","87.6","-2.0327","6.5853","Kelby Tomlinson",605509,517414,"strikeout","swinging_strike_blocked",,,,,13,"Kelby Tomlinson strikes out swinging.  ","R","R","R","SF","ARI","S",2,"null",2,2,2015,"-1.4047666666666667","0.89230000000000000000","-0.9400","1.0400","null","null","null",2,7,"Bot","null","null",,,456078,,"150918_213143","5.3200","-127.1600","-8.2800","-15.1400","23.5500","-24.1200","3.4500","1.5700","null","null","null","87.5120","1869","6.1930",415845,517414,456078,502671,572008,592273,605113,444482,572041,542255,"54.3060","null","null","0.00",1,0,0,"null",53,"5","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"KC","2015-07-02","88.1","-1.2476","5.8284","Kevin Kiermaier",595281,592102,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Kiermaier strikes out swinging.  ","R","L","R","TB","CLE","S",2,"null",0,2,2015,"1.3006333333333333","-0.44500000000000000000","0.5290","1.0380","null","null","null",2,10,"Bot","null","null",,,543228,,"150702_151225","0.7050","-128.2650","-4.1130","16.7300","32.3210","-39.4270","3.5000","1.6300","null","null","null","86.7680","2641","5.7060",414837,592102,543228,467793,543401,570482,596019,449107,488726,461235,"54.7925","null","null","0.00",1,0,0,"null",76,"3","Knuckle Curve",4,5,4,5,5,4,4,5,"Standard","Standard"
"CU","2015-05-21","77.4","-1.3645","5.6872","James McCann",543510,594772,"strikeout","swinging_strike_blocked",,,,,14,"James McCann strikes out swinging.  ","R","R","R","DET","HOU","S",2,"null",2,2,2015,"0.76762500000000000000","-0.75746666666666666667","0.3100","1.0400",493316,"null","null",2,8,"Bot","null","null",,,474233,,"150521_155442","1.2600","-112.7600","-0.7600","8.1600","23.9800","-40.5500","3.5000","1.5300","null","null","null","76.9860","1793","6.5980",414261,594772,474233,474892,514888,472528,542340,458675,545350,543807,"53.8903","null","null","0.00",1,0,0,"null",67,"5","Curveball",5,4,5,4,4,5,5,4,"Standard","Standard"
"CU","2015-06-06","80.9","-2.3219","6.6332","Michael McKenry",502374,516589,"strikeout","swinging_strike_blocked",,,,,13,"Michael McKenry strikes out swinging.  ","R","R","R","COL","MIA","S",2,"null",0,2,2015,"0.36960833333333333333","-0.37190000000000000000","-0.2820","1.0430","null","null","null",2,4,"Bot","null","null",,,425772,,"150606_164631","3.2930","-117.6610","-4.3610","5.0280","22.2800","-37.6930","3.4700","1.5600","null","null","null","80.4710","2618","6.0990",414481,516589,425772,425557,543829,445988,588751,592885,542303,519317,"54.4001","null","null","0.00",1,0,0,"null",41,"3","Curveball",10,2,10,2,2,10,10,2,"Standard","Standard"
"SL","2015-06-24","85.4","3.9699","5.9716","John Ryan Murphy",571974,518617,"strikeout","swinging_strike_blocked",,,,,13,"John Ryan Murphy strikes out swinging.  ","R","R","L","NYY","PHI","S",2,"null",1,2,2015,"-0.56837500000000000000","0.63430000000000000000","-0.4620","1.0400","null",121347,455759,2,6,"Bot","null","null",,,434563,,"150624_150835","-9.0200","-123.9140","-5.5740","-4.9480","22.3860","-27.3400","3.3500","1.4700","null","null","null","85.0950","2496","6.2680",414736,518617,434563,596748,514917,433217,520471,605125,519184,502126,"54.2304","null","null","0.00",1,0,0,"null",56,"4","Slider",6,0,6,0,0,6,6,0,"Standard","Standard"
"KC","2015-04-20","83.6","-2.2287","5.3154","Miguel Montero",471083,150359,"strikeout","swinging_strike_blocked",,,,,14,"Miguel Montero strikes out swinging.  ","R","L","R","PIT","CHC","S",2,"null",0,2,2015,"0.54774166666666666667","-0.61986666666666666667","0.6800","1.0400","null",519203,592178,2,1,"Top","null","null",,,465041,,"150420_194413","4.5000","-121.5600","-3.1000","7.2500","25.0700","-40.6200","3.2800","1.4300","null","null","null","82.4830","2199","5.7740",413835,150359,465041,476883,435522,543281,628356,516782,457705,570256,"54.7272","null","null","0.00",1,0,0,"null",5,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-10-02","73.4","0.1084","7.3697","Dallas Keuchel",572971,518567,"strikeout","swinging_strike_blocked",,,,,14,"Dallas Keuchel strikes out swinging.  ","R","L","R","ARI","HOU","S",2,"null",1,2,2015,"-0.44451666666666666667","-0.11963333333333333333","0.3640","1.0440","null","null","null",2,5,"Top","null","null",,,456078,,"151002_201349","1.2350","-106.7670","-4.8130","-2.6390","16.0720","-34.7060","3.4400","1.5200","null","null","null","72.3610","1924","5.1480",416041,518567,456078,502671,431094,592273,572008,594838,572041,593647,"55.3514","null","null","0.00",1,0,0,"null",43,"4","Curveball",1,7,7,1,7,1,7,1,"Standard","Standard"
"SL","2015-08-03","85.3","-2.2156","6.2926","Evan Gattis",594828,407890,"strikeout","swinging_strike_blocked",,,,,14,"Evan Gattis strikes out swinging.  ","R","R","R","TEX","HOU","S",2,"null",1,2,2015,"0.40440000000000000000","0.81490000000000000000","1.0400","1.0380","null","null","null",2,1,"Top","null","null",,,435064,,"150803_191922","6.0500","-123.8920","-7.1060","6.0970","19.4890","-25.2850","3.4400","1.6300","null","null","null","84.6370","2361","5.4730",415230,407890,435064,519048,596059,134181,462101,285078,592261,425783,"55.0248","null","null","0.00",1,0,0,"null",5,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Strategic"
"CU","2015-06-24","82.8","-1.1452","5.9396","Anthony Rizzo",519203,502211,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rizzo strikes out swinging.  ","R","L","R","CHC","LAD","S",2,"null",1,2,2015,"0.32229166666666666667","-1.0025666666666667","0.1610","1.0360","null","null",456121,2,3,"Bot","null","null",,,518735,,"150624_200242","1.7340","-120.4600","-2.1300","4.7500","24.7210","-44.3470","3.7300","1.7300","null","null","null","81.5340","2374","5.7730",414733,502211,518735,408236,571771,457759,276519,648717,592626,444843,"54.7259","null","null","0.00",1,0,0,"null",24,"5","Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"KC","2015-09-17","84.4","-2.6199","5.5337","Josh Phegley",572033,502085,"strikeout","swinging_strike_blocked",,,,,14,"Josh Phegley strikes out swinging.  ","R","R","R","CWS","OAK","S",2,"null",2,2,2015,"1.0042083333333333","-0.60410000000000000000","0.2340","1.0380","null","null","null",2,9,"Top","null","null",,,452095,,"150917_154758","3.9200","-122.7910","-2.5350","12.5610","22.0800","-40.7490","3.3700","1.5100","null","null","null","85.1310","2715","6.5730",415841,502085,452095,592609,608672,573135,493351,466320,544725,541645,"53.9250","null","null","0.00",1,0,0,"null",69,"6","Knuckle Curve",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2015-09-15","91.5","0.6757","6.5285","Carlos Gonzalez",471865,474463,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Gonzalez strikes out swinging.  ","R","L","L","LAD","COL","S",2,"null",0,2,2015,"0.29724166666666666667","0.75326666666666666667","0.1290","1.0540","null","null","null",2,5,"Top","null","null",,,454560,,"150915_202249","-2.5510","-133.0150","-8.6060","5.5060","28.5280","-25.1790","3.5600","1.6500","null","null","null","90.3660","1814","5.8160",415809,474463,454560,408236,400284,457759,608369,448605,592626,502317,"54.6820","null","null","0.00",1,0,0,"null",35,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"SL","2015-06-18","84.7","1.3855","5.3840","Paul Goldschmidt",502671,450351,"strikeout","swinging_strike_blocked",,,,,13,"Paul Goldschmidt strikes out swinging.  ","R","R","L","ARI","LAA","S",2,"null",3,2,2015,"-0.31230833333333333333","0.09823333333333333333","-2.0040","1.0500","null",572041,"null",2,8,"Bot","null","null",,,542208,,"150618_150457","-7.2740","-123.0860","-3.8420","-2.0410","21.5370","-33.2080","3.4700","1.6300","null","null","null","83.5220","789","5.3310",414643,450351,542208,405395,543213,501896,605227,543706,545361,594777,"55.1684","null","null","0.00",1,0,0,"null",65,"7","Slider",1,7,1,7,7,1,1,7,"Standard","Standard"
"SL","2015-05-26","79.5","0.2655","6.9785","Adrian Beltre",134181,444935,"strikeout","swinging_strike_blocked",,,,,14,"Adrian Beltre strikes out swinging.  ","R","R","L","CLE","TEX","S",2,"null",0,2,2015,"0.08710000000000000000","-0.23286666666666666667","0.4910","1.0460","null","null","null",2,7,"Top","null","null",,,543228,,"150526_221820","-0.3170","-115.6370","-5.6140","2.1280","20.3710","-36.2140","3.5800","1.6400","null","null","null","78.0640","2055","5.0370",414342,444935,543228,467793,543401,449107,608070,430605,488726,461235,"55.4310","null","null","0.00",1,0,0,"null",58,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2015-09-02","90.0","0.9227","6.3288","Marlon Byrd",407781,477132,"strikeout","swinging_strike_blocked",,,,,13,"Marlon Byrd strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","LAD","SF","S",2,"null",2,2,2015,"-0.76460000000000000000","0.99263333333333333333","-0.1410","1.0460","null","null",457763,2,7,"Top","null","null",,,518735,,"150902_205806","-1.5010","-130.8130","-8.4170","-7.8480","29.4050","-22.5870","3.4900","1.6000","null","null","null","88.9680","2471","5.9620",415641,477132,518735,408236,400284,457759,276519,408307,592626,444843,"54.5361","null","null","0.00",1,0,0,"null",46,"5","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2015-09-16","83.8","-2.6614","6.1178","Carlos Gonzalez",471865,445276,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Gonzalez strikes out swinging.  ","R","L","R","LAD","COL","S",2,"null",1,2,2015,"0.25966666666666666667","-0.03793333333333333333","0.2830","1.0460","null","null",453568,2,9,"Top","null","null",,,454560,,"150916_211933","5.3300","-121.7660","-5.0890","4.2450","21.8390","-34.6080","3.5600","1.6400","null","null","null","83.9840","null","6.5050",415824,445276,454560,408236,400284,591720,608369,448605,592626,502317,"53.9928","null","null","0.00",1,0,0,"null",60,"5","Slider",2,0,0,2,0,2,0,2,"Infield shift","Strategic"
"KC","2015-07-31","79.4","1.5110","5.9828","Todd Frazier",453943,502046,"strikeout","swinging_strike_blocked",,,,,13,"Todd Frazier strikes out swinging, catcher Francisco Cervelli to first baseman Pedro Alvarez.  ","R","R","L","CIN","PIT","S",2,"null",1,2,2015,"-0.44730000000000000000","-0.61986666666666666667","-0.3100","1.0500","null","null","null",2,5,"Bot","null","null",,,465041,,"150731_204700","-3.0000","-115.4700","-2.4500","-3.1500","17.3300","-39.9800","3.4400","1.5200","null","null","null","79.0280","1401","5.7540",415190,502046,465041,476883,435522,133380,628356,516782,457705,570256,"54.7443","null","null","0.00",1,0,0,"null",44,"4","Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2015-08-13","84.0","-1.9075","6.1838","Brandon Crawford",543063,544931,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Crawford strikes out swinging.  ","R","L","R","SF","WSH","S",2,"null",0,2,2015,"0.89844166666666666667","-0.44070000000000000000","-0.1770","1.0480","null","null",452254,2,3,"Bot","null","null",,,467092,,"150813_202255","1.9530","-122.2160","-3.6910","11.0430","26.7290","-38.7840","3.3600","1.5500","null","null","null","83.5410","null","6.3240",415367,544931,467092,475582,543685,488862,435622,150029,572191,547180,"54.1755","null","null","0.00",1,0,0,"null",28,"3","Curveball",2,1,2,1,1,2,2,1,"null","null"
"CU","2015-05-27","81.6","-1.9513","6.8262","Adrian Gonzalez",408236,462382,"strikeout","swinging_strike_blocked",,,,,14,"Adrian Gonzalez strikes out swinging.  ","R","L","R","LAD","ATL","S",2,"null",0,2,2015,"0.29724166666666666667","-1.1860333333333333","0.7510","1.0610","null","null","null",2,8,"Bot","null","null",,,150229,,"150527_214318","4.2580","-118.6180","-3.2390","4.3700","22.8600","-45.8700","3.7300","1.8200","null","null","null","80.0400","2361","5.4610",414345,462382,150229,518692,607054,346874,592743,430404,457727,455976,"55.0372","null","null","0.00",1,0,0,"null",64,"3","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2015-08-30","85.1","-2.4113","6.2126","Jordy Mercer",474568,623184,"strikeout","swinging_strike_blocked",,,,,14,"Jordy Mercer strikes out swinging, catcher Dustin Garneau to first baseman Ben Paulsen.  ","R","R","R","PIT","COL","S",2,"null",1,2,2015,"0.51016666666666666667","-0.31600000000000000000","0.0130","1.0550",133380,465041,"null",2,7,"Bot","null","null",,,572863,,"150830_155750","4.2830","-123.8120","-3.8860","7.1510","24.2570","-37.7070","3.5100","1.6800","null","null","null","84.8030","2747","6.1550",415593,623184,572863,572019,518934,571448,518614,488681,453568,471865,"54.3433","null","null","0.00",1,0,0,"null",57,"5","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"CU","2015-08-21","72.0","-1.2357","6.1458","Curt Casali",592200,519267,"strikeout","swinging_strike_blocked",,,,,13,"Curt Casali strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.  ","R","R","R","OAK","TB","S",2,"null",2,2,2015,"0.9847250000000000","-1.5730333333333333","-0.4440","1.0600","null","null","null",2,9,"Top","null","null",,,572033,,"150821_214133","-0.4640","-104.8850","0.4610","8.7270","21.3410","-45.5840","3.5800","1.6300","null","null","null","70.9000","2874","5.9130",415476,519267,572033,592192,543434,502143,543760,424825,542993,519295,"54.5858","null","null","0.00",1,0,0,"null",67,"5","Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"CU","2015-05-18","76.9","-2.6688","6.5916","Kirk Nieuwenhuis",543590,279571,"strikeout","swinging_strike_blocked",,,,,13,"Kirk Nieuwenhuis strikes out swinging.  ","R","L","R","NYM","STL","S",2,"null",1,2,2015,"1.0960583333333333","-0.9839333333333333","-0.2950","1.0630","null","null",608700,2,10,"Bot","null","null",,,425877,,"150518_220408","2.1850","-112.0230","-1.5390","11.0970","21.8830","-42.5080","3.3500","1.5600","null","null","null","77.2820","2482","6.9730",414226,279571,425877,572761,543939,518902,425509,407812,545341,518792,"53.5274","null","null","0.00",1,0,0,"null",73,"9","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-08-26","88.0","-1.2871","6.8470","Gio Gonzalez",461829,475115,"strikeout","swinging_strike_blocked",,,,,14,"Gio Gonzalez strikes out swinging.  ","R","R","R","WSH","SD","S",2,"null",0,2,2015,"-0.05763333333333333333","0.39063333333333333333","1.9020","1.0640",488862,"null",467092,2,2,"Bot","null","null",,,595978,,"150826_194805","7.1360","-127.6880","-7.6150","0.8570","24.6450","-29.8910","3.3900","1.4700","null","null","null","86.1110","2548","5.2740",415544,475115,595978,519083,576397,500208,425549,457708,425834,461314,"55.2255","null","null","0.00",1,0,0,"null",17,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-08-23","87.2","1.9205","7.2525","Stephen Drew",452220,592102,"strikeout","swinging_strike_blocked",,,,,14,"Stephen Drew strikes out swinging.  ","R","L","R","NYY","CLE","S",2,"null",0,2,2015,"0.84277500000000000000","0.03086666666666666667","0.5830","1.0570","null","null",452104,2,8,"Bot","null","null",,,543228,,"150823_163506","2.5280","-126.8580","-4.9120","11.2350","29.3690","-33.9900","3.3500","1.5400","null","null","null","80.1190","2233","4.6900",415497,592102,543228,467793,608070,449107,596019,488726,501659,543742,"55.8087","null","null","0.00",1,0,0,"null",74,"3","Knuckle Curve",3,4,3,4,4,3,3,4,"null","null"
"CU","2015-08-18","82.2","-2.0945","5.9239","Nick Hundley",460026,519455,"strikeout","swinging_strike_blocked",,,,,13,"Nick Hundley strikes out swinging.  ","R","R","R","COL","WSH","S",2,"null",0,2,2015,"0.10936666666666666667","-0.10960000000000000000","-0.2670","1.0660","null",571448,572019,2,5,"Bot","null","null",,,467092,,"150818_204014","3.2240","-119.5430","-3.9380","2.5200","20.3870","-35.2660","3.5100","1.5600","null","null","null","81.5380","828","5.7330",415437,519455,467092,475582,457787,488862,435622,150029,572191,547180,"54.7662","null","null","0.00",1,0,0,"null",50,"3","Curveball",5,6,5,6,6,5,5,6,"Standard","Standard"
"CU","2015-06-24","85.2","2.0936","5.7242","Nelson Cruz",443558,518633,"strikeout","swinging_strike_blocked",,,,,13,"Nelson Cruz strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","R","L","SEA","KC","S",2,"null",1,2,2015,"-0.36936666666666666667","-0.30740000000000000000","-0.5520","1.0710","null",429711,"null",2,3,"Bot","null","null",,,521692,,"150624_200042","-5.4990","-123.9380","-3.3580","-2.6040","30.5990","-37.4650","3.6500","1.6500","null","null","null","84.0150","2492","6.1770",414732,518633,521692,543333,408299,519058,444876,460086,502481,425567,"54.3202","null","null","0.00",1,0,0,"null",22,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-04-11","81.3","1.9392","6.2367","Jace Peterson",607054,543219,"strikeout","swinging_strike_blocked",,,,,13,"Jace Peterson strikes out swinging.  ","R","L","L","ATL","NYM","S",2,"null",2,2,2015,"-1.2308083333333333","0.04806666666666666667","-0.7540","1.0700","null","null","null",2,7,"Bot","null","null",,,518595,,"150411_211419","-3.7280","-118.2320","-4.4730","-11.0600","25.1020","-33.5800","3.2200","1.4300","null","null","null","78.8270","2477","5.0640",413718,543219,518595,446263,502517,431151,527038,150212,501571,434158,"55.4377","null","null","0.00",1,0,0,"null",56,"6","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"CU","2015-08-14","80.2","-1.8751","6.7052","Billy Hamilton",571740,462382,"strikeout","swinging_strike_blocked",,,,,14,"Billy Hamilton strikes out swinging.  ","R","L","R","LAD","CIN","S",2,"null",1,2,2015,"0.19147500000000000000","-0.86353333333333333333","1.2070","1.0710","null","null","null",2,7,"Top","null","null",,,518735,,"150814_210441","5.3970","-116.4990","-3.6020","3.2140","19.6630","-42.4060","3.4900","1.6000","null","null","null","79.4080","2215","5.7770",415371,462382,518735,408236,571771,457759,276519,475100,592626,624577,"54.7214","null","null","0.00",1,0,0,"null",53,"4","Curveball",5,3,3,5,3,5,3,5,"Strategic","Strategic"
"CU","2015-06-06","77.9","-0.7435","5.7255","Chris Colabello",499624,594772,"strikeout","swinging_strike_blocked",,,,,14,"Chris Colabello strikes out swinging.  ","R","R","R","TOR","HOU","S",2,"null",2,2,2015,"0.67299166666666666667","-0.61556666666666666667","0.1810","1.0690",518626,"null","null",2,6,"Bot","null","null",,,488771,,"150606_152121","0.2340","-113.4660","-1.3970","7.5440","20.0970","-39.5410","3.5300","1.6200","null","null","null","78.1060","1573","6.5470",414480,594772,488771,503556,514888,472528,542340,605512,458675,543807,"53.9519","null","null","0.00",1,0,0,"null",54,"5","Curveball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SL","2015-06-22","87.5","3.9910","5.8855","Didi Gregorius",544369,518617,"strikeout","swinging_strike_blocked",,,,,13,"Didi Gregorius strikes out swinging.  ","R","L","L","NYY","PHI","S",2,"null",2,2,2015,"-0.18288333333333333333","0.66870000000000000000","-0.1520","1.0780",121347,136860,"null",2,5,"Bot","null","null",,,519237,,"150622_211639","-9.3790","-127.0410","-5.7940","-0.6120","28.6540","-26.8160","3.4000","1.6000","null","null","null","86.4380","2514","6.1650",414708,518617,519237,429667,514917,596748,520471,605125,519184,502126,"54.3332","null","null","0.00",1,0,0,"null",52,"5","Slider",5,8,5,8,8,5,5,8,"Standard","Strategic"
"CH","2015-04-23","79.6","-2.2786","5.7896","Neil Walker",435522,543294,"strikeout","swinging_strike_blocked",,,,,13,"Neil Walker strikes out swinging.  ","R","L","R","PIT","CHC","S",2,"null",2,2,2015,"-0.88289166666666666667","1.15173333333333333333","-0.9400","1.0800",570256,"null","null",2,1,"Bot","null","null",,,456078,,"150423_125203","3.6800","-115.6500","-6.7600","-7.3300","21.3700","-23.1000","3.6600","1.7000","null","null","null","78.7910","1958","5.8060",413876,543294,456078,519203,608365,468406,516770,456121,592178,624585,"54.6951","null","null","0.00",1,0,0,"null",8,"6","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2015-05-28","81.5","-2.6073","6.2338","Carlos Peguero",451713,607259,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Peguero strikes out swinging.  ","R","L","R","TEX","BOS","S",2,"null",1,2,2015,"0.34177500000000000000","-0.25006666666666666667","1.0090","1.0780","null","null","null",2,6,"Top","null","null",,,455139,,"150528_203951","6.6910","-118.3850","-4.2260","4.9020","18.2780","-36.6430","3.6700","1.6800","null","null","null","80.2920","2613","5.1190",414360,607259,455139,519048,489267,134181,462101,285078,592261,425783,"55.3780","null","null","0.00",1,0,0,"null",43,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2015-08-08","82.0","-2.1201","5.8665","DJ LeMahieu",518934,544931,"strikeout","swinging_strike_blocked",,,,,14,"DJ LeMahieu strikes out swinging.  ","R","R","R","WSH","COL","S",2,"null",2,2,2015,"0.78293333333333333333","-0.37190000000000000000","0.3520","1.0760","null","null","null",2,7,"Top","null","null",,,467092,,"150808_205950","3.3870","-119.3620","-3.1250","9.3710","24.9420","-37.8040","3.6000","1.6400","null","null","null","81.1270","2515","6.0080",415296,544931,467092,475582,457787,543685,435622,519208,572191,547180,"54.4919","null","null","0.00",1,0,0,"null",52,"5","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FC","2015-06-08","83.0","-2.3058","6.5594","Brandon Barnes",488681,407793,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Barnes strikes out swinging.  ","R","R","R","COL","STL","S",2,"null",2,2,2015,"0.27497500000000000000","0.77046666666666666667","1.2930","1.0790","null","null","null",2,3,"Bot","null","null",,,425877,,"150608_193512","7.1350","-120.4380","-6.9310","4.2960","21.9990","-26.2220","3.5800","1.6300","null","null","null","82.8400","2305","6.3330",414513,407793,425877,448602,543939,572761,425509,545341,445055,518792,"54.1657","null","null","0.00",1,0,0,"null",26,"6","Cutter",5,0,5,0,0,5,5,0,"Standard","Standard"
"CU","2015-09-29","77.0","3.8354","5.8589","Justin Turner",457759,518516,"strikeout","swinging_strike_blocked",,,,,13,"Justin Turner strikes out swinging, catcher Buster Posey to first baseman Kevin Frandsen.  ","R","R","L","SF","LAD","S",2,"null",2,2,2015,"-0.92046666666666666667","-0.48800000000000000000","-0.8340","1.0840","null","null","null",2,3,"Top","null","null",,,457763,,"150929_195553","-8.0050","-111.9500","-2.0640","-7.2380","19.3010","-38.2170","3.6400","1.6400","null","null","null","76.8130","2393","6.1980",415999,518516,457763,435623,605509,622110,543063,607776,434636,407781,"54.3018","null","null","0.00",1,0,0,"null",19,"7","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2015-05-13","82.9","-2.4988","5.8081","Hector Gomez",467143,502085,"strikeout","swinging_strike_blocked",,,,,13,"Hector Gomez strikes out swinging.  ","R","R","R","MIL","CWS","S",2,"null",1,2,2015,"0.83720833333333333333","-1.0642000000000000","-0.2560","1.0760","null","null",452252,2,9,"Bot","null","null",,,452095,,"150513_221835","3.0760","-120.6710","-1.6660","10.1010","26.6660","-44.9220","3.6600","1.6100","null","null","null","82.7820","2600","6.5740",414151,502085,452095,425560,466988,493596,493351,466320,594809,541645,"53.9282","null","null","0.00",1,0,0,"null",72,"6","Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2015-06-07","87.5","-2.6700","6.0068","Luis Valbuena",472528,544759,"strikeout","swinging_strike_blocked",,,,,14,"Luis Valbuena strikes out swinging.  ","R","L","R","TOR","HOU","S",2,"null",1,2,2015,"0.18173333333333333333","0.39063333333333333333","0.5170","1.0760","null","null","null",2,7,"Top","null","null",,,431145,,"150607_152100","6.5180","-127.1550","-5.6060","3.5950","31.3030","-29.9660","3.2900","1.5900","null","null","null","86.4280","1123","6.3420",414495,544759,431145,475253,572365,518626,408314,499624,607680,430832,"54.1567","null","null","0.00",1,0,0,"null",60,"4","Slider",3,6,6,3,6,3,6,3,"Infield shift","Standard"
"SL","2015-08-11","89.6","-2.9998","6.4586","Joc Pederson",592626,595014,"strikeout","swinging_strike_blocked",,,,,14,"Joc Pederson strikes out swinging.  ","R","L","R","LAD","WSH","S",2,"null",0,2,2015,"-0.01866666666666666667","-0.23430000000000000000","1.1360","1.0860",624577,"null","null",2,5,"Bot","null","null",,,467092,,"150811_210415","8.8680","-130.0540","-6.1860","1.3780","26.7710","-37.3000","3.4900","1.6000","null","null","null","86.7240","2763","4.7540",415343,595014,467092,475582,543685,488862,435622,150029,572191,519208,"55.7436","null","null","0.00",1,0,0,"null",46,"3","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2015-09-01","77.6","1.5098","6.9551","Dariel Alvarez",645848,592767,"strikeout","swinging_strike_blocked",,,,,13,"Dariel Alvarez strikes out swinging.  ","R","R","L","BAL","TB","S",2,"null",0,2,2015,"0.53521666666666666667","0.25446666666666666667","-0.5200","1.0850","null","null",543376,2,2,"Bot","null","null",,,450317,,"150901_194438","-5.6850","-112.7740","-5.6120","6.1520","20.8080","-31.6080","3.4300","1.5100","null","null","null","75.7090","1985","4.7670",415627,592767,450317,425766,523253,446334,452678,429713,446386,537953,"55.7339","null","null","0.00",1,0,0,"null",17,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-04-23","88.1","-2.0299","6.1977","Giancarlo Stanton",519317,430661,"strikeout","swinging_strike_blocked",,,,,14,"Giancarlo Stanton strikes out swinging.  ","R","R","R","PHI","MIA","S",2,"null",1,2,2015,"-0.11608333333333333333","0.38490000000000000000","0.7260","1.0930","null","null","null",2,3,"Top","null","null",,,519237,,"150423_135209","6.3860","-128.0120","-6.0470","0.1680","29.5490","-29.9940","3.7100","1.7100","null","null","null","87.3330","null","6.2470",413880,430661,519237,573131,514917,605125,433217,519184,546318,425796,"54.2509","null","null","0.00",1,0,0,"null",21,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-09-01","83.2","-2.3929","5.2546","Marcus Semien",543760,434718,"strikeout","swinging_strike_blocked",,,,,14,"Marcus Semien strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2015,"-0.79660833333333333333","0.63286666666666666667","1.1040","1.1020","null",456714,"null",2,9,"Bot","null","null",,,542208,,"150901_221130","8.8970","-120.8060","-3.9380","-7.0940","23.0080","-27.6280","3.5200","1.6200","null","null","null","81.6170","2109","5.3690",415615,434718,542208,543068,605227,592230,430947,518577,545361,594777,"55.1294","null","null","0.00",1,0,0,"null",74,"5","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
