"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-03-31","95.7","-2.3224","5.8203","Aaron Judge",592450,572193,"strikeout","called_strike",,,,,7,"Aaron Judge called out on strikes.  ","R","R","R","TOR","NYY","S",2,"null",3,2,2018,"-0.6714","1.4368","-0.3915","1.8247","null","null","null",1,8,"Top","null","null",,,571912,,"180331_221905","6.5421","-138.9176","-8.0190","-10.1015","32.6395","-12.2033","4.0853","1.9346","null","null","null","94.8360","2358","6.0340",529439,572193,571912,475253,547912,500208,649557,434158,607680,545341,"54.4667","null","null","0.00",1,0,0,"null",59,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"SL","2018-09-01","86.3","2.0103","5.9279","Aledmys Diaz",649557,612672,"strikeout","called_strike",,,,,14,"Aledmys Diaz called out on strikes.  ","R","R","L","MIA","TOR","S",2,"null",2,2,2018,"-0.4728","0.8581","0.8439","1.8159","null","null","null",0,6,"Top","null","null",,,592663,,"180902_005302","-1.8185","-125.6761","-5.3336","-4.6652","23.1034","-22.3269","3.3997","1.6538","null","null","null","86.3890","2116","6.0980",531446,612672,592663,445988,500743,605119,595375,621573,621446,642423,"54.4031","null","null","0.00",1,0,0,"null",43,"5","Slider",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2018-04-17","93.5","-1.4595","5.7112","Daniel Robertson",621002,448178,"strikeout","called_strike",,,,,7,"Daniel Robertson called out on strikes.  ","R","R","R","TB","TEX","S",2,"null",2,2,2018,"-0.3307","1.7219","-0.7621","1.8158","null","null","null",0,8,"Bot","null","null",,,518542,,"180418_013254","2.5184","-135.9332","-8.0149","-4.6487","31.5664","-9.3851","3.1145","1.5306","null","null","null","93.0960","2472","6.2330",529667,448178,518542,608597,592685,134181,643396,608336,624636,608577,"54.2650","null","null","0.00",1,0,0,"null",68,"7","4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard"
"FF","2018-04-15","94.7","1.5449","6.3470","Matt Szczur",519333,592612,"strikeout","called_strike",,,,,9,"Matt Szczur called out on strikes.  ","R","R","L","SD","SF","S",2,"null",3,2,2018,"0.4335","1.1896","0.4793","1.8163","null","null","null",0,6,"Bot","null","null",,,460026,,"180415_221348","-3.6766","-137.5370","-8.6378","6.1754","29.1572","-15.7712","3.4736","1.6152","null","null","null","93.6930","2264","5.7020",529638,592612,460026,474832,605412,446334,605509,452254,457706,457705,"54.7948","null","null","0.00",1,0,0,"null",49,"9","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2018-06-13","82.1","2.6595","5.9361","Andrew Suarez",605498,592761,"strikeout","called_strike",,,,,9,"Andrew Suarez called out on strikes.  ","R","L","L","MIA","SF","S",2,"null",1,2,2018,"-0.3181","-0.3412","0.4606","1.8152","null","null","null",0,3,"Top","null","null",,,592663,,"180613_234149","-4.2781","-119.2328","-2.0975","-2.0804","22.7588","-35.1634","3.5901","1.7605","null","null","null","80.0830","2320","4.9940",530422,592761,592663,571506,516770,592680,500743,457727,621446,605119,"55.5070","null","null","0.00",1,0,0,"null",15,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2018-06-15","80.8","-1.2535","5.2579","Jarrod Dyson",502481,607625,"strikeout","called_strike",,,,,7,"Jarrod Dyson called out on strikes.  ","R","L","R","ARI","NYM","S",2,"null",2,2,2018,"1.1438","-0.9617","-0.7837","1.8157","null","null","null",1,2,"Bot","null","null",,,608700,,"180616_022203","-1.0432","-117.4684","0.7831","10.4287","23.6597","-41.2006","3.3603","1.6451","null","null","null","79.3220","3161","5.4570",530444,607625,608700,642086,452678,453943,642708,430832,624424,607043,"55.0446","null","null","0.00",1,0,0,"null",16,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-09-09","93.6","1.5024","6.0010","Brian Dozier",572821,542881,"strikeout","called_strike",,,,,4,"Brian Dozier called out on strikes.  ","R","R","L","COL","LAD","S",2,"null",2,2,2018,"0.7452","1.3945","-0.7287","1.8164","null","null","null",0,1,"Top","null","null",,,455104,,"180909_191514","-7.3325","-136.1351","-8.1669","10.5386","22.5509","-13.5478","2.9445","1.2484","null","null","null","94.0220","2481","6.0260",531547,542881,455104,435622,518934,571448,596115,407812,453568,467827,"54.4755","null","null","0.00",1,0,0,"null",1,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2018-06-14","93.3","2.0525","6.6251","Erik Gonzalez",570481,607074,"strikeout","called_strike",,,,,7,"Erik Gonzalez called out on strikes.  ","R","R","L","CWS","CLE","S",2,"null",3,2,2018,"0.6090","1.4405","-0.4033","1.8225","null","null","null",0,4,"Top","null","null",,,607345,,"180614_191411","-7.5532","-135.3348","-9.5701","9.0254","29.7605","-12.8905","3.7788","1.8106","null","null","null","92.3370","2218","5.9080",530427,607074,607345,547989,570560,571602,602922,605508,641553,572204,"54.5917","null","null","0.00",1,0,0,"null",29,"9","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2018-06-02","85.0","-2.2498","5.7353","Evan Longoria",446334,592826,"strikeout","called_strike",,,,,14,"Evan Longoria called out on strikes.  ","R","R","R","SF","PHI","S",2,"null",0,2,2018,"0.2140","-0.2636","0.8564","1.8222","null","null","null",0,2,"Bot","null","null",,,595751,,"180603_022433","6.8061","-123.7430","-2.4040","1.0056","21.3940","-34.6541","3.5475","1.6137","null","null","null","84.8440","2439","5.8640",530279,592826,595751,467793,514917,596748,664068,608384,546318,571437,"54.6332","null","null","0.00",1,0,0,"null",10,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-06-13","88.8","3.0380","5.9372","Austin Barnes",605131,430935,"strikeout","called_strike",,,,,8,"Austin Barnes called out on strikes.  ","R","R","L","LAD","TEX","S",2,"null",3,2,2018,"-0.1855","0.6817","-0.0806","1.8169",523253,"null","null",1,2,"Bot","null","null",,,455139,,"180614_023708","-7.2290","-129.0998","-5.4803","-0.7100","24.4121","-23.7069","3.2082","1.5706","null","null","null","88.9060","2015","6.2000",530423,430935,455139,608336,596059,134181,595777,425783,592261,608577,"54.2990","null","null","0.00",1,0,0,"null",14,"6","Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FT","2018-04-17","87.5","0.9517","6.0363","Whit Merrifield",593160,448802,"strikeout","called_strike",,,,,13,"Whit Merrifield called out on strikes.  ","R","R","L","TOR","KC","S",2,"null",1,2,2018,"0.9617","0.2356","-0.9998","1.8232","null","null","null",1,3,"Top","null","null",,,431145,,"180417_195114","-6.6295","-127.2383","-4.4680","11.6947","26.2653","-28.9543","3.2147","1.4929","null","null","null","87.0200","2185","6.0370",529661,448802,431145,475253,581527,500208,649557,606192,607680,545341,"54.4627","null","null","0.00",1,0,0,"null",20,"4","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2018-07-14","94.8","1.7519","5.9318","Matt Davidson",571602,518633,"strikeout","called_strike",,,,,8,"Matt Davidson called out on strikes.  ","R","R","L","CWS","KC","S",2,"null",3,2,2018,"0.7131","1.6268","-0.0798","1.8164","null","null","null",0,2,"Bot","null","null",,,521692,,"180714_185117","-6.4644","-137.7495","-8.8277","10.6826","31.4619","-9.3504","3.5046","1.4919","null","null","null","95.4760","2272","6.8230",530830,518633,521692,446263,593160,519058,444876,460086,449181,593528,"53.6761","null","null","0.00",1,0,0,"null",12,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"SL","2018-09-05","82.6","-1.2838","6.4901","Rougned Odor",596059,642545,"strikeout","called_strike",,,,,8,"Rougned Odor called out on strikes.  ","R","L","R","TEX","LAA","S",2,"null",1,2,2018,"0.4825","0.5376","0.2274","1.8156","null","null","null",1,3,"Bot","null","null",,,516472,,"180906_011415","2.4955","-120.1421","-5.1450","4.1427","20.9597","-26.4052","3.4052","1.5207","null","null","null","81.8090","2225","5.5570",531498,642545,516472,628336,664058,621493,592743,518466,458913,594777,"54.9416","null","null","0.00",1,0,0,"null",27,"5","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2018-08-02","86.9","2.7888","5.5758","Tyler Flowers",452095,450306,"strikeout","called_strike",,,,,7,"Tyler Flowers called out on strikes.  ","R","R","L","NYM","ATL","S",2,"null",3,2,2018,"1.1742","0.9867","-0.4150","1.8244","null","null","null",0,2,"Top","null","null",,,608700,,"180802_233520","-10.0189","-126.1802","-4.7904","14.4566","24.5412","-20.9451","3.4989","1.5276","null","null","null","86.7010","2256","6.1830",531037,450306,608700,527038,643446,453943,408314,624424,607043,430832,"54.3166","null","null","0.00",1,0,0,"null",12,"7","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-05-12","80.1","-1.6911","5.6750","Shin-Soo Choo",425783,450203,"strikeout","called_strike",,,,,9,"Shin-Soo Choo called out on strikes.  ","R","L","R","HOU","TEX","S",2,"null",2,2,2018,"1.5945","-0.6611","0.6438","1.8247","null","null","null",1,6,"Top","null","null",,,435263,,"180513_003403","2.1881","-116.5340","-0.4962","13.6259","24.4619","-38.1863","3.3034","1.4363","null","null","null","78.8770","2910","5.7130",530000,450203,435263,493329,514888,608324,621043,503556,605233,502210,"54.7889","null","null","0.00",1,0,0,"null",39,"5","Curveball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2018-08-04","81.4","-1.2022","6.0626","Carlos Tocci",624636,605164,"strikeout","called_strike",,,,,8,"Carlos Tocci called out on strikes.  ","R","R","R","TEX","BAL","S",2,"null",0,2,2018,"0.5287","0.0272","0.0930","1.8235","null","null","null",0,3,"Bot","null","null",,,543376,,"180805_005126","1.8979","-118.4628","-2.9798","4.5076","20.6256","-31.6491","3.3059","1.5197","null","null","null","80.3240","2406","5.3450",531065,605164,543376,641820,542340,600524,542921,572073,430945,502143,"55.1542","null","null","0.00",1,0,0,"null",19,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-22","93.0","2.2503","5.7486","Brandon Nimmo",607043,592761,"strikeout","called_strike",,,,,7,"Brandon Nimmo called out on strikes.  ","R","L","L","NYM","MIA","S",2,"null",1,2,2018,"1.3015","1.3061","-0.4022","1.8163","null","null","null",0,1,"Bot","null","null",,,592663,,"180522_232139","-9.3962","-134.8250","-6.8981","17.5098","30.4882","-15.4412","3.3343","1.5266","null","null","null","91.2580","2353","5.5350",530125,592761,592663,571506,516770,445988,500743,518618,621446,605119,"54.9644","null","null","0.00",1,0,0,"null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-24","98.3","-2.0685","5.8238","Harrison Bader",664056,606930,"strikeout","called_strike",,,,,7,"Harrison Bader called out on strikes.  ","R","R","R","MIL","STL","S",2,"null",1,2,2018,"-0.3726","1.4195","-0.3955","1.8174","null","null","null",0,7,"Top","null","null",,,456124,,"180624_203434","5.4320","-142.9869","-8.7828","-6.3413","30.5444","-10.7457","3.3604","1.5917","null","null","null","99.1010","2531","6.5920",530570,606930,456124,543543,542340,541650,519299,519346,592885,460075,"53.9077","null","null","0.00",1,0,0,"null",60,"4","4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard"
"SL","2018-04-03","89.4","1.3833","6.2030","A.J. Pollock",572041,477132,"strikeout","called_strike",,,,,14,"A.  J.   Pollock called out on strikes.  ","R","R","L","ARI","LAD","S",2,"null",1,2,2018,"-0.1532","1.1143","1.1564","1.8201","null","null","null",0,4,"Bot","null","null",,,605131,,"180404_024451","-0.2387","-130.0369","-7.1030","-1.6794","26.1211","-18.4069","3.3289","1.4541","null","null","null","89.1770","2457","6.0820",529478,477132,605131,641355,571771,523253,608369,461314,621035,624577,"54.4197","null","null","0.00",1,0,0,"null",29,"5","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2018-08-10","88.8","-2.4761","5.8658","Franmil Reyes",614177,621107,"strikeout","called_strike",,,,,8,"Franmil Reyes called out on strikes.  ","R","R","R","SD","PHI","S",2,"null",2,2,2018,"0.2481","0.2293","-0.0402","1.8156","null","null","null",0,2,"Bot","null","null",,,595751,,"180811_024137","5.4364","-129.2531","-4.3741","1.7179","25.1654","-28.9658","3.6208","1.7054","null","null","null","88.8700","2279","6.1710",531150,621107,595751,467793,514917,596748,452678,656555,546318,608384,"54.3295","null","null","0.00",1,0,0,"null",15,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-06","89.2","-2.3731","6.0328","Andrew Benintendi",643217,450729,"strikeout","called_strike",,,,,9,"Andrew Benintendi called out on strikes.  ","R","L","R","TEX","BOS","S",2,"null",1,2,2018,"-1.4470","0.7338","0.5485","1.8223","null","null","null",0,7,"Top","null","null",,,542208,,"180506_205423","10.1678","-129.4869","-5.8483","-18.2667","25.3749","-22.9827","3.3718","1.6773","null","null","null","89.0950","2003","6.2190",529912,450729,542208,608597,643396,600524,595777,607387,592261,608577,"54.2801","null","null","0.00",1,0,0,"null",53,"5","Sinker",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2018-08-07","96.0","-2.3306","6.1370","Jeff Mathis",425772,601713,"strikeout","called_strike",,,,,7,"Jeff Mathis called out on strikes.  ","R","R","R","ARI","PHI","S",2,"null",1,2,2018,"-0.8284","1.4811","-0.5829","1.8240","null","null","null",0,3,"Bot","null","null",,,595751,,"180808_024633","6.6374","-139.5497","-9.3428","-12.6064","32.6822","-10.4120","2.9425","1.3965","null","null","null","97.0700","2249","7.0490",531114,601713,595751,467793,514917,596748,452678,656555,546318,608384,"53.4528","null","null","0.00",1,0,0,"null",23,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2018-04-29","92.4","-2.2963","5.5401","Travis Shaw",543768,543022,"strikeout","called_strike",,,,,8,"Travis Shaw called out on strikes.  ","R","L","R","CHC","MIL","S",2,"null",3,2,2018,"-1.1311","1.0773","0.2442","1.8192","null","null","null",0,7,"Top","null","null",,,575929,,"180429_201743","8.7911","-134.0885","-5.8916","-15.2844","28.0334","-18.3667","3.5983","1.6651","null","null","null","91.5670","2287","5.8660",529822,543022,575929,519203,595879,592178,608365,656941,546991,518792,"54.6345","null","null","0.00",1,0,0,"null",48,"8","2-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FT","2018-06-06","92.5","-2.7088","5.9636","Brad Miller",543543,543699,"strikeout","called_strike",,,,,9,"Brad Miller called out on strikes.  ","R","L","R","WSH","TB","S",2,"null",2,2,2018,"-1.5847","1.0590","0.3124","1.8084","null",622110,"null",1,6,"Top","null","null",,,600474,,"180606_184624","10.9319","-133.9667","-6.8583","-21.1469","31.1040","-18.4082","3.3310","1.5272","null","null","null","90.9620","1975","5.7900",530332,543699,600474,448602,594694,543685,607208,665742,572191,547180,"54.7099","null","null","0.00",1,0,0,"null",51,"5","2-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2018-04-24","86.6","2.0950","5.2876","Wil Myers",571976,607536,"strikeout","called_strike",,,,,14,"Wil Myers called out on strikes.  ","R","R","L","COL","SD","S",2,"null",3,2,2018,"-0.4130","0.2981","0.8596","1.8126","null","null","null",0,4,"Top","null","null",,,455104,,"180425_023003","-2.1137","-126.2144","-2.8060","-4.0877","22.1379","-28.6492","3.4111","1.4610","null","null","null","87.3140","2072","6.3500",529756,607536,455104,435622,518934,571448,596115,621311,453568,571595,"54.1522","null","null","0.00",1,0,0,"null",30,"7","Slider",7,0,0,7,0,7,0,7,"Standard","Strategic"
"FF","2018-09-11","90.9","-1.1937","6.3414","Ryan McMahon",641857,425844,"strikeout","called_strike",,,,,13,"Ryan McMahon called out on strikes.  ","R","L","R","COL","ARI","S",2,"null",0,2,2018,"-0.0309","1.0888","-0.9186","1.8063","null","null","null",0,2,"Bot","null","null",,,425772,,"180912_011824","0.7502","-132.2761","-7.8008","-0.4949","23.3825","-18.2130","3.6024","1.7588","null","null","null","91.0220","2311","5.9850",531567,425844,425772,502671,606466,500871,605113,444482,572041,445055,"54.5167","null","null","0.00",1,0,0,"null",16,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic"
"FF","2018-07-29","92.7","1.6952","6.4559","Christian Yelich",592885,605498,"strikeout","called_strike",,,,,8,"Christian Yelich called out on strikes.  ","R","L","L","SF","MIL","S",2,"null",1,2,2018,"0.8995","1.3032","0.2149","1.8057","null","null","null",1,3,"Top","null","null",,,457763,,"180729_203654","-5.4693","-134.3232","-8.4728","11.5429","29.6406","-15.6254","3.4071","1.6388","null","null","null","89.9340","2057","4.8700",530991,605498,457763,467055,593700,446334,543063,491676,621453,457705,"55.6277","null","null","0.00",1,0,0,"null",17,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2018-06-09","88.6","-1.1166","6.0192","Rajai Davis",434658,571666,"strikeout","called_strike",,,,,8,"Rajai Davis called out on strikes.  ","R","R","R","DET","CLE","S",2,"null",3,2,2018,"-0.9197","1.6901","-0.2432","1.8121","null","null","null",0,3,"Top","null","null",,,543510,,"180609_224434","4.0355","-128.6792","-7.6497","-11.0189","28.2492","-12.1058","3.3579","1.4489","null","null","null","88.1510","2215","6.2450",530362,571666,543510,408234,553988,600869,578428,592444,547982,592206,"54.2534","null","null","0.00",1,0,0,"null",18,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-08-02","95.6","-2.2507","6.3390","Derek Dietrich",518618,601713,"strikeout","called_strike",,,,,8,"Derek Dietrich called out on strikes.  ","R","L","R","PHI","MIA","S",2,"null",2,2,2018,"-0.5467","1.5195","-0.1296","1.8129","null","null","null",0,6,"Top","null","null",,,595751,,"180803_010318","6.9461","-138.9262","-9.9594","-8.7623","29.5692","-9.9783","3.3334","1.4967","null","null","null","97.0300","2221","7.0670",531043,601713,595751,467793,514917,596748,452678,656555,546318,608384,"53.4361","null","null","0.00",1,0,0,"null",37,"7","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SL","2018-04-15","78.1","3.2763","5.1412","Chris Davis",448801,519242,"strikeout","called_strike",,,,,7,"Chris Davis called out on strikes.  ","R","L","L","BOS","BAL","S",2,"null",1,2,2018,"-1.7529","-0.2587","-0.3883","1.8093","null","null","null",0,2,"Top","null","null",,,543877,,"180415_172447","-4.6626","-113.5792","0.3055","-13.8861","24.4532","-34.6986","3.6668","1.5014","null","null","null","77.3660","2527","6.2020",529629,519242,543877,519048,571788,646240,624407,502110,643217,598265,"54.2988","null","null","0.00",1,0,0,"null",9,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-04-24","93.2","-1.6899","6.1171","Carlos Asuaje",641319,572044,"strikeout","called_strike",,,,,7,"Carlos Asuaje called out on strikes.  ","R","L","R","COL","SD","S",2,"null",1,2,2018,"-0.3526","1.1176","-0.5825","1.8122","null","null","null",0,9,"Top","null","null",,,455104,,"180425_034829","3.6325","-135.7335","-7.8755","-5.0881","24.8377","-16.8898","3.1778","1.4891","null","null","null","94.1390","2114","6.4330",529756,572044,455104,435622,518934,571448,596115,621311,453568,571595,"54.0692","null","null","0.00",1,0,0,"null",67,"4","4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard"
"FF","2018-07-06","88.9","-2.3729","5.4320","Mike Foltynewicz",592314,642547,"strikeout","called_strike",,,,,9,"Mike Foltynewicz called out on strikes.  ","R","R","R","MIL","ATL","S",2,"null",2,2,2018,"-0.1077","1.5994","0.5903","1.8127","null","null","null",0,3,"Top","null","null",,,444489,,"180707_005109","7.5845","-129.2835","-6.3140","-2.8282","27.2017","-12.7227","3.0946","1.4026","null","null","null","89.9150","2419","6.9670",530716,642547,444489,542583,543543,543768,573135,460075,592885,519346,"53.5328","null","null","0.00",1,0,0,"null",15,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-07","92.5","1.7249","5.7904","Xander Bogaerts",593428,571510,"strikeout","called_strike",,,,,9,"Xander Bogaerts called out on strikes.  ","R","R","L","BOS","DET","S",2,"null",1,2,2018,"0.6844","1.3042","0.4843","1.8143","null","null","null",0,1,"Bot","null","null",,,543308,,"180607_233150","-4.6184","-134.5105","-7.1330","9.2147","27.7181","-15.1753","3.4858","1.6020","null","null","null","92.2950","2263","6.0930",530336,571510,543308,408234,553988,600869,578428,592444,547982,592206,"54.4073","null","null","0.00",1,0,0,"null",10,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2018-05-28","91.8","-1.4663","6.1148","Spencer Kieboom",571851,502171,"strikeout","called_strike",,,,,9,"Spencer Kieboom called out on strikes.  ","R","R","R","BAL","WSH","S",2,"null",2,2,2018,"-1.1947","1.3942","0.7371","1.8050","null","null","null",1,3,"Top","null","null",,,572180,,"180528_174858","7.9878","-133.1432","-7.8684","-15.6071","27.9938","-14.5074","3.5065","1.5761","null","null","null","90.6620","2259","5.7350",530213,502171,572180,641820,570731,502143,592518,502226,430945,572073,"54.7659","null","null","0.00",1,0,0,"null",18,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-03","90.8","-2.3754","6.0117","Matt Koch",571863,573185,"strikeout","called_strike",,,,,7,"Matt Koch called out on strikes.  ","R","L","R","ARI","MIA","S",2,"null",0,2,2018,"-0.8263","1.3538","-0.3171","1.8105","null","null","null",1,3,"Bot","null","null",,,592663,,"180603_205100","6.8761","-131.8104","-7.4069","-11.0432","28.4045","-15.1388","3.6844","1.6154","null","null","null","90.3450","2395","6.1780",530290,573185,592663,571506,516770,605119,500743,518618,621446,457727,"54.3236","null","null","0.00",1,0,0,"null",19,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-07-03","97.2","-2.4280","5.9902","Jake Cave",595909,608349,"strikeout","called_strike",,,,,7,"Jake Cave called out on strikes.  ","R","L","R","MIL","MIN","S",2,"null",1,2,2018,"-0.3829","1.4380","-0.3804","1.8124","null","null","null",1,9,"Top","null","null",,,456124,,"180703_230310","6.3775","-141.2943","-8.9898","-6.5647","31.2264","-11.0274","3.3353","1.5379","null","null","null","97.4930","2462","6.4450",530686,608349,456124,542583,542340,543768,644337,592885,542979,541650,"54.0546","null","null","0.00",1,0,0,"null",66,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2018-06-01","88.8","2.3508","6.0181","Greg Bird",595885,656945,"strikeout","called_strike",,,,,9,"Greg Bird called out on strikes.  ","R","L","L","BAL","NYY","S",2,"null",2,2,2018,"-0.3052","-0.0878","0.3088","1.8086","null","null","null",1,7,"Top","null","null",,,642082,,"180602_011211","-4.3159","-129.1784","-4.0860","-2.5471","23.8990","-32.6093","3.3361","1.5188","null","null","null","87.9360","2596","5.5160",530262,656945,642082,448801,570731,607054,592518,641820,430945,572073,"54.9848","null","null","0.00",1,0,0,"null",52,"5","Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"FF","2018-07-04","95.0","-0.9780","5.8108","Max Kepler",596146,502624,"strikeout","called_strike",,,,,13,"Max Kepler called out on strikes.  ","R","L","R","MIL","MIN","S",2,"null",3,2,2018,"-0.7208","1.4150","-0.9292","1.8090","null",593871,"null",0,5,"Top","null","null",,,444489,,"180704_211959","1.6875","-138.1184","-7.8552","-9.4305","29.5684","-12.9244","3.3806","1.5655","null","null","null","94.1950","2121","5.7790",530701,502624,444489,542583,543543,543768,644337,592885,542979,519346,"54.7203","null","null","0.00",1,0,0,"null",29,"7","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-05-04","92.8","-2.1956","6.4762","Lorenzo Cain",456715,592468,"strikeout","called_strike",,,,,13,"Lorenzo Cain called out on strikes.  ","R","R","R","MIL","PIT","S",2,"null",3,2,2018,"-0.4609","1.4315","-0.9277","1.8117","null","null","null",1,3,"Bot","null","null",,,465041,,"180505_011045","4.1520","-134.7202","-9.0317","-6.3416","28.1475","-13.5312","3.8364","1.7288","null","null","null","91.5020","2371","5.5510",529892,592468,465041,605137,624428,592567,474568,572816,516782,570256,"54.9480","null","null","0.00",1,0,0,"null",26,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-09-14","94.6","-3.7847","5.2689","Ryan O'Hearn",656811,621244,"strikeout","called_strike",,,,,8,"Ryan O'Hearn called out on strikes.  ","R","L","R","KC","MIN","S",2,"null",1,2,2018,"-0.8743","1.1061","-0.1058","1.8098","null","null","null",1,6,"Bot","null","null",,,553902,,"180915_022430","11.3587","-137.1883","-5.6856","-13.2351","28.3558","-17.4515","3.4431","1.6498","null","null","null","93.7230","2196","5.8160",531611,621244,553902,408045,463610,501303,593871,543257,595909,596146,"54.6839","null","null","0.00",1,0,0,"null",54,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FT","2018-06-07","87.5","-2.9835","4.9497","Eduardo Escobar",500871,448306,"strikeout","called_strike",,,,,9,"Eduardo Escobar called out on strikes.  ","R","L","R","MIN","CWS","S",2,"null",1,2,2018,"-0.9945","0.3258","0.5197","1.8084","null","null","null",0,3,"Bot","null","null",,,553882,,"180607_175450","10.5878","-127.1452","-2.1437","-12.9994","24.4936","-28.3558","3.0880","1.4421","null","null","null","88.2240","2174","6.6850",530334,448306,553882,547989,660162,570560,602922,605508,572204,594953,"53.8149","null","null","0.00",1,0,0,"null",21,"5","2-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2018-08-30","93.3","2.0006","6.1116","Nicholas Castellanos",592206,457918,"strikeout","called_strike",,,,,9,"Nicholas Castellanos called out on strikes.  ","R","R","L","NYY","DET","S",2,"null",3,2,2018,"0.6549","1.4295","0.3023","1.8065","null","null","null",1,1,"Top","null","null",,,543309,,"180830_231358","-5.7805","-135.5380","-8.3735","9.3156","30.6809","-13.0306","3.8093","1.8935","null","null","null","92.8610","2429","6.2010",531411,457918,543309,572228,435522,609280,650402,458731,543305,453203,"54.2971","null","null","0.00",1,0,0,"null",3,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-04-14","95.1","-1.2003","6.4310","Eric Thames",519346,518774,"strikeout","called_strike",,,,,7,"Eric Thames called out on strikes.  ","R","L","R","NYM","MIL","S",2,"null",2,2,2018,"-0.7409","1.2356","-0.6188","1.8050","null","null","null",1,1,"Top","null","null",,,446653,,"180414_231355","3.0946","-137.9920","-8.9582","-9.9216","33.6993","-14.9771","3.1942","1.4758","null","null","null","93.3410","2115","5.6300",529618,518774,446653,408236,452678,453943,642708,493316,624424,457803,"54.8700","null","null","0.00",1,0,0,"null",2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
