"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-07-08","93.1","-1.4745","6.4300","Jacoby Ellsbury",453056,519267,"strikeout","called_strike",,,,,8,"Jacoby Ellsbury called out on strikes.  ","R","L","R","NYY","OAK","S",2,"null",1,2,2015,"-1.00675000000000000000","1.8927666666666667","0.2430","1.9270","null","null","null",0,5,"Bot","null","null",,,572033,,"150708_203905","6.1190","-135.2160","-8.6280","-11.6620","29.3490","-10.2320","3.4900","1.6600","null","null","null","92.4340","2445","6.2060",414927,519267,572033,519390,450314,543434,543760,592192,542993,519295,"54.2930","null","null","0.00",1,0,0,"null",41,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2015-05-19","94.8","null","null","Alex Rodriguez",121347,519322,"strikeout","called_strike",,,,,9,"Alex Rodriguez called out on strikes.  ","R","R","R","WSH","NYY","S",2,"null",2,2,2015,"-0.79382500000000000000","1.6476666666666667","0.7610","1.9280","null","null","null",1,9,"Top","null","null",,,"null",,"150519_215400","8.0900","-137.6710","-6.8560","-9.1640","30.0650","-12.6820","3.5900","1.7100","null","null","null","null","null","null",414235,519322,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",70,"5","4-Seam Fastball",6,6,6,6,6,6,6,6,"null","null"
"FF","2015-07-31","93.0","-3.6709","6.3920","Kris Bryant",592178,543380,"strikeout","called_strike",,,,,13,"Kris Bryant called out on strikes.  ","R","R","R","MIL","CHC","S",2,"null",3,2,2015,"-0.52662500000000000000","1.3380666666666667","-0.8720","1.9270","null",519203,"null",0,4,"Top","null","null",,,518960,,"150731_202511","8.0260","-135.0440","-7.9030","-5.3720","24.0190","-17.1550","3.3200","1.4700","null","null","null","93.8470","2306","6.5540",415184,543380,518960,452252,571697,467070,516416,501981,451089,460075,"53.9475","null","null","0.00",1,0,0,"null",26,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2015-08-26","94.4","2.1666","5.7297","Matt Kemp",461314,461829,"strikeout","called_strike",,,,,9,"Matt Kemp called out on strikes.  ","R","R","L","WSH","SD","S",2,"null",2,2,2015,"1.0390000000000000","1.3667333333333333","0.4100","1.9280","null","null","null",0,5,"Top","null","null",,,467092,,"150826_202732","-6.9510","-137.0950","-6.1410","15.7340","34.6510","-16.8370","3.6300","1.7900","null","null","null","93.1010","2413","6.1430",415544,461829,467092,475582,543685,488862,435622,150029,452655,547180,"54.3568","null","null","0.00",1,0,0,"null",37,"5","4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard"
"FF","2015-04-22","92.9","-2.3749","5.0492","Josh Harrison",543281,542674,"strikeout","called_strike",,,,,9,"Josh Harrison called out on strikes.  ","R","R","R","PIT","CHC","S",2,"null",1,2,2015,"-0.83835833333333333333","1.23056666666666666667","0.7940","1.9250","null","null","null",0,7,"Bot","null","null",,,471083,,"150422_212355","8.6700","-134.9310","-6.1340","-9.3890","29.0530","-18.8280","3.8100","1.5800","null","null","null","90.7980","1981","5.1740",413861,542674,471083,519203,608365,592178,516770,458085,456121,624585,"55.3271","null","null","0.00",1,0,0,"null",57,"4","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2015-07-31","89.6","-1.4850","6.3804","Chris Iannetta",455104,425844,"strikeout","called_strike",,,,,9,"Chris Iannetta called out on strikes.  ","R","R","R","LAD","LAA","S",2,"null",1,2,2015,"0.62010833333333333333","0.54543333333333333333","0.3670","1.9300","null","null","null",1,3,"Top","null","null",,,518735,,"150731_194019","1.9490","-130.3500","-5.7150","9.4090","23.5790","-27.8880","3.4700","1.5900","null","null","null","88.1670","2621","5.2270",415181,425844,518735,408236,435062,648717,276519,475100,571771,624577,"55.2706","null","null","0.00",1,0,0,"null",15,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2015-08-02","91.5","null","null","Nick Hundley",460026,448802,"strikeout","called_strike",,,,,7,"Nick Hundley called out on strikes.  ","R","R","L","STL","COL","S",2,"null",0,2,2015,"0.63959166666666666667","1.20763333333333333333","-0.7210","1.9250","null","null","null",1,2,"Top","null","null",,,"null",,"150802_134448","-5.6260","-132.9490","-7.1760","9.9270","27.5670","-19.4670","3.5600","1.5400","null","null","null","null","null","null",415216,448802,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2015-08-16","93.2","-3.5713","6.6034","Cesar Hernandez",514917,543380,"strikeout","called_strike",,,,,8,"Cesar Hernandez called out on strikes.  ","R","L","R","MIL","PHI","S",2,"null",2,2,2015,"-0.62404166666666666667","1.5215333333333333","0.2640","1.9290","null","null","null",0,1,"Top","null","null",,,518960,,"150816_131340","10.6540","-135.0950","-8.3460","-6.5600","29.0680","-15.0420","3.2000","1.4300","null","null","null","92.5090","2243","6.1850",415407,543380,518960,452252,571697,467070,516416,501981,451089,460075,"54.3168","null","null","0.00",1,0,0,"null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-08-24","96.3","2.0025","6.4263","Jake Lamb",571875,543779,"strikeout","called_strike",,,,,13,"Jake Lamb called out on strikes.  ","R","L","L","ARI","STL","S",2,"null",2,2,2015,"1.0598750000000000","1.8583666666666667","-0.8840","1.9270","null","null","null",0,8,"Bot","null","null",,,425877,,"150824_220450","-9.8160","-139.5670","-9.7910","16.9970","28.9440","-9.0940","3.6700","1.5600","null","null","null","96.7780","2223","6.5880",415516,543779,425877,448602,518902,572761,425509,572039,502054,518792,"53.9115","null","null","0.00",1,0,0,"null",70,"5","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2015-04-06","82.4","-1.1695","5.7248","Jonathan Schoop",570731,544993,"strikeout","called_strike",,,,,9,"Jonathan Schoop called out on strikes.  ","R","R","R","TB","BAL","S",2,"null",1,2,2015,"0.76205833333333333333","0.61136666666666666667","0.4990","1.9260","null","null","null",0,7,"Top","null","null",,,425784,,"150406_165705","1.4800","-119.9220","-3.4130","9.4450","20.7480","-27.8670","3.4900","1.7300","null","null","null","80.9950","2596","4.8450",413651,544993,425784,425766,523253,446334,452678,457775,595281,519306,"55.6534","null","null","0.00",1,0,0,"null",46,"5","Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2015-07-05","92.2","1.5938","5.8334","Preston Tucker",605512,593958,"strikeout","called_strike",,,,,13,"Preston Tucker called out on strikes.  ","R","L","L","BOS","HOU","S",2,"null",0,2,2015,"0.46285000000000000000","1.27356666666666666667","-0.9030","1.9340","null","null","null",0,5,"Top","null","null",,,452672,,"150705_151842","-7.4190","-133.9180","-6.3650","7.8300","25.7230","-18.3330","3.5900","1.5800","null","null","null","92.7170","2069","6.3960",414881,593958,452672,120074,571788,467055,593428,457477,605141,425664,"54.1054","null","null","0.00",1,0,0,"null",37,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FT","2015-09-05","88.7","2.0757","5.0645","Justin Upton",457708,622072,"strikeout","called_strike",,,,,8,"Justin Upton called out on strikes.  ","R","R","L","SD","LAD","S",2,"null",3,2,2015,"1.4258833333333333","0.94963333333333333333","0.2700","1.9300","null","null","null",1,6,"Bot","null","null",,,518735,,"150905_193550","-7.7700","-128.9200","-3.2700","18.7800","27.1700","-23.3200","3.7000","1.5500","null","null","null","87.9940","1843","6.0790",415671,622072,518735,408236,400284,457759,276519,408307,592626,444843,"54.4221","null","null","0.00",1,0,0,"null",48,"7","2-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"KC","2015-06-03","83.2","-1.9298","5.1360","Steve Pearce",456665,621121,"strikeout","called_strike",,,,,7,"Steve Pearce called out on strikes.  ","R","R","R","HOU","BAL","S",2,"null",3,2,2015,"0.95132500000000000000","-0.45646666666666666667","-0.6120","1.9270","null","null","null",0,5,"Top","null","null",,,488771,,"150603_201910","0.3770","-121.1050","0.2530","11.6450","21.5850","-38.9600","3.4800","1.5200","null","null","null","82.3650","2768","5.5420",414437,621121,488771,474892,514888,472528,542340,605512,545350,543807,"54.9594","null","null","0.00",1,0,0,"null",29,"8","Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FT","2015-06-10","91.2","-2.2969","6.0219","Justin Bour",571506,571577,"strikeout","called_strike",,,,,9,"Justin Bour called out on strikes.  ","R","L","R","TOR","MIA","S",2,"null",1,2,2015,"-1.2809083333333333","0.96396666666666666667","0.3300","1.9320","null","null","null",0,5,"Top","null","null",,,431145,,"150610_133933","8.5930","-132.4190","-5.5960","-14.7100","27.8560","-22.6240","3.6200","1.6500","null","null","null","91.4680","1832","6.8160",414535,571577,431145,475253,572365,518626,408314,485567,607680,430832,"53.6823","null","null","0.00",1,0,0,"null",33,"4","2-Seam Fastball",5,0,0,5,0,5,0,5,"Strategic","Standard"
"FF","2015-09-21","92.9","2.8318","6.0072","Jason Heyward",518792,543424,"strikeout","called_strike",,,,,9,"Jason Heyward called out on strikes.  ","R","L","L","STL","CIN","S",2,"null",1,2,2015,"0.62150000000000000000","1.8282666666666667","0.4530","1.9330","null","null","null",0,6,"Bot","null","null",,,541608,,"150921_204413","-7.9340","-134.8830","-7.8850","9.9030","30.5900","-11.2610","3.5400","1.6700","null","null","null","93.7870","2126","6.8000",415894,543424,541608,458015,408252,453943,553993,594807,430652,457803,"53.7014","null","null","0.00",1,0,0,"null",43,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2015-08-05","92.3","1.4705","6.1360","Delino DeShields",592261,431148,"strikeout","called_strike",,,,,9,"Delino DeShields called out on strikes.  ","R","R","L","TEX","HOU","S",2,"null",0,2,2015,"0.82468333333333333333","1.8368666666666667","0.2900","1.9320","null","null","null",0,2,"Bot","null","null",,,474233,,"150805_194917","-4.9580","-134.1040","-8.1750","12.5780","26.9420","-11.1510","3.1800","1.4500","null","null","null","91.5960","2229","5.8260",415257,431148,474233,472528,514888,476704,621043,545350,460576,458675,"54.6714","null","null","0.00",1,0,0,"null",17,"3","Sinker",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2015-05-21","92.7","1.5325","6.5133","Madison Bumgarner",518516,477132,"strikeout","called_strike",,,,,9,"Madison Bumgarner called out on strikes.  ","R","R","L","SF","LAD","S",2,"null",0,2,2015,"-0.23020000000000000000","1.7279333333333333","0.2930","1.9150","null","null","null",0,5,"Bot","null","null",,,454560,,"150521_141941","-3.2990","-134.6800","-8.9970","-1.3150","29.4130","-12.5270","3.6000","1.6800","null","null","null","92.4800","2082","6.2590",414262,477132,454560,408236,435062,457759,571771,648717,592626,475100,"54.2394","null","null","0.00",1,0,0,"null",41,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2015-09-20","88.3","0.1781","6.2613","Michael Brantley",488726,433579,"strikeout","called_strike",,,,,7,"Michael Brantley called out on strikes.  ","R","L","L","CLE","CWS","S",2,"null",2,2,2015,"1.3451666666666667","1.28073333333333333333","-0.5450","1.9240","null","null","null",0,5,"Bot","null","null",,,452095,,"150920_150229","-5.2420","-128.4000","-6.7460","17.9130","23.5300","-19.3580","3.4100","1.5200","null","null","null","88.5300","2218","6.1200",415878,433579,452095,547989,570560,592609,493351,466320,594809,572204,"54.3476","null","null","0.00",1,0,0,"null",42,"6","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"SI","2015-09-04","84.6","3.5564","6.0520","Junior Lake",516809,433585,"strikeout","called_strike",,,,,14,"Junior Lake called out on strikes.  ","R","R","L","TOR","BAL","S",2,"null",2,2,2015,"1.4314500000000000","0.98403333333333333333","1.0520","1.9180","null","null","null",1,9,"Top","null","null",,,431145,,"150904_215202","-9.0920","-122.8330","-4.2160","16.9270","27.1980","-23.8510","3.7800","1.7900","null","null","null","84.7050","1893","7.0250",415653,433585,431145,499624,572365,518626,453064,519184,607680,430832,"53.4731","null","null","0.00",1,0,0,"null",78,"5","Sinker",2,10,10,2,10,2,10,2,"Standard","Standard"
"FF","2015-10-02","91.8","2.8919","5.6502","Prince Fielder",425902,501625,"strikeout","called_strike",,,,,7,"Prince Fielder called out on strikes.  ","R","L","L","TEX","LAA","S",2,"null",3,2,2015,"0.91096666666666666667","1.5373000000000000","-0.5830","1.9240","null","null","null",1,8,"Bot","null","null",,,542208,,"151002_213809","-11.1110","-133.1680","-6.3050","13.5090","26.9670","-15.2400","3.4300","1.6500","null","null","null","93.0870","2364","7.1110",416035,501625,542208,543068,543213,501896,430947,425664,545361,594777,"53.3860","null","null","0.00",1,0,0,"null",59,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2015-06-13","94.7","0.1348","7.1128","David Hale",571735,502009,"strikeout","called_strike",,,,,8,"David Hale called out on strikes.  ","R","R","R","MIA","COL","S",2,"null",0,2,2015,"-0.06320000000000000000","2.2253000000000000","0.0340","1.9240","null","null","null",0,3,"Top","null","null",,,425772,,"150613_165917","-0.4670","-137.2960","-12.4130","0.9070","30.1860","-5.1160","3.6300","1.7400","null","null","null","93.2440","1995","5.7850",414573,502009,425772,571506,543829,445988,588751,592885,542303,519317,"54.7135","null","null","0.00",1,0,0,"null",19,"3","Cutter",2,0,0,2,0,2,0,2,"Strategic","Strategic"
"FF","2015-09-25","91.0","-0.5072","5.6509","Billy Butler",456714,433589,"strikeout","called_strike",,,,,9,"Billy Butler called out on strikes.  ","R","R","R","OAK","SF","S",2,"null",3,2,2015,"-0.61151666666666666667","1.5932000000000000","0.7300","1.9200","null","null","null",1,8,"Bot","null","null",,,519425,,"150925_214155","3.9900","-132.3200","-6.3100","-6.1800","26.3200","-14.7400","3.4400","1.6100","null","null","null","92.4580","2264","7.1470",415952,433589,519425,457763,605509,622110,543063,457477,592620,607776,"53.3522","null","null","0.00",1,0,0,"null",68,"6","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"SL","2015-08-26","83.7","-2.5513","5.5641","Miguel Cabrera",408234,607968,"strikeout","called_strike",,,,,9,"Miguel Cabrera called out on strikes.  ","R","R","R","DET","LAA","S",2,"null",2,2,2015,"0.22348333333333333333","0.46086666666666666667","0.3360","1.9170","null","null","null",0,7,"Bot","null","null",,,455104,,"150826_212643","5.7630","-121.7660","-2.2990","3.8240","23.3260","-29.3560","3.5300","1.7300","null","null","null","83.8340","null","6.5070",415532,607968,455104,405395,474249,592230,430947,461815,545361,594777,"53.9928","null","null","0.00",1,0,0,"null",52,"5","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2015-06-03","93.3","-1.3898","5.7251","Maikel Franco",596748,502190,"strikeout","called_strike",,,,,14,"Maikel Franco called out on strikes.  ","R","R","R","PHI","CIN","S",2,"null",2,2,2015,"-0.31509166666666666667","0.94676666666666666667","1.2070","1.9160","null","null","null",1,2,"Bot","null","null",,,571466,,"150603_193200","6.6020","-135.6520","-5.6200","-2.4750","30.3320","-22.4170","3.3700","1.5200","null","null","null","90.9500","2323","5.0650",414440,502190,571466,458015,408252,453943,446359,502117,571740,457803,"55.4332","null","null","0.00",1,0,0,"null",13,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-11","80.1","null","null","Marlon Byrd",407781,571946,"strikeout","called_strike",,,,,14,"Marlon Byrd called out on strikes.  ","R","R","R","CIN","ATL","S",2,"null",0,2,2015,"0.67438333333333333333","-0.60983333333333333333","0.9800","1.9200","null","null","null",0,3,"Bot","null","null",,,"null",,"150511_213944","3.8400","-116.5400","-0.2200","7.9600","21.6700","-39.8900","3.5800","1.6000","null","null","null","null","null","null",414124,571946,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",21,"3","Curveball",1,0,1,0,0,1,1,0,"null","null"
"FT","2015-07-10","90.2","2.1053","5.1194","Brett Wallace",477165,434643,"strikeout","called_strike",,,,,7,"Brett Wallace called out on strikes.  ","R","L","L","TEX","SD","S",2,"null",3,2,2015,"1.4537166666666667","1.22770000000000000000","-0.5600","1.9200","null","null","null",0,5,"Top","null","null",,,449786,,"150710_202841","-10.1200","-131.0000","-4.0700","19.9800","25.0700","-19.5100","3.4900","1.7700","null","null","null","89.8050","2140","5.9720",414954,434643,449786,519048,596059,134181,462101,285078,592261,425783,"54.5255","null","null","0.00",1,0,0,"null",32,"8","2-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"CU","2015-06-24","77.4","-1.2140","6.1580","Ian Kennedy",453178,285064,"strikeout","called_strike",,,,,9,"Ian Kennedy called out on strikes.  ","R","R","R","SF","SD","S",2,"null",1,2,2015,"-0.12582500000000000000","-0.49516666666666666667","0.7130","1.9240","null","null","null",0,3,"Top","null","null",,,572180,,"150624_194450","4.2770","-112.6600","-0.7400","0.0360","15.6570","-38.4880","3.2900","1.5100","null","null","null","77.1670","2001","5.6170",414737,285064,572180,457763,605412,622110,543063,474832,434636,453923,"54.8826","null","null","0.00",1,0,0,"null",15,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-08-30","82.6","-2.4881","6.2503","Sugar Ray Marimon",516970,543135,"strikeout","called_strike",,,,,8,"Sugar Ray Marimon called out on strikes.  ","R","R","R","ATL","NYY","S",2,"null",1,2,2015,"0.51016666666666666667","-0.58116666666666666667","-0.2370","1.9230","null","null","null",0,5,"Bot","null","null",,,435263,,"150830_152432","3.8280","-120.1750","-1.7050","6.8270","19.9220","-40.1880","3.6000","1.6200","null","null","null","81.8610","2150","5.6320",415598,543135,435263,595885,452220,452104,544369,458731,453056,136860,"54.8700","null","null","0.00",1,0,0,"null",46,"4","Slider",2,8,2,8,8,2,2,8,"Strategic","Strategic"
"FT","2015-07-17","86.0","3.7818","4.6561","David Peralta",444482,425657,"strikeout","called_strike",,,,,7,"David Peralta called out on strikes.  ","R","L","L","ARI","SF","S",2,"null",3,2,2015,"1.5511333333333333","-0.02933333333333333333","-0.6440","1.9200","null","null","null",1,9,"Bot","null","null",,,457763,,"150717_223512","-13.0020","-124.6190","0.6580","19.0910","23.8370","-34.6230","3.3900","1.6100","null","null","null","86.6460","2260","6.8360",415001,425657,457763,474832,605412,622110,543063,453923,434636,452254,"53.6628","null","null","0.00",1,0,0,"null",79,"6","2-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2015-06-03","92.5","-1.4158","5.7815","Jake Marisnick",545350,456068,"strikeout","called_strike",,,,,8,"Jake Marisnick called out on strikes.  ","R","R","R","HOU","BAL","S",2,"null",0,2,2015,"-0.71450000000000000000","1.4928666666666667","-0.2340","1.9170","null","null","null",1,3,"Bot","null","null",,,502182,,"150603_195533","3.8220","-134.5400","-6.5560","-7.6820","29.6570","-15.5900","3.7300","1.6000","null","null","null","91.5190","2492","5.7860",414437,456068,502182,448801,456665,592518,475247,518953,430945,430321,"54.7152","null","null","0.00",1,0,0,"null",19,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2015-05-24","94.7","0.0755","6.0525","Jason Castro",488771,434671,"strikeout","called_strike",,,,,8,"Jason Castro called out on strikes.  ","R","L","R","DET","HOU","S",2,"null",2,2,2015,"-1.21271666666666666667","1.4111666666666667","0.2400","1.9210","null","null","null",1,4,"Top","null","null",,,592407,,"150524_141400","2.9910","-137.6760","-7.9620","-14.9790","29.4960","-15.8120","3.6700","1.6500","null","null","null","94.2320","2430","6.2370",414303,434671,592407,408234,435079,592206,461865,493316,543238,434658,"54.2626","null","null","0.00",1,0,0,"null",31,"5","Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard"
"FF","2015-09-21","94.0","-1.0826","6.0737","Josh Donaldson",518626,571584,"strikeout","called_strike",,,,,9,"Josh Donaldson called out on strikes.  ","R","R","R","TOR","NYY","S",2,"null",1,2,2015,"-0.59342500000000000000","1.6032333333333333","0.6530","1.9220","null","null","null",0,5,"Bot","null","null",,,435263,,"150921_205109","4.9100","-136.4840","-7.5260","-6.2460","31.7960","-13.7460","3.5000","1.6700","null","null","null","93.8880","2298","6.7380",415896,571584,435263,595885,554429,452104,544369,458731,453056,136860,"53.7609","null","null","0.00",1,0,0,"null",39,"6","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FC","2015-10-04","87.3","-2.3564","5.8308","Kennys Vargas",573627,456501,"strikeout","called_strike",,,,,13,"Kennys Vargas called out on strikes.  ","R","L","R","MIN","KC","S",2,"null",3,2,2015,"-0.00335833333333333333","0.49240000000000000000","-1.1130","1.9150","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155621","3.0860","-127.0220","-3.3610","1.4800","26.5190","-28.7700","3.7100","1.6400","null","null","null","85.6530","2256","5.3430",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.1563","null","null","0.00",1,0,0,"null",47,"8","Cutter",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FF","2015-06-07","97.6","-0.8600","5.7138","Tyler Moore",489138,435400,"strikeout","called_strike",,,,,9,"Tyler Moore called out on strikes.  ","R","R","R","WSH","CHC","S",2,"null",2,2,2015,"-0.77016666666666666667","1.8254000000000000","0.7820","1.9180","null","null","null",0,9,"Bot","null","null",,,471083,,"150607_191438","5.8200","-141.7750","-8.1940","-9.3390","33.0970","-9.0720","3.2200","1.4500","null","null","null","97.2130","2486","6.3250",414493,435400,471083,519203,468406,592178,516770,458085,451594,456121,"54.1746","null","null","0.00",1,0,0,"null",78,"9","4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"SL","2015-04-27","84.2","-1.5773","5.9323","Jose Bautista",430832,523260,"strikeout","called_strike",,,,,9,"Jose Bautista called out on strikes.  ","R","R","R","BOS","TOR","S",2,"null",2,2,2015,"0.85947500000000000000","-0.19273333333333333333","0.5530","1.9150","null","null","null",1,3,"Top","null","null",,,452672,,"150427_193816","2.6810","-122.5280","-1.1020","10.7670","25.0960","-36.2520","3.5000","1.6300","null","null","null","82.9300","618","5.4720",413942,523260,452672,537953,456030,467055,593428,434670,605141,571788,"55.0266","null","null","0.00",1,0,0,"null",22,"5","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2015-05-23","95.2","-0.3570","5.6191","Evan Gattis",594828,456379,"strikeout","called_strike",,,,,9,"Evan Gattis called out on strikes.  ","R","R","R","DET","HOU","S",2,"null",0,2,2015,"-1.4019833333333333","1.05140000000000000000","0.7080","1.9210","null","null","null",0,8,"Top","null","null",,,543510,,"150523_182011","5.2640","-138.3810","-5.9490","-17.7220","30.7740","-20.5800","3.4800","1.6100","null","null","null","93.7890","2317","5.7320",414288,456379,543510,408234,435079,592206,541650,493316,543238,502110,"54.7682","null","null","0.00",1,0,0,"null",59,"3","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic"
"SL","2015-06-07","88.6","-1.7963","6.2959","Matt Carpenter",572761,425844,"strikeout","called_strike",,,,,7,"Matt Carpenter called out on strikes.  ","R","L","R","LAD","STL","S",2,"null",0,2,2015,"0.08014166666666666667","-0.07376666666666666667","-0.5410","1.9170","null","null","null",1,1,"Top","null","null",,,518735,,"150607_171109","2.1480","-129.0370","-3.5750","2.5710","23.9780","-35.3560","3.5500","1.7000","null","null","null","87.9330","2478","5.7220",414503,425844,518735,408236,571771,457759,276519,444843,592626,624577,"54.7763","null","null","0.00",1,0,0,"null",2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-10-02","87.5","-1.4370","5.2856","Brock Holt",571788,458708,"strikeout","called_strike",,,,,8,"Brock Holt called out on strikes.  ","R","L","R","CLE","BOS","S",2,"null",3,2,2015,"-0.07433333333333333333","1.5588000000000000","-0.2610","1.9210","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203659","1.8870","-127.2670","-5.5170","0.6720","21.4110","-16.2470","3.2700","1.5300","null","null","null","86.8090","2346","5.3570",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.1110","null","null","0.00",1,0,0,"null",36,"6","4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard"
"FT","2015-09-21","94.9","-1.5020","5.2914","Kelly Johnson",430637,571946,"strikeout","called_strike",,,,,9,"Kelly Johnson called out on strikes.  ","R","L","R","NYM","ATL","S",2,"null",3,2,2015,"-1.14174166666666666667","1.05426666666666666667","0.8140","1.9200","null","null","null",0,2,"Bot","null","null",,,150229,,"150921_194050","7.8840","-137.8970","-4.8080","-13.7900","35.0990","-20.8040","3.3100","1.5300","null","null","null","95.0580","2282","7.0140",415891,571946,150229,518692,593495,611177,592743,430897,457727,456422,"53.4864","null","null","0.00",1,0,0,"null",12,"11","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2015-04-23","93.3","-1.4453","5.0121","Kole Calhoun",594777,445926,"strikeout","called_strike",,,,,13,"Kole Calhoun called out on strikes.  ","R","L","R","LAA","OAK","S",2,"null",2,2,2015,"-0.44730000000000000000","1.2907666666666667","-1.1080","1.9180","null","null","null",1,5,"Bot","null","null",,,519390,,"150423_172823","1.1130","-135.8840","-4.8100","-4.2150","33.2050","-18.0390","3.0400","1.4100","null","null","null","92.1250","2496","5.9870",413882,445926,519390,477195,519299,543434,543760,592192,453539,502210,"54.5136","null","null","0.00",1,0,0,"null",39,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"KC","2015-06-19","84.3","-2.0562","5.5392","Wilson Ramos",467092,150359,"strikeout","called_strike",,,,,8,"Wilson Ramos called out on strikes.  ","R","R","R","WSH","PIT","S",2,"null",0,2,2015,"0.25131666666666666667","-0.35326666666666666667","-0.1400","1.9160","null","null","null",1,5,"Bot","null","null",,,465041,,"150619_203859","3.3300","-122.7460","-0.5390","4.1610","25.5780","-37.9590","3.2700","1.5100","null","null","null","83.2370","2104","5.8540",414667,150359,465041,476883,543281,628356,474568,516782,457705,570256,"54.6452","null","null","0.00",1,0,0,"null",42,"3","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2015-04-15","74.6","-1.1610","6.0606","Mark Canha",592192,543521,"strikeout","called_strike",,,,,8,"Mark Canha called out on strikes.  ","R","R","R","HOU","OAK","S",2,"null",1,2,2015,"1.5998416666666667","-0.79760000000000000000","-0.0230","1.9200","null","null","null",1,1,"Top","null","null",,,488771,,"150415_191516","-1.5880","-108.5960","0.4600","14.7540","20.0390","-40.3640","3.4400","1.4700","null","null","null","73.6910","2723","5.7090",413778,543521,488771,474892,514888,472528,476704,543257,545350,543807,"54.7768","null","null","0.00",1,0,0,"null",2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
