"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2016-09-16","88.7","2.5934","5.3527","Mason Williams",592863,543726,"strikeout","called_strike",,,,,9,"Mason Williams called out on strikes.  ","R","L","L","BOS","NYY","S",2,"null",1,2,2016,"-0.04510833333333333333","0.78336666666666666667","0.5250","1.8330","null","null","null",0,7,"Top","null","null",,,506702,,"160916_213004","-5.1630","-128.9950","-4.1830","1.0310","26.2180","-25.2320","3.7100","1.6800","null","null","null","87.3420","2125","5.6250",449068,543726,506702,434670,456030,543768,593428,455759,598265,605141,"54.8729","null","null","0.00",1,0,0,"null",54,"4","Slider",5,2,2,5,2,5,2,5,"Standard","Strategic"
"SL","2016-04-19","89.0","-1.3666","5.2672","Derek Norris",519083,285064,"strikeout","called_strike",,,,,7,"Derek Norris called out on strikes.  ","R","R","R","SD","PIT","S",2,"null",3,2,2016,"-0.19262500000000000000","1.6720333333333333","-0.7900","1.8250","null","null","null",0,7,"Bot","null","null",,,465041,,"160419_222553","1.2130","-129.4100","-6.5630","-0.7660","24.6750","-14.5190","3.2000","1.4800","null","null","null","89.1300","2035","6.3400",447069,285064,465041,444379,543281,501896,474568,516782,457705,570256,"54.1606","null","null","0.00",1,0,0,"null",67,"8","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2016-06-07","95.5","-2.3970","5.9922","Asdrubal Cabrera",452678,504379,"strikeout","called_strike",,,,,7,"Asdrubal Cabrera called out on strikes.  ","R","L","R","PIT","NYM","S",2,"null",1,2,2016,"-0.40833333333333333333","1.4943000000000000","-0.6400","1.8330","null","null","null",1,4,"Top","null","null",,,455755,,"160607_201914","4.5960","-138.7480","-8.7510","-3.9210","29.9320","-14.4350","3.6800","1.9100","null","null","null","94.8000","2202","5.9940",447731,504379,455755,444379,502676,446481,474568,570256,457705,459964,"54.5041","null","null","0.00",1,0,0,"null",23,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2016-06-19","93.3","3.1596","5.9660","Franklin Gutierrez",429711,456034,"strikeout","called_strike",,,,,9,"Franklin Gutierrez called out on strikes.  ","R","R","L","BOS","SEA","S",2,"null",2,2,2016,"0.81355000000000000000","1.6548333333333333","0.5620","1.8290","null","null","null",1,8,"Top","null","null",,,543877,,"160619_161552","-8.5850","-135.3650","-8.3650","12.4900","31.4750","-13.3910","3.3600","1.4700","null","null","null","92.0580","2115","6.0470",447908,456034,543877,434670,456030,543768,593428,455759,598265,605141,"54.4507","null","null","0.00",1,0,0,"null",61,"7","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2016-07-17","95.7","-0.8884","5.6686","Ryan Howard",429667,594798,"strikeout","called_strike",,,,,8,"Ryan Howard called out on strikes.  ","R","L","R","PHI","NYM","S",2,"null",2,2,2016,"-0.79660833333333333333","1.7021333333333333","0.2680","1.8330","null","null","null",1,2,"Bot","null","null",,,425784,,"160717_140735","4.8620","-138.9930","-7.7460","-9.3270","32.4620","-11.6940","3.7700","1.7300","null","null","null","96.9820","2308","7.4820",448243,594798,425784,425766,435522,408314,452678,493316,501571,434158,"53.0170","null","null","0.00",1,0,0,"null",13,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2016-08-09","96.2","-2.3281","5.6233","Corey Seager",608369,592826,"strikeout","called_strike",,,,,9,"Corey Seager called out on strikes.  ","R","L","R","LAD","PHI","S",2,"null",2,2,2016,"-0.76460000000000000000","1.7566000000000000","0.3260","1.8320","null","null","null",1,1,"Bot","null","null",,,519237,,"160809_192223","8.0820","-139.5760","-8.2890","-9.0310","29.9610","-10.5730","3.6500","1.5800","null","null","null","96.3410","2456","6.4950",448551,592826,519237,429667,514917,596748,520471,605125,546318,571437,"54.0053","null","null","0.00",1,0,0,"null",5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-30","93.6","1.3502","6.6664","Sean Rodriguez",446481,519293,"strikeout","called_strike",,,,,8,"Sean Rodriguez called out on strikes.  ","R","R","L","MIL","PIT","S",2,"null",2,2,2016,"0.38630833333333333333","1.6419333333333333","0.1280","1.8310","null","null","null",0,8,"Top","null","null",,,455117,,"160730_205348","-4.2850","-135.8400","-9.6980","6.9670","28.2370","-13.2090","3.5400","1.6100","null","null","null","93.2660","2290","6.0610",448419,519293,455117,474892,571697,541650,542340,570717,542979,543590,"54.4390","null","null","0.00",1,0,0,"null",57,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FT","2016-08-03","93.9","-2.1485","5.8823","Freddy Galvis",520471,456501,"strikeout","called_strike",,,,,13,"Freddy Galvis called out on strikes.  ","R","L","R","PHI","SF","S",2,"null",1,2,2016,"-1.2809083333333333","1.4541666666666667","-0.9060","1.8300","null","null","null",1,5,"Bot","null","null",,,457763,,"160803_204443","5.9530","-136.4130","-6.9340","-15.4560","32.1610","-15.7340","3.4000","1.4500","null","null","null","92.0980","2359","5.7500",448471,456501,457763,474832,605412,543216,543063,434636,452655,452254,"54.7493","null","null","0.00",1,0,0,"null",39,"4","2-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2016-06-30","93.0","-3.0442","6.3675","Leonys Martin",547982,501957,"strikeout","called_strike",,,,,9,"Leonys Martin called out on strikes.  ","R","L","R","SEA","BAL","S",2,"null",1,2,2016,"-1.14174166666666666667","1.6620000000000000","0.4510","1.8270","null","null","null",0,3,"Bot","null","null",,,446308,,"160630_200022","10.7270","-134.8090","-9.4060","-13.1870","33.3070","-13.6040","3.5200","1.5400","null","null","null","92.3070","2181","6.5060",448046,501957,446308,448801,570731,592518,429666,547957,430945,444432,"53.9954","null","null","0.00",1,0,0,"null",19,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2016-08-06","95.1","-1.4398","5.3647","Gary Sanchez",596142,446372,"strikeout","called_strike",,,,,9,"Gary Sanchez called out on strikes.  ","R","R","R","NYY","CLE","S",2,"null",2,2,2016,"-1.3254416666666667","1.01700000000000000000","0.8110","1.8290","null","null","null",0,8,"Bot","null","null",,,547379,,"160806_153356","8.9620","-137.9850","-5.7540","-16.4350","32.8000","-21.1930","3.2300","1.6000","null","null","null","95.2190","2301","6.8800",448508,446372,547379,467793,543401,608070,596019,501659,434658,502082,"53.6176","null","null","0.00",1,0,0,"null",60,"5","Sinker",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2016-05-13","82.3","1.8077","6.0587","Trayce Thompson",572204,544928,"strikeout","called_strike",,,,,8,"Trayce Thompson called out on strikes.  ","R","R","L","LAD","STL","S",2,"null",1,2,2016,"-1.4381666666666667","1.03276666666666666667","0.1150","1.8330","null","null","null",1,6,"Bot","null","null",,,425877,,"160513_212404","-1.1650","-119.7520","-5.1010","-13.5280","25.0170","-23.7420","3.5700","1.7200","null","null","null","80.2990","2285","5.2200",447404,544928,425877,571431,543939,572761,649557,407812,545341,572039,"55.2801","null","null","0.00",1,0,0,"null",63,"4","Slider",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-06-18","89.5","1.8891","6.5757","Brandon Belt",474832,458584,"strikeout","called_strike",,,,,8,"Brandon Belt called out on strikes.  ","R","L","L","TB","SF","S",2,"null",2,2,2016,"-0.03536666666666666667","0.69020000000000000000","-0.0320","1.8280","null","null","null",0,8,"Top","null","null",,,592200,,"160618_183927","-5.1330","-130.0870","-6.5550","1.1650","26.5720","-26.2230","3.2300","1.5100","null","null","null","87.9750","2660","5.3880",447892,458584,592200,489149,523253,446334,543543,572816,543484,543094,"55.1085","null","null","0.00",1,0,0,"null",59,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"SI","2016-04-20","88.9","2.0843","6.0912","Freddy Galvis",520471,460283,"strikeout","called_strike",,,,,13,"Freddy Galvis called out on strikes.  ","R","R","L","PHI","NYM","S",2,"null",2,2,2016,"0.73840000000000000000","2.1249666666666667","-0.8890","1.8320","null","null","null",0,7,"Bot","null","null",,,518595,,"160420_213451","-8.3770","-128.9320","-7.9760","10.2260","33.4980","-10.0910","3.2700","1.5300","null","null","null","87.6660","2333","6.4920",447096,460283,518595,446263,435522,431151,452678,624424,493316,434158,"54.0074","null","null","0.00",1,0,0,"null",58,"6","Sinker",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-08-17","89.5","1.6757","6.9017","Logan Morrison",489149,543184,"strikeout","called_strike",,,,,7,"Logan Morrison called out on strikes.  ","R","L","L","TB","SD","S",2,"null",3,2,2016,"0.26801666666666666667","1.7193333333333333","-0.6700","1.8290","null","null","null",0,2,"Bot","null","null",,,542194,,"160817_134607","-6.8870","-129.9310","-9.4730","4.8170","30.8880","-14.2350","3.5900","1.7700","null","null","null","88.8190","2233","6.3200",448660,543184,542194,477165,519082,500208,493351,572114,608671,571976,"54.1773","null","null","0.00",1,0,0,"null",13,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2016-06-27","96.6","1.4143","5.9419","Matt Carpenter",572761,518633,"strikeout","called_strike",,,,,13,"Matt Carpenter called out on strikes.  ","R","L","L","KC","STL","S",2,"null",2,2,2016,"0.10658333333333333333","1.7881333333333333","-1.0840","1.8300","null","null","null",0,6,"Top","null","null",,,521692,,"160627_205721","-7.3330","-140.1140","-9.0130","3.4170","28.2600","-9.8130","3.6000","1.7900","null","null","null","97.5980","2175","6.8830",448013,518633,521692,543333,593160,596144,444876,460086,456715,449181,"53.6144","null","null","0.00",1,0,0,"null",45,"5","4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Strategic"
"FF","2016-04-10","95.5","-1.1917","6.1846","Preston Tucker",605512,592804,"strikeout","called_strike",,,,,9,"Preston Tucker called out on strikes.  ","R","L","R","MIL","HOU","S",2,"null",2,2,2016,"-0.59620833333333333333","1.7752333333333333","0.3990","1.8340","null",458675,"null",1,7,"Top","null","null",,,455117,,"160410_153803","4.9940","-138.6390","-9.4480","-6.5270","30.5010","-10.6640","3.4600","1.7100","null","null","null","94.9090","2501","5.9670",446945,592804,455117,474892,592680,431094,542340,460075,542979,570267,"54.5330","null","null","0.00",1,0,0,"null",54,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard"
"FT","2016-04-13","94.7","-1.5242","6.1772","Odubel Herrera",546318,607067,"strikeout","called_strike",,,,,14,"Odubel Herrera called out on strikes.  ","R","L","R","PHI","SD","S",2,"null",2,2,2016,"-1.3811083333333333","1.5301333333333333","0.9480","1.8290","null","null","null",1,5,"Bot","null","null",,,542194,,"160413_202454","9.7710","-137.3150","-8.1960","-16.9920","33.2150","-14.5550","3.4900","1.6400","null","null","null","94.6240","1918","6.8850",446993,607067,542194,571976,605486,489267,506560,425834,445055,461314,"53.6146","null","null","0.00",1,0,0,"null",38,"6","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2016-08-23","94.2","2.3947","5.9500","Andrew McCutchen",457705,448609,"strikeout","called_strike",,,,,9,"Andrew McCutchen called out on strikes.  ","R","R","L","PIT","HOU","S",2,"null",2,2,2016,"0.65768333333333333333","1.8096333333333333","0.5680","1.8300","null","null","null",1,5,"Bot","null","null",,,488771,,"160823_202602","-6.9650","-136.7390","-8.7850","10.5740","33.6480","-11.1060","3.7400","1.6500","null","null","null","92.8650","2245","6.0330",448737,448609,488771,607223,514888,608324,621043,503556,606192,543807,"54.4658","null","null","0.00",1,0,0,"null",39,"7","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"FF","2016-09-09","95.5","1.4913","6.4915","Chris Carter",474892,543779,"strikeout","called_strike",,,,,7,"Chris Carter called out on strikes.  ","R","R","L","STL","MIL","S",2,"null",1,2,2016,"0.78571666666666666667","1.4455666666666667","-0.7640","1.8330","null","null","null",1,8,"Top","null","null",,,425877,,"160909_212354","-7.6200","-138.5490","-8.6290","12.6800","33.6010","-15.3690","3.6300","1.7500","null","null","null","94.6380","2233","6.4190",448969,543779,425877,572761,543939,425509,576397,461235,545341,572039,"54.0831","null","null","0.00",1,0,0,"null",60,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2016-07-30","91.7","-1.6461","6.1062","Jordy Mercer",474568,502624,"strikeout","called_strike",,,,,8,"Jordy Mercer called out on strikes.  ","R","R","R","MIL","PIT","S",2,"null",3,2,2016,"-0.56837500000000000000","1.6806333333333333","-0.1620","1.8340","null","null","null",0,5,"Top","null","null",,,455117,,"160730_193854","4.4780","-133.3600","-7.9250","-5.7210","26.7500","-13.3590","3.5400","1.7300","null","null","null","91.1100","2164","5.7330",448419,502624,455117,474892,571697,541650,542340,570717,542979,543590,"54.7667","null","null","0.00",1,0,0,"null",33,"8","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2016-06-05","91.3","-2.2046","4.9676","Kirk Nieuwenhuis",543590,605400,"strikeout","called_strike",,,,,13,"Kirk Nieuwenhuis called out on strikes.  ","R","L","R","PHI","MIL","S",2,"null",1,2,2016,"-1.7081500000000000","0.40496666666666666667","-0.9840","1.8330","null","null","null",0,2,"Top","null","null",,,519237,,"160605_140340","6.7740","-132.8790","-2.0270","-20.0940","30.7890","-29.5740","3.6000","1.8200","null","null","null","90.7080","2029","6.3520",447715,605400,519237,571830,514917,596748,520471,605125,546318,517370,"54.1475","null","null","0.00",1,0,0,"null",10,"4","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2016-05-24","92.2","-0.7482","6.0655","Prince Fielder",425902,468504,"strikeout","called_strike",,,,,14,"Prince Fielder called out on strikes.  ","R","L","R","TEX","LAA","S",2,"null",3,2,2016,"-0.36797500000000000000","1.3280333333333333","0.8790","1.8320",435622,"null","null",1,1,"Bot","null","null",,,542208,,"160524_192757","3.8890","-134.0190","-7.3290","-3.1340","26.2340","-17.6400","3.3500","1.6000","null","null","null","92.1570","2207","6.1290",447562,468504,542208,405395,543213,488862,463610,542364,453203,594777,"54.3695","null","null","0.00",1,0,0,"null",7,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"KC","2016-04-15","81.8","-1.4020","6.1908","Jacoby Ellsbury",453056,501992,"strikeout","called_strike",,,,,7,"Jacoby Ellsbury called out on strikes.  ","R","L","R","NYY","SEA","S",2,"null",2,2,2016,"0.69386666666666666667","-0.9237333333333333","-0.7600","1.8260","null","null","null",0,1,"Bot","null","null",,,455104,,"160415_202043","-0.1460","-119.0490","-1.0810","8.5000","22.8890","-43.3520","3.5500","1.5500","null","null","null","80.7010","2437","5.5760",447019,501992,455104,452252,429664,572122,606466,493114,547982,443558,"54.9217","null","null","0.00",1,0,0,"null",4,"6","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-07","93.3","1.9632","5.6854","Adeiny Hechavarria",588751,573124,"strikeout","called_strike",,,,,9,"Adeiny Hechavarria called out on strikes.  ","R","R","L","MIN","MIA","S",2,"null",3,2,2016,"1.2867166666666667","1.07863333333333333333","0.3910","1.8330","null","null","null",0,7,"Top","null","null",,,435559,,"160607_205325","-7.3030","-135.6020","-5.9020","19.0120","28.8580","-20.6490","3.2600","1.4600","null","null","null","92.1120","2002","5.7140",447742,573124,435559,408045,572821,461858,456488,543257,621439,596146,"54.7862","null","null","0.00",1,0,0,"null",50,"6","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2016-09-21","89.3","1.7373","6.5066","Jacoby Ellsbury",453056,476123,"strikeout","called_strike",,,,,9,"Jacoby Ellsbury called out on strikes.  ","R","L","L","TB","NYY","S",2,"null",1,2,2016,"0.73979166666666666667","1.8927666666666667","0.6120","1.8280","null","null","null",0,4,"Top","null","null",,,435064,,"160921_202923","-4.8710","-129.7470","-8.8310","10.5950","28.7370","-12.0940","3.6500","1.5700","null","null","null","87.8450","1827","5.6000",449140,476123,435064,543543,523253,446334,493351,572816,595281,543094,"54.8974","null","null","0.00",1,0,0,"null",35,"4","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2016-09-22","95.9","-3.1072","5.7500","Wil Myers",571976,502188,"strikeout","called_strike",,,,,9,"Wil Myers called out on strikes.  ","R","R","R","SD","SF","S",2,"null",1,2,2016,"-1.2836916666666667","1.02560000000000000000","0.5100","1.8300","null","null","null",1,4,"Bot","null","null",,,457763,,"160922_200930","11.2400","-138.9300","-7.2800","-16.4300","27.0000","-20.6800","3.6800","1.6300","null","null","null","95.5460","2503","6.0630",449155,502188,457763,474832,605412,456488,501303,434636,491676,452254,"54.4373","null","null","0.00",1,0,0,"null",28,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-08-30","94.7","-2.0067","5.4179","Xander Bogaerts",593428,541640,"strikeout","called_strike",,,,,9,"Xander Bogaerts called out on strikes.  ","R","R","R","BOS","TB","S",2,"null",1,2,2016,"-1.4409500000000000","0.60133333333333333333","0.7570","1.8270","null","null","null",1,8,"Bot","null","null",,,571912,,"160830_214931","9.7540","-137.5200","-4.4950","-17.7800","34.4660","-26.8130","3.6400","1.6000","null","null","null","93.3000","2410","6.0650",448842,541640,571912,543543,523253,446334,542921,572816,595281,519306,"54.4330","null","null","0.00",1,0,0,"null",62,"4","2-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-09-23","95.5","2.3508","6.5840","Miguel Sano",593934,572020,"strikeout","called_strike",,,,,7,"Miguel Sano called out on strikes.  ","R","R","L","MIN","SEA","S",2,"null",0,2,2016,"1.3632583333333333","1.26926666666666666667","-0.3190","1.8320","null","null","null",0,2,"Bot","null","null",,,572287,,"160923_201046","-10.6730","-138.2910","-8.7750","20.8190","30.3710","-17.6370","3.6300","1.6500","null","null","null","94.8550","1876","6.2760",449167,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.2248","null","null","0.00",1,0,0,"null",11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-01","92.5","1.7072","6.0257","Max Kepler",596146,500779,"strikeout","called_strike",,,,,7,"Max Kepler called out on strikes.  ","R","L","L","MIN","CWS","S",2,"null",1,2,2016,"1.0125583333333333","1.5416000000000000","-0.8270","1.8340","null","null","null",0,4,"Bot","null","null",,,488671,,"160901_203818","-9.0590","-134.3390","-7.3890","14.8610","31.5830","-15.1470","3.4600","1.5800","null","null","null","92.3160","2084","6.6270",448860,500779,488671,547989,570560,453943,573135,466320,594809,541645,"53.8739","null","null","0.00",1,0,0,"null",37,"5","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2016-05-02","91.7","-1.8347","5.6917","Billy Hamilton",571740,456501,"strikeout","called_strike",,,,,7,"Billy Hamilton called out on strikes.  ","R","L","R","CIN","SF","S",2,"null",3,2,2016,"-0.77434166666666666667","1.5373000000000000","-0.4800","1.8300","null","null","null",0,4,"Bot","null","null",,,457763,,"160502_204427","5.6000","-133.3300","-6.8200","-8.3400","28.5000","-15.2900","3.6300","1.6000","null","null","null","90.0140","2187","5.4680",447250,456501,457763,474832,605509,622110,543063,607776,452655,452254,"55.0311","null","null","0.00",1,0,0,"null",39,"6","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"FF","2016-09-17","96.4","-2.3061","5.8923","Adam Rosales",489267,592351,"strikeout","called_strike",,,,,7,"Adam Rosales called out on strikes.  ","R","R","R","COL","SD","S",2,"null",2,2,2016,"-0.76738333333333333333","1.13453333333333333333","-0.2840","1.8260","null","null","null",1,9,"Top","null","null",,,608596,,"160917_210324","6.0160","-140.0270","-7.2240","-9.2690","26.0890","-18.9040","3.6200","1.7800","null","null","null","98.3650","2150","6.9790",449086,592351,608596,467827,542436,642162,518614,621311,606132,641958,"53.5214","null","null","0.00",1,0,0,"null",69,"5","4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard"
"FT","2016-09-13","94.0","1.8763","5.8553","Roberto Perez",547379,500779,"strikeout","called_strike",,,,,7,"Roberto Perez called out on strikes.  ","R","R","L","CWS","CLE","S",2,"null",3,2,2016,"0.68551666666666666667","0.94533333333333333333","-0.7760","1.8300","null","null","null",0,5,"Top","null","null",,,488671,,"160913_201804","-7.8830","-136.5590","-5.6300","10.8410","35.9660","-22.4780","3.0200","1.4400","null","null","null","93.1540","2068","6.5910",449023,500779,488671,453943,573135,570560,641313,466320,594809,541645,"53.9107","null","null","0.00",1,0,0,"null",32,"7","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-08-14","91.0","-0.7135","6.2651","B.J. Upton",425834,571666,"strikeout","called_strike",,,,,8,"Melvin Upton called out on strikes.  ","R","R","R","TOR","HOU","S",2,"null",3,2,2016,"-0.78408333333333333333","2.0117333333333333","-0.2610","1.8340","null","null","null",1,2,"Bot","null","null",,,488771,,"160814_135750","2.7350","-132.2270","-9.2300","-8.1570","33.3150","-10.1500","3.7100","1.6700","null","null","null","90.4250","2369","6.3620",448619,571666,488771,643603,514888,608324,621043,643393,606192,543807,"54.1386","null","null","0.00",1,0,0,"null",17,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-06-19","93.6","-1.5812","4.9507","Yoenis Cespedes",493316,527054,"strikeout","called_strike",,,,,14,"Yoenis Cespedes called out on strikes.  ","R","R","R","NYM","ATL","S",2,"null",2,2,2016,"-1.00535833333333333333","1.3853666666666667","0.9000","1.8300","null","null","null",1,7,"Bot","null","null",,,452095,,"160619_152332","7.5400","-136.0200","-5.1800","-11.8000","29.2400","-16.5800","3.5800","1.6500","null","null","null","93.8820","2350","6.6590",447898,527054,452095,518692,607054,488818,430947,425796,542255,455976,"53.8395","null","null","0.00",1,0,0,"null",52,"5","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FT","2016-05-23","91.1","-0.5167","6.2278","Rajai Davis",434658,605304,"strikeout","called_strike",,,,,7,"Rajai Davis called out on strikes.  ","R","R","R","CWS","CLE","S",2,"null",1,2,2016,"-0.58646666666666666667","1.6849333333333333","-0.6300","1.8300","null","null","null",0,1,"Top","null","null",,,488671,,"160523_200207","1.3000","-132.4900","-8.2900","-5.8400","27.4800","-13.6400","3.3700","1.4400","null","null","null","89.7410","2119","5.6900",446944,605304,488671,547989,543434,453943,573135,466320,457706,594809,"54.8097","null","null","0.00",1,0,0,"null",1,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-04-18","84.0","-2.4956","5.2007","Jayson Werth",150029,605228,"strikeout","called_strike",,,,,7,"Jayson Werth called out on strikes.  ","R","R","R","MIA","WSH","S",2,"null",3,2,2016,"1.0849250000000000","0.16846666666666666667","-0.7700","1.8300","null","null","null",0,4,"Top","null","null",,,592663,,"160418_203605","0.8800","-122.2700","-2.3100","13.0400","27.1200","-32.4400","3.5700","1.6000","null","null","null","84.3130","null","6.5430",447058,605228,592663,571506,543829,445988,588751,592885,542303,519317,"53.9575","null","null","0.00",1,0,0,"null",30,"6","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"SL","2016-09-13","94.4","-0.9946","6.7441","Jayson Werth",150029,592789,"strikeout","called_strike",,,,,7,"Jayson Werth called out on strikes.  ","R","R","R","WSH","NYM","S",2,"null",2,2,2016,"-0.07294166666666666667","0.61136666666666666667","-0.7220","1.8320","null","null","null",1,1,"Bot","null","null",,,425784,,"160913_192634","-0.0420","-137.2670","-7.8700","0.7840","28.9680","-26.5960","3.5400","1.5500","null","null","null","95.1250","2013","6.4510",449029,592789,425784,425766,608061,408314,452678,493316,434158,457803,"54.0514","null","null","0.00",1,0,0,"null",7,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-18","92.4","1.3256","6.7839","Jay Bruce",457803,519293,"strikeout","called_strike",,,,,7,"Jay Bruce called out on strikes.  ","R","L","L","SF","NYM","S",2,"null",1,2,2016,"0.59505833333333333333","1.7494333333333333","-0.7920","1.8250","null","null","null",0,7,"Top","null","null",,,457763,,"160818_213618","-6.5780","-134.1420","-9.9720","9.4380","30.4890","-12.5070","3.6000","1.6900","null","null","null","91.4570","2375","6.0550",448673,519293,457763,474832,605412,456488,543063,434636,452655,452254,"54.4432","null","null","0.00",1,0,0,"null",61,"4","4-Seam Fastball",8,7,7,8,7,8,7,8,"Strategic","Standard"
"FF","2016-05-27","96.9","-1.6350","6.1939","Jacoby Ellsbury",453056,502042,"strikeout","called_strike",,,,,9,"Jacoby Ellsbury called out on strikes.  ","R","L","R","TB","NYY","S",2,"null",1,2,2016,"-0.89402500000000000000","1.8110666666666667","0.4630","1.8340","null","null","null",0,8,"Top","null","null",,,474233,,"160527_210900","6.7980","-140.5880","-9.6370","-10.9410","33.3450","-9.7070","3.6300","1.5200","null","null","null","95.8290","2296","5.9580",447588,502042,474233,489149,600301,446334,543543,572816,457775,446386,"54.5387","null","null","0.00",1,0,0,"null",51,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2016-07-04","95.4","-2.3063","5.7259","Brandon Snyder",474319,605894,"strikeout","called_strike",,,,,9,"Brandon Snyder called out on strikes.  ","R","R","R","PHI","ATL","S",2,"null",1,2,2016,"-1.4465166666666667","1.3896666666666667","0.5960","1.8340","null","null","null",0,9,"Top","null","null",,,519237,,"160704_183200","10.8020","-138.3540","-6.8610","-18.1790","33.3800","-16.1540","3.6400","1.6200","null","null","null","94.9100","2533","6.6430",448102,605894,519237,571830,514917,596748,520471,605125,546318,488721,"53.8564","null","null","0.00",1,0,0,"null",71,"4","4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard"
"CH","2016-04-25","77.1","1.4826","6.1555","Jason Kipnis",543401,472551,"strikeout","called_strike",,,,,8,"Jason Kipnis called out on strikes.  ","R","L","L","MIN","CLE","S",2,"null",1,2,2016,"1.1503333333333333","1.3982666666666667","0.0010","1.8340","null",434658,"null",1,7,"Top","null","null",,,435559,,"160425_214515","-5.9130","-112.1120","-4.7020","11.7470","19.6700","-21.4230","3.2800","1.5000","null","null","null","70.4750","1945","6.2480",447152,472551,435559,666560,572821,456488,500871,542455,542454,593934,"54.2522","null","null","0.00",1,0,0,"null",55,"4","Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard"
