"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-09-29","79.0","1.3777","5.9670","Jordy Mercer",474568,642239,"strikeout","swinging_strike_blocked",,,,,13,"Jordy Mercer strikes out swinging, catcher Tim Federowicz to first baseman Javier Baez.  ","R","R","L","PIT","CHC","S",2,"null",1,2,2016,"-0.17453333333333333333","-0.28590000000000000000","-0.1070","1.1910","null","null","null",0,1,"Bot","null","null",,,543148,,"160929_191351","-3.3220","-115.0600","-2.9580","-0.4230","22.4440","-36.6240","3.5500","1.7200","null","null","null","78.8440","2296","6.3360",449244,642239,543148,595879,493128,600303,608365,575929,546991,519333,"54.1628","null","null","0.00",1,0,0,"null",4,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-04-29","79.4","-1.4799","6.1470","Logan Morrison",489149,592717,"strikeout","swinging_strike_blocked",,,,,14,"Logan Morrison strikes out swinging.  ","R","L","R","TB","TOR","S",2,"null",2,2,2016,"1.7111750000000000","-0.9008000000000000","0.9080","1.1850","null","null","null",0,2,"Bot","null","null",,,431145,,"160429_193854","0.9350","-115.6010","-2.0360","17.4200","26.9830","-42.2160","3.5300","1.6400","null","null","null","78.2320","2897","5.9940",447212,592717,431145,475253,572365,518626,453064,459431,607680,430832,"54.5031","null","null","0.00",1,0,0,"null",13,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2016-09-28","80.9","2.5300","5.8244","Orlando Arcia",606115,430935,"strikeout","swinging_strike_blocked",,,,,13,"Orlando Arcia strikes out swinging.  ","R","R","L","TEX","MIL","S",2,"null",0,2,2016,"-0.23994166666666666667","-0.27873333333333333333","-0.6200","1.1870","null","null","null",0,4,"Top","null","null",,,518960,,"160928_202819","-6.9140","-117.5290","-3.0060","-1.1150","19.5590","-36.8260","3.5700","1.6200","null","null","null","81.0630","2111","6.2190",449234,430935,518960,519048,596059,134181,462101,460576,435622,608577,"54.2805","null","null","0.00",1,0,0,"null",33,"3","Curveball",3,5,5,3,5,3,5,3,"Standard","Standard"
"CU","2016-09-05","77.4","-1.4342","5.9405","Gregory Polanco",570256,425794,"strikeout","swinging_strike_blocked",,,,,13,"Gregory Polanco strikes out swinging, catcher Yadier Molina to first baseman Matt Adams.  ","R","L","R","PIT","STL","S",2,"null",2,2,2016,"1.2825416666666667","-0.66860000000000000000","-0.1740","1.1940","null","null","null",1,3,"Bot","null","null",,,425877,,"160905_173353","-0.4990","-112.8050","-2.1570","12.9050","23.0180","-39.8090","4.0100","1.9400","null","null","null","77.3970","2667","6.5890",448921,425794,425877,571431,543939,572761,576397,571757,545341,572039,"53.9099","null","null","0.00",1,0,0,"null",32,"5","Curveball",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2016-07-06","84.3","-2.0721","5.8232","Tony Wolters",547172,456501,"strikeout","swinging_strike_blocked",,,,,14,"Tony Wolters strikes out swinging.  ","R","L","R","SF","COL","S",2,"null",2,2,2016,"-1.2447250000000000","0.52250000000000000000","0.8440","1.1950","null","null","null",1,5,"Top","null","null",,,457763,,"160706_203246","8.9160","-122.3390","-4.8960","-12.3610","20.0040","-28.6240","3.2500","1.4800","null","null","null","83.5690","1484","5.6770",448135,456501,457763,474832,502205,514913,543063,592620,434636,607776,"54.8217","null","null","0.00",1,0,0,"null",33,"5","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2016-04-05","73.7","-1.2059","5.9346","Jose Abreu",547989,605135,"strikeout","swinging_strike_blocked",,,,,14,"Jose Abreu strikes out swinging.  ","R","R","R","OAK","CWS","S",2,"null",1,2,2016,"1.4578916666666667","-1.0140333333333333","0.2680","1.2010","null","null","null",0,4,"Top","null","null",,,572033,,"160405_200925","-0.1360","-107.3270","0.0100","12.9850","22.7180","-41.7410","3.5000","1.5800","null","null","null","72.3900","2306","5.9870",446881,605135,572033,475174,476704,502143,543760,501981,424825,502210,"54.5136","null","null","0.00",1,0,0,"null",24,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2016-07-24","75.8","-1.6338","6.4320","Steve Pearce",456665,534910,"strikeout","swinging_strike_blocked",,,,,14,"Steve Pearce strikes out swinging.  ","R","R","R","OAK","TB","S",2,"null",2,2,2016,"1.0807500000000000","-1.1129333333333333","0.3110","1.2090","null",572816,"null",0,2,"Top","null","null",,,622194,,"160724_133047","1.4660","-110.4040","-1.2450","10.6140","21.7220","-43.2740","3.5300","1.5400","null","null","null","74.7290","3066","5.8700",448342,534910,622194,475174,476704,592387,543760,501981,519295,502143,"54.6301","null","null","0.00",1,0,0,"null",12,"5","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2016-07-02","73.1","-0.9497","6.4037","Kirk Nieuwenhuis",543590,425794,"strikeout","swinging_strike_blocked",,,,,13,"Kirk Nieuwenhuis strikes out swinging.  ","R","L","R","STL","MIL","S",2,"null",0,2,2016,"1.2714083333333333","-1.0513000000000000","-0.0850","1.2100","null","null","null",0,2,"Top","null","null",,,425877,,"160702_151025","-0.4310","-106.4880","-0.5550","11.2420","23.0750","-41.8410","3.4700","1.6600","null","null","null","71.5620","2685","5.9380",448082,425794,425877,461235,543939,594824,649557,407812,502054,572039,"54.5642","null","null","0.00",1,0,0,"null",10,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2016-05-14","83.5","-1.1792","6.1825","Brett Wallace",477165,503449,"strikeout","swinging_strike_blocked",,,,,14,"Brett Wallace strikes out swinging.  ","R","L","R","MIL","SD","S",2,"null",1,2,2016,"0.18173333333333333333","0.21720000000000000000","0.9700","1.2070","null","null","null",1,5,"Top","null","null",,,455117,,"160514_195836","3.9970","-121.4420","-5.3710","3.4010","20.1490","-31.9200","3.5900","1.6700","null","null","null","83.6530","null","5.9590",447417,503449,455117,518960,571697,431094,542340,502100,543590,570267,"54.5413","null","null","0.00",1,0,0,"null",43,"4","Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"SL","2016-07-24","86.6","-1.6358","6.1016","John Jaso",444379,591693,"strikeout","swinging_strike_blocked",,,,,14,"John Jaso strikes out swinging.  ","R","L","R","PIT","PHI","S",2,"null",1,2,2016,"0.69665000000000000000","0.01223333333333333333","0.5700","1.2100","null","null","null",0,7,"Bot","null","null",,,434563,,"160724_160739","2.7400","-125.9500","-5.8200","9.6500","23.0000","-34.2300","3.6300","1.6800","null","null","null","86.5490","2656","6.1860",448338,591693,434563,429667,514917,596748,520471,605125,546318,488721,"54.3121","null","null","0.00",1,0,0,"null",58,"4","Slider",5,4,5,4,4,5,5,4,"Standard","Standard"
"KC","2016-09-18","82.2","2.4749","6.3888","Gary Sanchez",596142,519141,"strikeout","swinging_strike_blocked",,,,,13,"Gary Sanchez strikes out swinging.  ","R","R","L","BOS","NYY","S",2,"null",1,2,2016,"-0.58925000000000000000","-0.9724666666666667","-0.8460","1.2110","null",458731,"null",1,1,"Top","null","null",,,592407,,"160918_201909","-6.3800","-119.4260","-2.9850","-4.6800","26.6260","-43.7070","3.4100","1.6000","null","null","null","78.4810","2151","4.3680",449098,519141,592407,543768,456030,431094,593428,455759,598265,605141,"56.1300","null","null","0.00",1,0,0,"null",3,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-06-17","81.4","-1.4399","6.1791","Corey Seager",608369,592804,"strikeout","swinging_strike_blocked",,,,,14,"Corey Seager strikes out swinging.  ","R","L","R","LAD","MIL","S",2,"null",2,2,2016,"0.25966666666666666667","-1.0197666666666667","0.6600","1.2090","null","null","null",1,8,"Bot","null","null",,,518960,,"160617_215300","3.4810","-118.4590","-2.2460","3.9480","24.2110","-44.1080","3.6000","1.5900","null","null","null","80.7640","2997","6.1010",447874,592804,518960,474892,571697,431094,542340,460075,542979,543590,"54.3993","null","null","0.00",1,0,0,"null",65,"6","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2016-07-05","87.4","3.0404","6.0084","Prince Fielder",425902,456034,"strikeout","swinging_strike_blocked",,,,,14,"Prince Fielder strikes out swinging.  ","R","L","L","BOS","TEX","S",2,"null",1,2,2016,"1.6248916666666667","0.92096666666666666667","0.9020","1.2180","null","null","null",1,3,"Top","null","null",,,506702,,"160705_201502","-8.9730","-126.8130","-7.0020","20.3540","27.9990","-23.9850","3.3400","1.6000","null","null","null","85.8620","1984","5.8450",448131,456034,506702,434670,456030,543768,593428,571788,598265,605141,"54.6532","null","null","0.00",1,0,0,"null",25,"4","Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"SL","2016-05-08","88.2","-2.4080","6.1907","Mac Williamson",607776,572750,"strikeout","swinging_strike_blocked",,,,,14,"Mac Williamson strikes out swinging.  ","R","R","R","SF","COL","S",2,"null",1,2,2016,"0.22905000000000000000","-0.07376666666666666667","0.5100","1.2300","null","null","null",0,5,"Bot","null","null",,,572863,,"160508_143126","6.0100","-128.2900","-5.4600","4.3500","23.4900","-35.3200","3.4900","1.6300","null","null","null","87.2700","null","5.5150",447327,572750,572863,572019,518934,571448,596115,467827,453568,471865,"54.9838","null","null","0.00",1,0,0,"null",38,"5","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2016-07-24","86.2","-2.3519","5.7328","Carlos Correa",621043,592135,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Correa strikes out swinging.  ","R","R","R","HOU","LAA","S",2,"null",1,2,2016,"0.40857500000000000000","-0.04223333333333333333","0.3370","1.2260","null","null","null",0,8,"Bot","null","null",,,542908,,"160724_155854","4.7320","-125.3700","-3.6470","6.1160","27.0990","-34.7690","3.6200","1.6700","null","null","null","85.7650","2783","6.2570",448334,592135,542908,542208,543213,527043,463610,596847,592239,537953,"54.2416","null","null","0.00",1,0,0,"null",74,"5","Slider",13,3,13,3,3,13,13,3,"Standard","Standard"
"KC","2016-07-06","79.4","0.3422","5.9401","Nolan Reimold",460099,434442,"strikeout","swinging_strike_blocked",,,,,13,"Nolan Reimold strikes out swinging.  ","R","R","L","LAD","BAL","S",2,"null",1,2,2016,"-1.2614250000000000","0.11113333333333333333","-0.1160","1.2420","null","null","null",1,11,"Top","null","null",,,518735,,"160706_160905","1.1100","-115.4250","-4.0650","-11.2210","16.7570","-32.9490","3.7500","1.7000","null","null","null","77.4860","2459","4.8280",448133,434442,518735,408236,400284,457759,608369,435062,572204,624577,"55.6718","null","null","0.00",1,0,0,"null",89,"4","Knuckle Curve",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2016-04-29","79.8","-2.1010","6.6244","Adrian Gonzalez",408236,570714,"strikeout","swinging_strike_blocked",,,,,14,"Adrian Gonzalez strikes out swinging.  ","R","L","R","LAD","SD","S",2,"null",0,2,2016,"0.16781666666666666667","0.06956666666666666667","0.8320","1.2390","null",608369,"null",1,3,"Bot","null","null",,,519083,,"160429_200225","5.6630","-115.8620","-4.5300","2.9020","21.9610","-33.3390","3.7200","1.8300","null","null","null","78.1580","2732","5.3930",447210,570714,519083,571976,457789,489267,493351,425834,445055,461314,"55.1072","null","null","0.00",1,0,0,"null",23,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-07","76.5","-1.0974","6.2722","Andrew McCutchen",457705,425794,"strikeout","swinging_strike_blocked",,,,,14,"Andrew McCutchen strikes out swinging.  ","R","R","R","STL","PIT","S",2,"null",2,2,2016,"0.94993333333333333333","-1.1315666666666667","1.6460","1.2390","null","null","null",0,4,"Top","null","null",,,425877,,"160707_141732","3.8050","-111.4380","-0.6760","9.5570","23.9870","-43.5320","3.5700","1.6300","null","null","null","75.8280","2502","6.4920",448153,425794,425877,571431,543939,594824,649557,407812,545341,572039,"54.0105","null","null","0.00",1,0,0,"null",22,"6","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2016-05-09","77.7","-1.2180","5.6392","Brian McCann",435263,518716,"strikeout","swinging_strike_blocked",,,,,14,"Brian McCann strikes out swinging.  ","R","L","R","NYY","KC","S",2,"null",2,2,2016,"1.0570916666666667","-0.57686666666666666667","0.4580","1.2520","null","null","null",1,5,"Bot","null","null",,,521692,,"160509_204432","1.4640","-113.1870","-1.4990","10.9230","23.1720","-39.0430","3.3800","1.7100","null","null","null","76.3160","null","5.6510",447345,518716,521692,543333,408299,596144,444876,460086,456715,502481,"54.8468","null","null","0.00",1,0,0,"null",42,"5","Knuckle Curve",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"CU","2016-05-24","83.3","-1.1170","6.4554","Kendrys Morales",434778,519151,"strikeout","swinging_strike_blocked",,,,,14,"Kendrys Morales strikes out swinging.  ","R","L","R","MIN","KC","S",2,"null",1,2,2016,"1.3966583333333333","-0.39196666666666666667","0.5170","1.2520","null","null","null",0,7,"Top","null","null",,,518542,,"160524_212056","0.1280","-121.2690","-3.6510","16.2340","25.1120","-38.2060","3.5400","1.6700","null","null","null","81.2000","3019","5.0650",447546,519151,518542,408045,456488,461858,500871,543257,542454,542455,"55.4355","null","null","0.00",1,0,0,"null",58,"4","Curveball",4,7,7,4,7,4,7,4,"Infield shift","Standard"
"KC","2016-06-03","78.3","-2.8931","6.7394","Didi Gregorius",544369,501957,"strikeout","swinging_strike_blocked",,,,,14,"Didi Gregorius strikes out swinging, catcher Matt Wieters to first baseman Chris Davis.  ","R","L","R","BAL","NYY","S",2,"null",1,2,2016,"0.19843333333333333333","-1.1186666666666667","0.6460","1.2610","null","null","null",0,3,"Top","null","null",,,446308,,"160603_194011","6.6020","-113.9120","-2.5300","3.1110","20.6900","-44.1980","3.3700","1.5800","null","null","null","78.7360","2086","6.3530",447687,501957,446308,448801,570731,475247,592518,547957,430945,444432,"54.1455","null","null","0.00",1,0,0,"null",15,"4","Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2016-08-22","76.5","0.9097","7.1193","Andrew Benintendi",643217,605483,"strikeout","swinging_strike_blocked",,,,,14,"Andrew Benintendi strikes out swinging.  ","R","L","L","TB","BOS","S",2,"null",1,2,2016,"0.18869166666666666667","-1.2534000000000000","0.6240","1.2680","null","null","null",0,3,"Top","null","null",,,571912,,"160822_194527","-1.6310","-111.4850","-2.4390","2.8240","23.9640","-44.5900","3.5100","1.6100","null","null","null","75.1560","2351","5.6800",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"54.8166","null","null","0.00",1,0,0,"null",15,"4","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2016-09-22","81.5","1.4461","6.3655","Jarrod Saltalamacchia",457454,542953,"strikeout","swinging_strike_blocked",,,,,13,"Jarrod Saltalamacchia strikes out swinging.  ","R","R","L","MIN","DET","S",2,"null",0,2,2016,"0.05370000000000000000","-0.39626666666666666667","-0.3760","1.2710","null","null","null",0,8,"Top","null","null",,,518542,,"160922_152504","-4.5010","-118.5510","-3.1940","1.8500","26.3500","-37.9160","3.4700","1.5900","null","null","null","79.0860","2351","5.1010",449136,542953,518542,573627,572821,593934,593871,502582,621439,596146,"55.3999","null","null","0.00",1,0,0,"null",53,"3","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FS","2016-06-29","87.3","-2.0393","5.9679","Brandon Drury",592273,593576,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Drury strikes out swinging, catcher Cameron Rupp to first baseman Tommy Joseph.  ","R","R","R","ARI","PHI","S",2,"null",0,2,2016,"-1.2990000000000000","0.76186666666666666667","-0.2500","1.2810","null","null","null",0,8,"Bot","null","null",,,519237,,"160629_154037","5.6370","-126.8210","-6.2770","-13.7130","25.3960","-25.7050","3.7200","1.6800","null","null","null","85.6670","1412","5.0940",448041,593576,519237,571830,514917,433217,520471,605125,546318,488721,"55.4069","null","null","0.00",1,0,0,"null",75,"3","Split Finger",7,8,7,8,8,7,7,8,"Standard","Standard"
"CU","2016-08-12","78.9","-1.5711","6.5447","Gregory Polanco",570256,548389,"strikeout","swinging_strike_blocked",,,,,14,"Gregory Polanco strikes out swinging.  ","R","L","R","LAD","PIT","S",2,"null",1,2,2016,"0.29306666666666666667","-0.87213333333333333333","0.2420","1.2810",516782,457705,"null",0,1,"Top","null","null",,,518735,,"160812_192039","2.5240","-114.9020","-2.7970","4.0280","23.3770","-41.9930","3.9800","1.9400","null","null","null","78.1690","2605","6.0310",448592,548389,518735,408236,400284,457759,608369,435062,592626,502210,"54.4690","null","null","0.00",1,0,0,"null",4,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-08-06","77.7","-1.6393","6.6645","Eduardo Rodriguez",593958,548389,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Rodriguez strikes out swinging.  ","R","L","R","LAD","BOS","S",2,"null",1,2,2016,"0.46006666666666666667","-0.87356666666666666667","0.7620","1.2790","null","null","null",0,5,"Top","null","null",,,454560,,"160806_143129","3.3900","-113.0760","-2.8450","5.4800","20.9510","-41.7860","3.5000","1.6300","null","null","null","76.6660","2589","5.6390",448505,548389,454560,408236,435062,457759,608369,475100,571771,502210,"54.8611","null","null","0.00",1,0,0,"null",35,"4","Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"CH","2016-04-14","89.2","-2.0995","6.0803","A.J. Pierzynski",150229,544931,"strikeout","swinging_strike_blocked",,,,,13,"A.  J.   Pierzynski strikes out swinging.  ","R","L","R","WSH","ATL","S",2,"null",0,2,2016,"-1.5453250000000000","0.90090000000000000000","-0.8680","1.2890","null","null","null",0,7,"Top","null","null",,,467092,,"160414_175616","5.9220","-129.5490","-7.5350","-17.2160","28.0060","-23.8220","3.6200","1.6900","null","null","null","90.4500","1939","7.0920",446997,544931,467092,475582,502517,543685,457787,502317,544925,547180,"53.4106","null","null","0.00",1,0,0,"null",48,"3","Changeup",6,1,1,6,1,6,1,6,"Strategic","Standard"
"SL","2016-08-05","86.4","-1.7337","6.4566","Jason Kipnis",543401,501381,"strikeout","swinging_strike_blocked",,,,,14,"Jason Kipnis strikes out swinging, catcher Gary Sanchez to first baseman Mark Teixeira.  ","R","L","R","NYY","CLE","S",2,"null",0,2,2016,"0.68273333333333333333","-0.37046666666666666667","1.1830","1.2910","null","null","null",0,6,"Top","null","null",,,596142,,"160805_205825","5.5980","-125.5830","-4.7270","9.1890","28.9770","-38.3570","3.2600","1.4700","null","null","null","86.8510","null","7.1100",448493,501381,596142,407893,608701,452104,516770,458731,453056,543305,"53.3876","null","null","0.00",1,0,0,"null",47,"5","Slider",7,3,3,7,3,7,3,7,"Infield shift","Standard"
"CH","2016-08-29","85.4","-1.7934","6.3017","Scott Schebler",594988,533167,"strikeout","swinging_strike_blocked",,,,,14,"Scott Schebler strikes out swinging, catcher Jett Bandy to first baseman C.   Cron.  ","R","L","R","LAA","CIN","S",2,"null",1,2,2016,"-0.67414166666666666667","0.68876666666666666667","0.0050","1.2970","null","null","null",1,4,"Top","null","null",,,542908,,"160829_202824","4.5190","-124.1870","-6.4570","-6.0890","25.3360","-26.7910","3.3900","1.5500","null","null","null","84.0770","1042","5.7240",448818,533167,542908,543068,592230,527043,592743,542364,545361,594777,"54.7748","null","null","0.00",1,0,0,"null",33,"4","Changeup",7,2,2,7,2,7,2,7,"Standard","Standard"
"CU","2016-05-18","79.5","-1.9360","5.4735","Dexter Fowler",451594,518468,"strikeout","swinging_strike_blocked",,,,,14,"Dexter Fowler strikes out swinging, catcher Jonathan Lucroy to first baseman Chris Carter.  ","R","L","R","MIL","CHC","S",2,"null",1,2,2016,"0.83442500000000000000","-0.19703333333333333333","0.5990","1.3070","null","null","null",0,10,"Top","null","null",,,518960,,"160518_221325","3.4120","-115.6260","-1.8370","9.3850","21.4090","-35.8500","3.5000","1.6600","null","null","null","78.7660","2734","5.6950",447461,518468,518960,474892,571697,431094,542340,502100,543590,570267,"54.8052","null","null","0.00",1,0,0,"null",72,"4","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2016-05-29","81.2","-2.1141","6.6416","Josh Rutledge",592710,607352,"strikeout","swinging_strike_blocked",,,,,14,"Josh Rutledge strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",0,2,2016,"0.24992500000000000000","-0.68436666666666666667","0.9830","1.3110","null","null","null",0,9,"Top","null","null",,,431145,,"160529_161423","5.9500","-117.9320","-3.9870","3.7820","25.8970","-40.6460","3.5600","1.5700","null","null","null","79.6360","2808","5.6270",447610,607352,431145,430832,581527,518626,446381,459431,607680,517370,"54.8728","null","null","0.00",1,0,0,"null",69,"3","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2016-08-29","84.7","-2.0089","6.3620","Adalberto Mondesi",609275,501381,"strikeout","swinging_strike_blocked",,,,,14,"Raul Mondesi strikes out swinging, catcher Gary Sanchez to first baseman Tyler Austin.  ","R","L","R","KC","NYY","S",2,"null",0,2,2016,"0.17616666666666666667","0.49383333333333333333","0.7160","1.3160","null","null","null",1,2,"Bot","null","null",,,596142,,"160829_195554","5.1770","-123.1310","-6.0560","3.3280","27.3260","-28.9870","3.4700","1.5400","null","null","null","85.0440","1942","6.8960",448822,501381,596142,592122,516770,452104,544369,543305,453056,592450,"53.6008","null","null","0.00",1,0,0,"null",16,"3","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
"CU","2016-10-02","76.0","-1.0502","6.4151","Gregory Polanco",570256,425794,"strikeout","swinging_strike_blocked",,,,,14,"Gregory Polanco strikes out swinging.  ","R","L","R","STL","PIT","S",2,"null",0,2,2016,"0.9610666666666667","-0.9739000000000000","1.3160","1.3200","null","null","null",1,1,"Top","null","null",,,425877,,"161002_141841","3.0370","-110.6670","-1.0370","9.4800","24.2940","-42.0030","3.9700","1.9400","null","null","null","74.0640","2701","5.6200",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.8820","null","null","0.00",1,0,0,"null",2,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2016-05-26","88.6","-2.5298","5.8377","Jason Castro",488771,592332,"strikeout","swinging_strike_blocked",,,,,13,"Jason Castro strikes out swinging.  ","R","L","R","HOU","BAL","S",2,"null",0,2,2016,"-0.95108333333333333333","0.92383333333333333333","-0.4790","1.3390","null","null","null",1,2,"Bot","null","null",,,446308,,"160526_194527","7.2870","-128.7730","-6.0040","-9.9960","24.6900","-23.5540","3.6700","1.6700","null","null","null","89.0570","1747","6.5210",447571,592332,446308,448801,570731,457926,592518,547957,430945,572073,"53.9779","null","null","0.00",1,0,0,"null",17,"3","Split Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CU","2016-09-07","76.9","2.7101","6.4633","Keon Broxton",542979,543557,"strikeout","swinging_strike_blocked",,,,,13,"Keon Broxton strikes out swinging.  ","R","R","L","MIL","CHC","S",2,"null",1,2,2016,"-0.94273333333333333333","-0.81050000000000000000","-0.4750","1.3440","null","null","null",0,4,"Bot","null","null",,,575929,,"160907_202131","-4.7220","-111.8810","-1.8550","-7.3420","21.5650","-40.9670","3.5500","1.7700","null","null","null","75.0550","2501","5.0530",448943,543557,575929,519203,450314,592178,608365,458085,451594,518792,"55.4469","null","null","0.00",1,0,0,"null",26,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2016-06-22","79.6","-1.0835","5.7925","Desmond Jennings",457775,545333,"strikeout","swinging_strike_blocked",,,,,13,"Desmond Jennings strikes out swinging.  ","R","R","R","CLE","TB","S",2,"null",1,2,2016,"0.73979166666666666667","-1.1330000000000000","-0.0200","1.3540",543543,489149,"null",1,7,"Top","null","null",,,460269,,"160622_205320","0.0530","-115.9130","-1.0770","8.4530","22.9250","-44.6740","3.5500","1.5600","null","null","null","79.2520","2774","5.8760",447949,545333,460269,435063,543401,346874,596019,608070,571980,502082,"54.6242","null","null","0.00",1,0,0,"null",49,"4","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"CU","2016-10-02","78.8","-0.6431","6.0155","Delino DeShields",592261,623439,"strikeout","swinging_strike_blocked",,,,,7,"Delino DeShields strikes out swinging.  ","R","R","R","TEX","TB","S",2,"null",1,2,2016,"0.07875000000000000000","-0.9767666666666667","-0.4620","1.3710","null","null","null",0,5,"Bot","null","null",,,571912,,"161002_154827","-0.5990","-114.7990","-1.2220","2.0220","19.7850","-43.1320","3.3100","1.4900","null","null","null","78.7850","1893","6.0270",449296,623439,571912,572128,523253,446334,493351,572816,543484,543094,"54.4719","null","null","0.00",1,0,0,"null",43,"4","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"KC","2016-07-30","79.0","2.2850","6.5858","Jefry Marte",527043,519141,"strikeout","swinging_strike_blocked",,,,,13,"Jefry Marte strikes out swinging.  ","R","R","L","LAA","BOS","S",2,"null",1,2,2016,"-0.47095833333333333333","-0.9524000000000000","-0.5240","1.3740","null","null","null",0,6,"Bot","null","null",,,506702,,"160730_201650","-5.5600","-114.9590","-2.3080","-3.1800","27.2730","-42.5410","3.4100","1.5900","null","null","null","75.5630","2069","4.6090",448410,519141,506702,543768,456030,431094,593428,571788,598265,605141,"55.8901","null","null","0.00",1,0,0,"null",52,"4","Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard"
"FC","2016-06-26","90.4","2.4454","5.6458","Tommy Pham",502054,572020,"strikeout","swinging_strike_blocked",,,,,13,"Tommy Pham strikes out swinging.  ","R","R","L","SEA","STL","S",2,"null",1,2,2016,"-0.04789166666666666667","0.62426666666666666667","-0.9790","1.4350","null","null","null",0,4,"Top","null","null",,,455104,,"160626_143004","-8.6220","-131.2290","-6.0130","1.0060","31.5420","-27.0110","2.9600","1.3100","null","null","null","89.5500","2088","6.2520",448001,572020,455104,493193,429664,572122,606466,502523,547982,429711,"54.2502","null","null","0.00",1,0,0,"null",34,"4","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"KC","2016-10-01","80.2","-2.4488","5.9462","Luis Sardinas",596143,605151,"strikeout","swinging_strike_blocked",,,,,14,"Luis Sardinas strikes out swinging.  ","R","L","R","ARI","SD","S",2,"null",1,2,2016,"0.45589166666666666667","-0.70156666666666666667","1.0870","1.4360","null","null","null",0,7,"Top","null","null",,,591712,,"161001_190146","5.4170","-116.5490","-1.3050","5.8000","21.7140","-40.7550","3.3900","1.5200","null","null","null","80.5250","2051","6.4550",449280,605151,591712,502671,516416,571875,572008,592273,571745,630111,"54.0464","null","null","0.00",1,0,0,"null",52,"4","Knuckle Curve",7,2,2,7,2,7,2,7,"Standard","Standard"
