"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-06-19","73.5","-3.1906","5.6376","Mike Bolsinger",502211,518790,"strikeout","swinging_strike_blocked",,,,,14,"Mike Bolsinger strikes out swinging.  ","R","R","R","LAD","SF","S",2,"null",0,2,2015,"0.9708083333333333","-0.53530000000000000000","0.7080","0.9100","null","null","null",0,5,"Bot","null","null",,,457763,,"150619_204552","5.0390","-106.9130","-1.4610","9.1180","19.1200","-38.0110","3.3800","1.5400","null","null","null","72.3370","2282","5.7590",414669,518790,457763,474832,605412,622110,543063,493114,434636,453923,"54.7388","null","null","0.00",1,0,0,"null",39,"3","Curveball",3,4,3,4,4,3,3,4,"Standard","Strategic"
"SL","2015-05-01","83.7","-0.4569","6.5603","Anthony Gose",543238,432934,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Gose strikes out swinging.  ","R","L","R","KC","DET","S",2,"null",2,2,2015,"-0.02562500000000000000","1.3051000000000000","0.4050","0.9090","null","null","null",0,1,"Top","null","null",,,521692,,"150501_191312","1.5850","-121.6010","-8.7800","1.1360","20.3340","-20.3690","3.5900","1.6700","null","null","null","82.9420","2239","5.7870",413987,432934,521692,543333,408299,519058,518568,460086,456715,449181,"54.7131","null","null","0.00",1,0,0,"null",1,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-07-25","77.0","null","null","Marcus Semien",543760,518516,"strikeout","swinging_strike_blocked",,,,,13,"Marcus Semien strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","R","L","SF","OAK","S",2,"null",2,2,2015,"-0.56002500000000000000","-0.59693333333333333333","-0.1060","0.9110","null","null","null",0,1,"Top","null","null",,,"null",,"150725_130658","-5.9960","-112.0450","-2.3550","-3.8810","22.5380","-39.0840","3.5100","1.6200","null","null","null","null","null","null",415109,518516,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",1,"5","Curveball",0,0,0,0,0,0,0,0,"null","null"
"KC","2015-08-22","82.1","-1.2525","6.1113","Neil Walker",435522,502190,"strikeout","swinging_strike_blocked",,,,,14,"Neil Walker strikes out swinging.  ","R","L","R","PIT","SF","S",2,"null",0,2,2015,"0.84416666666666666667","-0.79903333333333333333","0.1450","0.9050","null","null","null",0,5,"Bot","null","null",,,457763,,"150822_172504","1.2420","-119.5640","-2.4880","9.9410","27.2490","-41.9860","3.6700","1.7000","null","null","null","80.2030","2161","5.4650",415489,502190,457763,474832,501303,622110,543063,493114,453923,407781,"55.0335","null","null","0.00",1,0,0,"null",34,"3","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2015-09-23","81.0","-2.0779","6.1372","Justin Morneau",408047,450203,"strikeout","swinging_strike_blocked",,,,,14,"Justin Morneau strikes out swinging, catcher Francisco Cervelli to first baseman Pedro Alvarez.  ","R","L","R","COL","PIT","S",2,"null",2,2,2015,"0.85390833333333333333","-0.71016666666666666667","1.5840","0.9080","null","null","null",0,2,"Bot","null","null",,,465041,,"150923_191120","5.4070","-117.6920","-3.3510","9.7860","25.0490","-40.8900","3.4600","1.5700","null","null","null","78.5340","3137","5.0780",415924,450203,465041,476883,435522,543281,474568,516782,457705,570256,"55.4214","null","null","0.00",1,0,0,"null",14,"5","Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"KC","2015-05-02","81.1","2.3075","6.4878","Shin-Soo Choo",425783,519141,"strikeout","swinging_strike_blocked",,,,,13,"Shin-Soo Choo strikes out swinging.  ","R","L","L","TEX","OAK","S",2,"null",1,2,2015,"-0.62125833333333333333","-0.75316666666666666667","-0.5500","0.9100","null","null","null",0,6,"Bot","null","null",,,572033,,"150502_205429","-5.5900","-117.9000","-3.3600","-4.8900","25.7900","-41.3000","3.2100","1.4700","null","null","null","78.5370","2116","4.9020",414005,519141,572033,477195,519299,543434,543760,592192,542993,502210,"55.5943","null","null","0.00",1,0,0,"null",46,"4","Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Strategic"
"CU","2015-09-06","76.9","1.6037","6.2802","Kelly Johnson",430637,429780,"strikeout","swinging_strike_blocked",,,,,13,"Kelly Johnson strikes out swinging.  ","R","L","L","MIA","NYM","S",2,"null",1,2,2015,"-0.35545000000000000000","-0.68006666666666666667","-0.7290","0.9050","null","null","null",1,6,"Top","null","null",,,425772,,"150906_145934","-4.1020","-111.9300","-3.0110","-2.0220","23.2950","-39.7560","3.5700","1.4800","null","null","null","73.9140","2758","4.6300",415689,429780,425772,431171,543829,445988,500743,592885,542303,400085,"55.8683","null","null","0.00",1,0,0,"null",44,"4","Curveball",2,3,3,2,3,2,3,2,"null","null"
"CU","2015-09-14","77.7","0.2694","6.3715","Billy Butler",456714,433579,"strikeout","swinging_strike_blocked",,,,,13,"Billy Butler strikes out swinging.  ","R","R","L","CWS","OAK","S",2,"null",1,2,2015,"-0.30535000000000000000","0.43650000000000000000","-0.2510","0.9110","null","null","null",0,7,"Top","null","null",,,452095,,"150914_211129","-0.6490","-113.1680","-5.0400","-1.6400","19.8210","-29.9490","3.4300","1.6100","null","null","null","77.0040","2240","5.7050",415802,433579,452095,547989,608672,592609,493351,466320,594809,572204,"54.7936","null","null","0.00",1,0,0,"null",54,"4","Curveball",7,2,2,7,2,7,2,7,"Standard","Standard"
"SL","2015-10-02","83.3","1.0372","6.5264","Michael Bourn",456422,448802,"strikeout","swinging_strike_blocked",,,,,13,"Michael Bourn strikes out swinging.  ","R","L","L","ATL","STL","S",2,"null",2,2,2015,"0.00916666666666666667","-0.15116666666666666667","-0.6360","0.9100","null","null","null",0,1,"Bot","null","null",,,488810,,"151002_195115","-3.8040","-121.1650","-4.9180","1.4940","22.5250","-35.7630","3.3600","1.5600","null","null","null","null","null","null",416047,448802,488810,571431,594824,448602,518902,545341,502054,461235,"54.6497","null","null","0.00",1,0,0,"null",5,"5","Slider",0,0,0,0,0,0,0,0,"null","null"
"CH","2015-10-02","81.5","0.6454","6.5306","Andrelton Simmons",592743,448802,"strikeout","swinging_strike_blocked",,,,,13,"Andrelton Simmons strikes out swinging, catcher Tony Cruz to first baseman Matt Adams.  ","R","R","L","ATL","STL","S",2,"null",0,2,2015,"1.2811500000000000","0.23440000000000000000","-0.1300","0.9090","null","null","null",0,4,"Bot","null","null",,,488810,,"151002_204232","-4.3580","-118.3860","-5.5010","14.2750","24.3720","-31.7560","3.5700","1.6300","null","null","null","81.1020","2069","6.4150",416047,448802,488810,571431,594824,448602,518902,545341,502054,461235,"54.0865","null","null","0.00",1,0,0,"null",31,"3","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2015-05-07","73.2","-2.0382","6.4116","Carlos Frias",516910,571666,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Frias strikes out swinging.  ","R","R","R","MIL","LAD","S",2,"null",0,2,2015,"0.91792500000000000000","-1.1244000000000000","1.6670","0.9070","null","null","null",1,4,"Top","null","null",,,518542,,"150507_134556","5.2970","-106.4880","-0.9380","8.4280","22.6190","-42.4430","3.4400","1.5400","null","null","null","71.7550","2359","5.7490",414074,571666,518542,452252,571697,133380,516416,501981,467827,460075,"54.7532","null","null","0.00",1,0,0,"null",30,"3","Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard"
"CU","2015-09-29","73.6","-1.7781","5.9923","C.J. Cron",543068,605135,"strikeout","swinging_strike_blocked",,,,,14,"C.  J.   Cron strikes out swinging, catcher Stephen Vogt to first baseman Max Muncy.  ","R","R","R","LAA","OAK","S",2,"null",2,2,2015,"1.6109750000000000","-0.53816666666666666667","0.5160","0.9090",405395,"null","null",1,4,"Bot","null","null",,,519390,,"150929_201523","1.2370","-107.2240","-1.4680","14.3600","20.9150","-38.0130","3.5200","1.5900","null","null","null","72.7100","2403","6.0150",416004,605135,519390,571970,543434,502143,543760,519295,542993,502210,"54.4840","null","null","0.00",1,0,0,"null",29,"5","Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CU","2015-08-29","79.0","-1.7199","5.8943","Matt Garza",490063,572102,"strikeout","swinging_strike_blocked",,,,,14,"Matt Garza strikes out swinging.  ","R","R","R","MIL","CIN","S",2,"null",0,2,2015,"0.74814166666666666667","-0.81480000000000000000","1.2990","0.9130",467070,516416,"null",0,2,"Bot","null","null",,,571466,,"150829_191100","4.6190","-114.9550","-2.0070","8.3200","24.0990","-41.4440","3.7100","1.6100","null","null","null","78.7980","2394","6.5270",415577,572102,571466,458015,408252,453943,553993,435401,430652,457803,"53.9748","null","null","0.00",1,0,0,"null",24,"3","Curveball",1,6,1,6,6,1,1,6,"Standard","Standard"
"CU","2015-09-28","72.1","3.1454","5.7732","Michael Brantley",488726,543548,"strikeout","swinging_strike_blocked",,,,,14,"Michael Brantley strikes out swinging.  ","R","L","L","CLE","MIN","S",2,"null",1,2,2015,"-0.60177500000000000000","-0.57113333333333333333","0.2240","0.9150","null","null","null",1,1,"Bot","null","null",,,543302,,"150928_192808","-5.0020","-104.8440","-0.7810","-3.8230","15.6990","-38.1580","3.4400","1.5300","null","null","null","72.4420","2610","6.2500",415989,543548,543302,408045,572821,461858,500871,592696,543305,116338,"54.2177","null","null","0.00",1,0,0,"null",9,"4","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2015-05-02","82.1","-1.2486","6.8158","Neil Walker",435522,453646,"strikeout","swinging_strike_blocked",,,,,13,"Neil Walker strikes out swinging.  ","R","L","R","STL","PIT","S",2,"null",1,2,2015,"0.06344166666666666667","0.27023333333333333333","-0.3360","0.9210","null","null","null",1,11,"Top","null","null",,,425877,,"150502_162458","1.5250","-119.2920","-6.2810","2.0180","21.7530","-31.3920","3.6200","1.6900","null","null","null","81.5230","2379","5.6620",414007,453646,425877,448602,518902,572761,425509,407812,488721,445055,"54.8377","null","null","0.00",1,0,0,"null",83,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2015-09-02","82.5","-2.7943","5.4720","Adam Jones",430945,541640,"strikeout","swinging_strike_blocked",,,,,14,"Adam Jones strikes out swinging.  ","R","R","R","BAL","TB","S",2,"null",0,2,2015,"-1.2669916666666667","0.84786666666666666667","0.4630","0.9200","null",467827,"null",1,3,"Bot","null","null",,,450317,,"150902_201922","9.1310","-119.6790","-4.9610","-12.0120","20.2190","-25.4580","3.6700","1.7500","null","null","null","84.0600","1639","7.0470",415642,541640,450317,425766,523253,446334,452678,429713,595281,446386,"53.4541","null","null","0.00",1,0,0,"null",29,"5","Changeup",2,4,2,4,4,2,2,4,"Standard","Standard"
"SL","2015-04-11","88.3","-0.4582","6.2450","Sean Rodriguez",446481,455009,"strikeout","swinging_strike_blocked",,,,,14,"Sean Rodriguez strikes out swinging.  ","R","R","R","MIL","PIT","S",2,"null",1,2,2015,"0.15946666666666666667","0.93243333333333333333","2.0330","0.9160","null","null","null",0,9,"Top","null","null",,,518960,,"150411_203020","5.9590","-128.1910","-8.1730","3.4570","27.0580","-23.6230","3.4000","1.5100","null","null","null","88.9740","2249","6.9340",413719,455009,518960,452252,467143,499864,516416,501981,460576,460075,"53.5660","null","null","0.00",1,0,0,"null",61,"4","Slider",6,0,0,6,0,6,0,6,"Standard","Standard"
"FS","2015-05-02","86.8","-3.1758","5.9228","Evan Longoria",446334,542960,"strikeout","swinging_strike_blocked",,,,,14,"Evan Longoria strikes out swinging.  ","R","R","R","BAL","TB","S",2,"null",1,2,2015,"-1.4451250000000000","0.36913333333333333333","0.3650","0.9200","null","null","null",1,9,"Top","null","null",,,543376,,"150502_213809","10.3920","-125.8990","-6.0440","-15.0960","26.7210","-30.2220","3.8200","1.7700","null","null","null","85.1110","2061","5.3040",414009,542960,543376,456665,519071,592518,465784,518953,430945,501983,"55.1946","null","null","0.00",1,0,0,"null",65,"5","Split Finger",4,0,0,4,0,4,0,4,"Strategic","Standard"
"KC","2015-04-07","86.7","-2.5238","4.9939","Andre Ethier",444843,518886,"strikeout","swinging_strike_blocked",,,,,13,"Andre Ethier strikes out swinging.  ","R","L","R","LAD","SD","S",2,"null",1,2,2015,"0.70778333333333333333","-1.0326666666666667","-0.1000","0.9190","null","null","null",0,9,"Bot","null","null",,,519083,,"150407_230714","3.1540","-126.3000","-1.5600","9.6520","27.6830","-45.8840","3.6300","1.6500","null","null","null","85.7450","2720","5.9140",413668,518886,519083,475174,576397,519025,425549,457708,571976,461314,"54.5801","null","null","0.00",1,0,0,"null",77,"5","Knuckle Curve",3,7,3,7,7,3,3,7,"Standard","Standard"
"SL","2015-08-20","86.5","1.4348","6.1479","Jayson Werth",150029,456071,"strikeout","swinging_strike_blocked",,,,,13,"Jayson Werth strikes out swinging.","R","R","L","COL","WSH","S",2,"null",0,2,2015,"0.08570833333333333333","0.58556666666666666667","-0.6700","0.9170","null","null","null",0,1,"Top","null","null",,,572863,,"150820_184237","-5.2300","-125.7200","-7.0470","2.5050","22.8060","-27.7420","3.5500","1.6100","null","null","null","85.8410","1824","5.7880",415463,456071,572863,572019,518614,571448,408314,473724,453568,471865,"54.7112","null","null","0.00",1,0,0,"null",1,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-06-19","87.9","-0.6531","5.9210","Kole Calhoun",594777,543243,"strikeout","swinging_strike_blocked",,,,,14,"Kole Calhoun strikes out swinging.  ","R","L","R","OAK","LAA","S",2,"null",2,2,2015,"0.75231666666666666667","0.39493333333333333333","0.5660","0.9210","null",519068,"null",1,3,"Top","null","null",,,519390,,"150619_193643","0.9450","-127.9070","-6.2210","10.6900","22.0100","-29.8090","3.1300","1.4800","null","null","null","87.5820","1145","5.7760",414658,543243,519390,477195,519299,543434,543760,450314,542993,502210,"54.7233","null","null","0.00",1,0,0,"null",22,"5","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2015-09-15","83.8","-2.2855","5.5670","Jay Bruce",457803,518790,"strikeout","swinging_strike_blocked",,,,,14,"Jay Bruce strikes out swinging.  ","R","L","R","SF","CIN","S",2,"null",3,2,2015,"-1.7025833333333333","0.12833333333333333333","0.3620","0.9160",430652,"null","null",0,1,"Top","null","null",,,457763,,"150915_191743","9.2680","-121.5560","-3.9380","-17.1200","20.9920","-32.8580","3.7100","1.7400","null","null","null","84.5020","1706","6.7390",415808,518790,457763,474832,605509,622110,501303,543633,434636,407781,"53.7603","null","null","0.00",1,0,0,"null",2,"6","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2015-06-14","82.6","2.3993","6.0295","Marcell Ozuna",542303,407822,"strikeout","swinging_strike_blocked",,,,,14,"Marcell Ozuna strikes out swinging.  ","R","R","L","MIA","COL","S",2,"null",2,2,2015,"1.0278666666666667","1.11876666666666666667","0.3110","0.9200","null","null","null",0,4,"Bot","null","null",,,460026,,"150614_142546","-6.8890","-119.9240","-7.0210","12.1300","22.9350","-22.7510","3.6400","1.6200","null","null","null","81.3740","1473","5.7010",414588,407822,460026,572019,518934,571448,453064,488681,453568,471865,"54.7977","null","null","0.00",1,0,0,"null",31,"6","Split Finger",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CH","2015-08-12","87.2","-1.9903","5.8336","Evan Longoria",446334,605538,"strikeout","swinging_strike_blocked",,,,,13,"Evan Longoria strikes out swinging.  ","R","R","R","TB","ATL","S",2,"null",3,2,2015,"-1.5467166666666667","0.73033333333333333333","-0.3550","0.9240","null","null","null",1,5,"Bot","null","null",,,150229,,"150812_204916","6.3550","-126.6570","-6.7710","-16.3490","28.5710","-26.1610","3.8200","1.7600","null","null","null","87.0100","2023","6.3060",415345,605538,150229,519345,607054,611177,465674,456422,457727,455976,"54.1920","null","null","0.00",1,0,0,"null",42,"10","Changeup",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2015-09-26","90.5","-2.0377","6.0511","Darnell Sweeney",572182,544931,"strikeout","swinging_strike_blocked",,,,,13,"Darnell Sweeney strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",1,2,2015,"-1.5954250000000000","0.60993333333333333333","-0.4630","0.9160","null","null","null",1,6,"Top","null","null",,,467092,,"150926_173001","6.9500","-131.4800","-6.9780","-18.0470","33.3220","-27.2010","3.4600","1.6000","null","null","null","91.1000","1833","7.3310",415964,544931,467092,519208,543685,488862,435622,544925,547180,150029,"53.1685","null","null","0.00",1,0,0,"null",37,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-06-10","74.0","-2.5399","6.2982","Jason Heyward",518792,518452,"strikeout","swinging_strike_blocked",,,,,13,"Jason Heyward strikes out swinging.  ","R","L","R","COL","STL","S",2,"null",2,2,2015,"0.58253333333333333333","-0.37333333333333333333","-0.8250","0.9210","null","null","null",0,3,"Top","null","null",,,460026,,"150610_133950","2.2490","-107.8060","-2.4820","6.0250","18.8760","-36.8000","3.5600","1.5800","null","null","null","73.3860","2212","5.8920",414541,518452,460026,501647,518934,571448,518614,488681,453568,471865,"54.6068","null","null","0.00",1,0,0,"null",15,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-08-19","84.8","-2.0508","5.7249","David Ortiz",120074,446372,"strikeout","swinging_strike_blocked",,,,,14,"David Ortiz strikes out swinging.  ","R","L","R","BOS","CLE","S",2,"null",1,2,2015,"1.1266750000000000","0.34333333333333333333","1.2630","0.9180","null","null","null",0,6,"Bot","null","null",,,543228,,"150819_210245","5.0930","-123.2620","-4.7200","13.8990","24.2800","-30.5520","3.8100","1.8200","null","null","null","84.4880","915","6.0960",415441,446372,543228,467793,543401,570482,596019,608070,501659,502082,"54.4056","null","null","0.00",1,0,0,"null",46,"4","Curveball",6,1,6,1,1,6,6,1,"Infield shift","Standard"
"CH","2015-06-30","84.3","-1.3312","5.5964","Jose Abreu",547989,595307,"strikeout","swinging_strike_blocked",,,,,14,"Jose Abreu strikes out swinging.  ","R","R","R","STL","CWS","S",2,"null",2,2,2015,"-1.5453250000000000","0.54400000000000000000","0.4270","0.9210","null","null","null",0,10,"Top","null","null",,,425877,,"150630_220510","6.5200","-122.5070","-4.5030","-15.4430","24.3090","-28.4570","3.5700","1.5500","null","null","null","82.5480","1817","5.0100",414806,595307,425877,489305,543939,448602,425509,545341,488721,518792,"55.4914","null","null","0.00",1,0,0,"null",72,"5","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2015-05-08","85.5","-1.6497","6.4917","James McCann",543510,570649,"strikeout","swinging_strike_blocked",,,,,13,"James McCann strikes out swinging.  ","R","R","R","DET","KC","S",2,"null",1,2,2015,"0.03143333333333333333","0.14553333333333333333","-0.1190","0.9160","null","null","null",1,6,"Bot","null","null",,,521692,,"150508_211252","2.7140","-124.3080","-6.0620","1.8350","22.6030","-32.7060","3.5000","1.5200","null","null","null","84.3290","null","5.5390",414085,570649,521692,543333,408299,518568,444876,460086,456715,449181,"54.9491","null","null","0.00",1,0,0,"null",55,"5","Curveball",4,4,4,4,4,4,4,4,"Standard","Strategic"
"CU","2015-07-03","78.9","0.3543","6.4000","Adam Jones",430945,433579,"strikeout","swinging_strike_blocked",,,,,13,"Adam Jones strikes out swinging.  ","R","R","L","CWS","BAL","S",2,"null",1,2,2015,"-0.25803333333333333333","0.33473333333333333333","-1.2030","0.9190","null","null","null",1,4,"Top","null","null",,,452095,,"150703_200524","-3.1120","-114.7900","-5.1460","-1.2110","24.1970","-30.8650","3.6600","1.7500","null","null","null","77.0210","2287","5.3780",414848,433579,452095,547989,570560,543216,493351,466320,594809,541645,"55.1199","null","null","0.00",1,0,0,"null",26,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2015-08-27","89.5","-1.6527","5.9568","Ryan Flaherty",475247,570649,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Flaherty strikes out swinging.  ","R","L","R","KC","BAL","S",2,"null",1,2,2015,"0.30559166666666666667","-0.49230000000000000000","0.2370","0.9280","null",570731,"null",1,2,"Top","null","null",,,521692,,"150827_151938","3.5060","-130.2890","-4.6890","5.3050","30.6870","-40.2940","3.7200","1.7100","null","null","null","87.1540","2903","5.2880",415548,570649,521692,434778,408299,519058,444876,449181,502481,425567,"55.2121","null","null","0.00",1,0,0,"null",12,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-04-12","82.9","1.3104","6.5877","Manny Machado",592518,446399,"strikeout","swinging_strike_blocked",,,,,13,"Manny Machado strikes out swinging.  ","R","R","L","BAL","TOR","S",2,"null",3,2,2015,"0.27219166666666666667","-0.18986666666666666667","-0.4600","0.9300","null","null","null",1,8,"Bot","null","null",,,431145,,"150412_163611","-4.2500","-120.5600","-5.7900","4.3400","19.0900","-36.1800","3.7700","1.8200","null","null","null","83.1390","2251","5.8940",413739,446399,431145,475253,581527,518626,408314,607680,592647,430832,"54.6071","null","null","0.00",1,0,0,"null",73,"8","Curveball",7,10,7,10,10,7,7,10,"Standard","Standard"
"CU","2015-08-27","74.4","-0.6813","5.9131","Justin Upton",457708,445163,"strikeout","swinging_strike_blocked",,,,,14,"Justin Upton strikes out swinging.  ","R","R","R","WSH","SD","S",2,"null",2,2,2015,"1.1127583333333333","-0.75890000000000000000","0.5880","0.9280","null","null","null",0,7,"Top","null","null",,,467092,,"150827_212404","0.3960","-108.3990","-0.7760","10.4200","22.3480","-39.9100","3.5400","1.5800","null","null","null","72.9810","2651","5.7180",415554,445163,467092,475582,457787,543685,435622,150029,572191,547180,"54.7809","null","null","0.00",1,0,0,"null",53,"6","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2015-04-06","75.1","1.1043","6.2639","Justin Upton",457708,477132,"strikeout","swinging_strike_blocked",,,,,13,"Justin Upton strikes out swinging, catcher A.   Ellis to first baseman Adrian Gonzalez.  ","R","R","L","LAD","SD","S",2,"null",2,2,2015,"-0.42364166666666666667","-0.78040000000000000000","-0.1600","0.9330","null","null","null",0,4,"Top","null","null",,,454560,,"150406_140654","-2.1440","-109.3060","-2.5960","-2.5760","18.0300","-40.4340","3.5500","1.5300","null","null","null","74.7920","2469","6.3120",413659,477132,454560,408236,435062,346874,276519,408307,592626,624577,"54.1818","null","null","0.00",1,0,0,"null",24,"8","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-08-02","82.5","2.4435","6.1387","Marwin Gonzalez",503556,592662,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.  ","R","R","L","HOU","ARI","S",2,"null",0,2,2015,"0.55748333333333333333","0.38060000000000000000","-0.0340","0.9340","null","null","null",1,5,"Bot","null","null",,,456078,,"150802_145547","-7.2070","-119.8520","-5.3850","7.1760","23.4930","-30.2750","3.6000","1.7000","null","null","null","81.3900","2106","5.6980",415212,592662,456078,571875,460060,431094,605113,444482,542255,630111,"54.8031","null","null","0.00",1,0,0,"null",45,"3","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2015-05-13","84.3","-1.7566","6.5889","Curtis Granderson",434158,434628,"strikeout","swinging_strike_blocked",,,,,14,"Curtis Granderson strikes out swinging.  ","R","L","R","CHC","NYM","S",2,"null",0,2,2015,"0.14694166666666666667","-0.26296666666666666667","1.1650","0.9260","null","null","null",0,8,"Top","null","null",,,471083,,"150513_210553","5.6450","-122.4380","-5.7230","3.0230","24.0360","-37.0020","3.2000","1.4800","null","null","null","82.7210","2584","5.5140",414157,434628,471083,519203,608365,592178,516770,458085,451594,624585,"54.9851","null","null","0.00",1,0,0,"null",53,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-07-28","87.2","-0.7368","6.0040","Brett Anderson",474463,543243,"strikeout","swinging_strike_blocked",,,,,13,"Brett Anderson strikes out swinging.  ","R","L","R","LAD","OAK","S",2,"null",0,2,2015,"0.59088333333333333333","-0.17553333333333333333","-0.0970","0.9320","null","null","null",1,6,"Bot","null","null",,,572033,,"150728_203910","-0.8160","-126.8800","-4.8040","8.4730","24.8890","-36.3850","3.6000","1.7300","null","null","null","85.8480","null","5.5010",415148,543243,572033,456714,519299,543434,543760,519295,542993,502210,"54.9971","null","null","0.00",1,0,0,"null",41,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2015-08-23","80.1","-1.9525","6.0855","Pedro Alvarez",476883,433589,"strikeout","swinging_strike_blocked",,,,,14,"Pedro Alvarez strikes out swinging, catcher Andrew Susac to first baseman Buster Posey.  ","R","L","R","PIT","SF","S",2,"null",1,2,2015,"0.83720833333333333333","0.17420000000000000000","1.0280","0.9270","null","null","null",1,5,"Bot","null","null",,,572180,,"150823_221059","4.4920","-116.4320","-3.7980","9.5710","21.1810","-32.3530","3.5100","1.6400","null","null","null","80.9980","913","7.0400",415504,433589,572180,457763,605509,622110,543063,493114,453923,407781,"53.4584","null","null","0.00",1,0,0,"null",49,"4","Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"SL","2015-09-25","84.8","-0.5835","5.8073","Jarrett Parker",592620,543243,"strikeout","swinging_strike_blocked",,,,,14,"Jarrett Parker strikes out swinging.  ","R","L","R","OAK","SF","S",2,"null",1,2,2015,"0.79963333333333333333","0.23726666666666666667","0.9100","0.9300","null","null","null",1,2,"Top","null","null",,,519390,,"150925_192414","1.2400","-123.4600","-4.8800","10.3400","23.8500","-31.6900","3.6500","1.6600","null","null","null","83.7750","2555","5.5710",415952,543243,519390,592192,519299,502143,543760,453539,542993,502210,"54.9281","null","null","0.00",1,0,0,"null",10,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FS","2015-06-02","80.4","-1.4644","5.8893","Joe Mauer",408045,493157,"strikeout","swinging_strike_blocked",,,,,14,"Joe Mauer strikes out swinging.  ","R","L","R","BOS","MIN","S",2,"null",1,2,2015,"-1.15705000000000000000","0.91810000000000000000","0.1450","0.9300","null","null","null",1,9,"Top","null","null",,,506702,,"150602_212758","5.2950","-116.7420","-5.1080","-10.1050","23.5270","-25.2360","3.5100","1.6800","null","null","null","78.9670","1627","5.5270",414429,493157,506702,435063,456030,467055,593428,571788,605141,628329,"54.9743","null","null","0.00",1,0,0,"null",61,"5","Split Finger",1,0,0,1,0,1,0,1,"Standard","Strategic"
"KC","2015-07-19","87.0","-1.7025","5.5773","Marlon Byrd",407781,592102,"strikeout","swinging_strike_blocked",,,,,14,"Marlon Byrd strikes out swinging.  ","R","R","R","CIN","CLE","S",2,"null",1,2,2015,"0.74535833333333333333","-0.45073333333333333333","1.0200","0.9250","null","null","null",1,9,"Bot","null","null",,,543228,,"150719_170730","4.7630","-126.5270","-3.7450","10.1070","28.0720","-39.3990","3.5000","1.6000","null","null","null","86.7860","null","6.4920",415022,592102,543228,461235,543401,449107,596019,488726,456422,430605,"54.0070","null","null","0.00",1,0,0,"null",76,"4","Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard"
