"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-07-23","82.6","-2.6884","6.3703","Carlos Gonzalez",471865,467100,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Gonzalez strikes out swinging, catcher Francisco Cervelli to first baseman Josh Bell.  ","R","L","R","COL","PIT","S",2,"null",0,2,2017,"0.1232","0.1093","0.6751","1.2003",571448,448602,"null",2,3,"Bot","null","null",,,465041,,"null","7.3012","-119.8323","-5.4214","-0.1126","20.9225","-30.4273","3.3774","1.4593","null","null","null","81.5740","2447","5.5440",491571,467100,465041,605137,543281,501896,474568,516782,457705,591741,"54.9566","null","null","0.00",1,0,0,"null",25,"3","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2017-07-18","86.5","-0.4133","5.8783","Jose Pirela",517369,518813,"strikeout","swinging_strike_blocked",,,,,14,"Jose Pirela strikes out swinging, catcher Tony Wolters to first baseman Mark Reynolds.  ","R","R","R","COL","SD","S",2,"null",0,2,2017,"0.3584","0.2863","0.5146","1.2039","null","null","null",2,9,"Top","null","null",,,547172,,"null","1.4895","-125.9231","-5.5899","3.5495","19.6324","-28.4743","3.2949","1.3728","null","null","null","86.3190","2337","5.6350",491501,518813,547172,448602,518934,642162,596115,467827,453568,471865,"54.8650","null","null","0.00",1,0,0,"null",80,"3","Slider",9,7,7,9,7,9,7,9,"Standard","Standard"
"CU","2017-05-26","78.5","-3.2937","6.0697","Cody Bellinger",641355,453562,"strikeout","swinging_strike_blocked",,,,,14,"Cody Bellinger strikes out swinging.  ","R","L","R","LAD","CHC","S",2,"null",1,2,2017,"1.1834","-0.8720","0.0172","1.2125","null",518735,"null",2,4,"Bot","null","null",,,575929,,"170527_033348","4.9782","-114.0928","-2.0071","9.1122","22.9771","-39.4808","3.9255","1.6287","null","null","null","77.7970","2749","5.9320",490817,453562,575929,519203,595879,592178,608365,450314,664023,518792,"54.4369","null","null","0.00",1,0,0,"null",30,"4","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CU","2017-06-17","78.7","-3.5759","6.3082","Ivan Nova",467100,453562,"strikeout","swinging_strike_blocked",,,,,14,"Ivan Nova strikes out swinging.  ","R","R","R","PIT","CHC","S",2,"null",0,2,2017,"0.8829","-0.9577","0.5875","1.2098","null","null","null",2,2,"Bot","null","null",,,471083,,"null","7.3598","-114.2618","-2.4206","6.1478","22.2995","-40.1790","3.4758","1.5361","null","null","null","77.8140","2603","5.9190",491117,453562,471083,519203,595879,592178,608365,656941,664023,518792,"54.5823","null","null","0.00",1,0,0,"null",16,"4","Curveball",2,0,2,0,0,2,2,0,"Strategic","Strategic"
"FS","2017-05-04","84.3","0.7141","6.4669","Matt Carpenter",572761,543118,"strikeout","swinging_strike_blocked",,,,,13,"Matt Carpenter strikes out swinging, catcher Jett Bandy to first baseman Eric Thames.  ","R","L","R","STL","MIL","S",2,"null",0,2,2017,"-1.1187","0.5948","-0.7565","1.2181",543939,594824,"null",2,6,"Bot","null","null",,,542908,,"170505_015027","-1.2280","-122.3910","-6.9335","-10.8942","23.3604","-25.1592","3.6231","1.7133","null","null","null","83.9440","1213","5.9840",490523,543118,542908,519346,542340,543768,606115,541650,542979,570267,"54.4202","null","null","0.00",1,0,0,"null",63,"3","Split Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SL","2017-05-02","85.7","-2.0598","5.8981","Daniel Murphy",502517,543331,"strikeout","swinging_strike_blocked",,,,,14,"Daniel Murphy strikes out swinging.  ","R","L","R","WSH","ARI","S",2,"null",2,2,2017,"0.2686","0.6609","1.4223","1.2226","null",547180,475582,2,7,"Bot","null","null",,,543302,,"170503_015913","7.6129","-124.2548","-6.0289","1.3382","23.1311","-24.4934","3.7865","1.5655","null","null","null","85.0660","2668","5.9110",490486,543331,543302,502671,592273,571875,605113,630111,572041,572008,"54.5857","null","null","0.00",1,0,0,"null",62,"6","Slider",3,5,3,5,5,3,3,5,"Strategic","Standard"
"KC","2017-07-16","88.7","-2.6981","4.9400","Chase Headley",452104,518886,"strikeout","swinging_strike_blocked",,,,,8,"Chase Headley strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",0,2,2017,"0.4837","-0.4905","-0.2059","1.2226","null",544369,458731,2,9,"Top","null","null",,,543877,,"null","5.0787","-129.0381","-2.0978","4.4877","23.3834","-37.4757","3.0256","1.2469","null","null","null","88.8470","2582","6.1050",491471,518886,543877,519048,456030,571788,624407,643217,598265,605141,"54.3951","null","null","0.00",1,0,0,"null",67,"4","Knuckle Curve",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"KC","2017-07-27","79.1","-1.4038","5.5913","Kaleb Cowart",592230,545333,"strikeout","swinging_strike_blocked",,,,,14,"Kaleb Cowart strikes out swinging.  ","R","L","R","CLE","LAA","S",2,"null",2,2,2017,"0.6580","-1.2001","0.7752","1.2188",543068,492802,"null",2,5,"Top","null","null",,,547379,,"null","3.5208","-114.9627","-0.5057","5.0384","22.5319","-42.7713","3.4298","1.4703","null","null","null","78.3380","2473","5.9480",491622,545333,547379,467793,608070,570482,596019,488726,605548,446386,"54.5524","null","null","0.00",1,0,0,"null",34,"5","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-09-22","80.0","-1.6036","6.2375","Marwin Gonzalez",503556,572070,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","LAA","S",2,"null",2,2,2017,"0.4886","-1.8598","-0.2628","1.2240","null",502210,"null",2,1,"Bot","null","null",,,455117,,"null","2.0259","-115.9064","-0.7672","3.6541","27.6866","-48.0968","3.4284","1.4791","null","null","null","77.1350","2944","5.1310",492394,572070,455117,543068,408252,472528,592743,457708,545361,594777,"55.3871","null","null","0.00",1,0,0,"null",8,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-06","86.5","-0.1805","6.4647","Mike Zunino",572287,606965,"strikeout","swinging_strike_blocked",,,,,8,"Mike Zunino strikes out swinging.  ","R","R","R","SEA","HOU","S",2,"null",1,2,2017,"-0.0303","0.7087","0.2043","1.2339","null","null","null",2,9,"Bot","null","null",,,518542,,"null","0.9612","-125.6554","-7.6386","-0.4733","20.5324","-23.7356","3.2079","1.3088","null","null","null","85.8310","2424","5.5200",492181,606965,518542,493329,503556,608324,621043,502210,457727,543807,"54.9788","null","null","0.00",1,0,0,"null",75,"5","Slider",3,5,3,5,5,3,3,5,"Infield shift","Standard"
"CU","2017-05-12","80.7","-1.6767","6.2299","Giancarlo Stanton",519317,592314,"strikeout","swinging_strike_blocked",,,,,13,"Giancarlo Stanton strikes out swinging.  ","R","R","R","MIA","ATL","S",2,"null",1,2,2017,"0.3931","-0.2734","-0.3082","1.2294","null",518618,592885,2,3,"Bot","null","null",,,452095,,"170513_001443","2.2977","-117.3659","-3.9863","3.2067","20.6918","-34.1980","3.7200","1.7400","null","null","null","80.5170","null","6.0340",490624,592314,452095,518692,408252,611177,621020,461314,542255,455976,"54.4634","null","null","0.00",1,0,0,"null",27,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"KC","2017-09-24","79.9","-1.1706","6.3119","Austin Romine",519222,543408,"strikeout","swinging_strike_blocked",,,,,14,"Austin Romine strikes out swinging.  ","R","R","R","TOR","NYY","S",2,"null",0,2,2017,"0.4991","-1.3563","0.5067","1.2417","null","null","null",2,8,"Top","null","null",,,431145,,"null","2.7495","-116.1279","-1.8866","3.8536","23.3978","-44.0323","3.3839","1.4042","null","null","null","78.8870","2561","5.8190",492427,543408,431145,475253,446381,518626,572365,606192,607680,430832,"54.6833","null","null","0.00",1,0,0,"null",73,"3","Knuckle Curve",9,5,5,9,5,9,5,9,"Standard","Standard"
"CU","2017-09-26","81.4","0.9221","7.2399","Daniel Robertson",621002,656756,"strikeout","swinging_strike_blocked",,,,,14,"Daniel Robertson strikes out swinging.  ","R","R","L","NYY","TB","S",2,"null",0,2,2017,"-0.0398","0.3171","0.0108","1.2403","null","null",588751,2,4,"Top","null","null",,,596142,,"null","-1.9096","-118.0276","-7.2102","-0.0064","21.4129","-28.3374","3.2953","1.3692","null","null","null","79.0330","2415","4.7220",492456,656756,596142,452104,516770,453943,591720,640449,543305,592450,"55.7752","null","null","0.00",1,0,0,"null",34,"3","Curveball",4,1,1,4,1,4,1,4,"Standard","Strategic"
"KC","2017-06-30","70.0","2.5558","5.8112","Eduardo Escobar",500871,450306,"strikeout","swinging_strike_blocked",,,,,8,"Eduardo Escobar strikes out swinging.  ","R","R","L","KC","MIN","S",2,"null",1,2,2017,"-1.2817","-1.1292","0.1048","1.2379","null","null",593934,2,1,"Top","null","null",,,521692,,"null","-2.6671","-101.9496","0.4588","-8.3186","14.2260","-40.1261","3.0515","1.2466","null","null","null","69.1580","2448","5.2310",491300,450306,521692,543333,593160,519058,444876,460086,456715,593528,"55.2661","null","null","0.00",1,0,0,"null",4,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-09-24","85.0","-1.7406","5.4568","Nelson Cruz",443558,446372,"strikeout","swinging_strike_blocked",,,,,14,"Nelson Cruz strikes out swinging, catcher Roberto Perez to first baseman Edwin Encarnacion.  ","R","R","R","SEA","CLE","S",2,"null",1,2,2017,"0.9352","0.9206","1.7057","1.2483","null","null",571745,2,1,"Bot","null","null",,,547379,,"null","6.1933","-123.4297","-5.3594","8.4011","22.4198","-22.0315","3.5254","1.5456","null","null","null","84.7900","null","6.0660",492421,446372,547379,429665,608070,570482,596019,457706,543401,501659,"54.4327","null","null","0.00",1,0,0,"null",7,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-07-27","79.6","-1.3739","5.6060","Kole Calhoun",594777,545333,"strikeout","swinging_strike_blocked",,,,,9,"Kole Calhoun strikes out swinging.  ","R","L","R","CLE","LAA","S",2,"null",2,2,2017,"0.8790","-1.3156","0.3750","1.2536","null",519184,"null",2,6,"Top","null","null",,,547379,,"null","2.2111","-115.6805","-0.3508","7.1450","23.8871","-43.7648","2.9871","1.3193","null","null","null","78.0320","2637","5.4930",491622,545333,547379,467793,608070,570482,596019,488726,605548,446386,"55.0074","null","null","0.00",1,0,0,"null",42,"5","Knuckle Curve",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2017-09-30","84.2","-1.2336","6.1958","Jose Martinez",500874,448855,"strikeout","swinging_strike_blocked",,,,,14,"Jose Martinez strikes out swinging, catcher Stephen Vogt to first baseman Eric Thames.  ","R","R","R","STL","MIL","S",2,"null",2,2,2017,"0.1623","0.4141","0.3076","1.2482","null","null",657557,2,1,"Bot","null","null",,,519390,,"null","3.2199","-121.9710","-5.6737","0.8162","28.5425","-27.1269","3.8286","1.9778","null","null","null","82.5200","1187","5.8430",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.6561","null","null","0.00",1,0,0,"null",7,"5","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-23","80.1","2.4009","6.4649","Chris Taylor",621035,656794,"strikeout","swinging_strike_blocked",,,,,13,"Chris Taylor strikes out swinging.  ","R","R","L","LAD","ATL","S",2,"null",1,2,2017,"-0.9702","-0.6793","-0.3544","1.2516","null","null","null",2,4,"Bot","null","null",,,452095,,"null","-4.2302","-116.0303","-3.3222","-7.3971","26.2720","-37.5893","3.3854","1.4467","null","null","null","77.8300","2916","5.4100",491562,656794,452095,571431,408252,518692,622666,461314,542255,455976,"55.0939","null","null","0.00",1,0,0,"null",36,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2017-04-15","80.7","3.0730","5.4037","Derek Norris",519083,519242,"strikeout","swinging_strike_blocked",,,,,14,"Derek Norris strikes out swinging.  ","R","R","L","BOS","TB","S",2,"null",1,2,2017,"-1.0649","-0.6991","0.7004","1.2585",519306,446334,430001,2,3,"Top","null","null",,,506702,,"170415_210050","-3.2729","-117.2566","-1.2358","-8.8769","23.2134","-38.4498","3.2900","1.5100","null","null","null","79.3800","2384","5.5550",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.9447","null","null","0.00",1,0,0,"null",22,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Strategic"
"KC","2017-07-22","82.1","-2.8718","6.3361","Chad Kuhl",641771,608566,"strikeout","swinging_strike_blocked",,,,,14,"Chad Kuhl strikes out swinging.  ","R","R","R","COL","PIT","S",2,"null",0,2,2017,"0.4009","0.0066","0.8681","1.2640","null","null","null",2,2,"Top","null","null",,,547172,,"null","7.5216","-119.1794","-4.9089","2.4654","19.2400","-31.5630","3.3375","1.4294","null","null","null","80.4430","2699","4.9290",491556,608566,547172,448602,518934,571448,596115,435622,453568,471865,"55.5713","null","null","0.00",1,0,0,"null",12,"3","Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard"
"EP","2017-08-12","68.9","-3.0453","5.4220","Alcides Escobar",444876,448306,"strikeout","swinging_strike_blocked",,,,,14,"Alcides Escobar strikes out swinging.  ","R","R","R","CWS","KC","S",2,"null",0,2,2017,"1.0672","-0.5530","1.2886","1.2588","null","null","null",2,6,"Top","null","null",,,553882,,"null","6.5488","-100.1818","0.9197","6.1129","18.1473","-36.3213","3.2335","1.3749","null","null","null","69.4890","2474","7.0720",491841,448306,553882,547989,660162,570560,641313,544725,641553,541645,"53.4269","null","null","0.00",1,0,0,"null",44,"3","Eephus",1,3,3,1,3,1,3,1,"Standard","Strategic"
"SL","2017-09-04","88.1","-1.6390","6.5535","Travis Shaw",543768,594992,"strikeout","swinging_strike_blocked",,,,,14,"Travis Shaw strikes out swinging.  ","R","L","R","CIN","MIL","S",2,"null",1,2,2017,"0.5166","-0.1993","0.5269","1.2632","null","null",460075,2,8,"Top","null","null",,,571466,,"null","4.1662","-128.0691","-6.3298","4.8169","23.7013","-33.3833","3.6287","1.7943","null","null","null","87.3470","null","5.6330",492154,594992,571466,458015,571697,553993,446359,594807,571740,594988,"54.8659","null","null","0.00",1,0,0,"null",62,"5","Slider",4,4,4,4,4,4,4,4,"Strategic","Standard"
"SL","2017-04-07","82.5","0.8640","6.1844","Hernan Perez",541650,474463,"strikeout","swinging_strike_blocked",,,,,13,"Hernan Perez strikes out swinging.  ","R","R","L","MIL","CHC","S",2,"null",1,2,2017,"-0.3979","-0.1556","-0.8155","1.2720","null","null",542583,2,4,"Bot","null","null",,,575929,,"170408_012453","-3.0207","-119.7342","-4.2578","-3.1002","24.0022","-33.0381","3.4800","1.6700","null","null","null","81.0040","2325","5.4950",490150,474463,575929,519203,595879,592178,608365,656941,518792,450314,"55.0035","null","null","0.00",1,0,0,"null",32,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2017-07-08","84.8","-2.6773","5.7725","Carlos Gonzalez",471865,502085,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Gonzalez strikes out swinging.  ","R","L","R","COL","CWS","S",2,"null",0,2,2017,"1.0666","-0.4477","-0.2151","1.2695","null","null","null",2,9,"Bot","null","null",,,607345,,"null","3.6427","-123.5303","-3.3964","10.4151","22.0907","-36.3962","3.3758","1.4576","null","null","null","85.6050","2865","6.5190",491407,502085,607345,547989,570560,453943,641313,466320,641553,593700,"53.9815","null","null","0.00",1,0,0,"null",75,"3","Knuckle Curve",4,5,4,5,5,4,4,5,"Infield shift","Strategic"
"SL","2017-06-26","82.0","3.0436","5.5416","Brian Dozier",572821,519242,"strikeout","swinging_strike_blocked",,,,,8,"Brian Dozier strikes out swinging.  ","R","R","L","BOS","MIN","S",2,"null",1,2,2017,"-1.0338","-0.0801","-0.0232","1.2715","null","null","null",2,3,"Top","null","null",,,506702,,"null","-4.9177","-119.0878","-2.9550","-8.6214","20.2067","-32.6579","3.0190","1.1441","null","null","null","80.2900","2486","4.9600",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.5400","null","null","0.00",1,0,0,"null",22,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2017-06-21","71.2","-2.1763","5.6595","Chris Young",455759,465657,"strikeout","swinging_strike_blocked",,,,,8,"Chris Young strikes out swinging.  ","R","R","R","KC","BOS","S",2,"null",2,2,2017,"0.7135","-1.4232","0.1840","1.2730","null","null","null",2,8,"Top","null","null",,,521692,,"null","3.4457","-103.5628","1.3537","4.5270","18.1592","-42.8658","3.2488","1.3106","null","null","null","71.3110","2606","6.4490",491172,465657,521692,596144,593527,519058,444876,593160,456715,593528,"53.9986","null","null","0.00",1,0,0,"null",60,"5","Curveball",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2017-06-10","85.0","3.1350","5.7146","Victor Martinez",400121,519242,"strikeout","swinging_strike_blocked",,,,,7,"Victor Martinez strikes out swinging.  ","R","R","L","BOS","DET","S",2,"null",2,2,2017,"-0.6953","-0.1617","-0.4301","1.2708",578428,"null",435079,2,3,"Top","null","null",,,506702,,"null","-6.8790","-123.2610","-3.6923","-5.5142","24.3064","-33.3031","3.0874","1.2887","null","null","null","83.4440","2490","5.4300",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.0701","null","null","0.00",1,0,0,"null",20,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-06-22","86.6","-1.7512","5.4731","Joey Gallo",608336,573186,"strikeout","swinging_strike_blocked",,,,,14,"Joey Gallo strikes out swinging.  ","R","L","R","TEX","TOR","S",2,"null",0,2,2017,"0.7954","0.1141","1.3610","1.2658","null","null","null",2,3,"Bot","null","null",,,571912,,"null","5.7715","-125.7012","-3.9808","7.0180","26.1114","-30.4246","3.4960","1.5069","null","null","null","85.3240","2834","5.6490",491197,573186,571912,475253,446381,431145,453064,596105,607680,430832,"54.8476","null","null","0.00",1,0,0,"null",28,"3","Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard"
"CU","2017-05-23","79.4","-1.8537","6.7969","Travis Shaw",543768,607352,"strikeout","swinging_strike_blocked",,,,,14,"Travis Shaw strikes out swinging.  ","R","L","R","MIL","TOR","S",2,"null",1,2,2017,"1.2005","-1.2137","0.6470","1.2724","null",519346,"null",2,1,"Bot","null","null",,,431145,,"170523_235716","3.2536","-115.3482","-3.0026","9.6161","24.2606","-42.2495","3.6100","1.7900","null","null","null","77.7170","2869","5.4790",490786,607352,431145,434778,581527,430832,572365,458085,607680,485567,"55.0195","null","null","0.00",1,0,0,"null",8,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2017-07-24","90.3","2.5009","6.1600","Dustin Pedroia",456030,572020,"strikeout","swinging_strike_blocked",,,,,7,"Dustin Pedroia strikes out swinging.  ","R","R","L","SEA","BOS","S",2,"null",1,2,2017,"0.0142","0.8101","-0.8144","1.2703","null",571788,605141,2,6,"Top","null","null",,,572287,,"null","-8.2861","-130.9473","-7.9538","1.7996","25.8362","-21.3833","3.2564","1.3571","null","null","null","90.5860","2189","6.4990",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.0002","null","null","0.00",1,0,0,"null",45,"4","Cutter",4,0,0,4,0,4,0,4,"Standard","Standard"
"CU","2017-04-14","76.5","2.7527","5.8909","Scott Feldman",444857,543548,"strikeout","swinging_strike_blocked",,,,,13,"Scott Feldman strikes out swinging.  ","R","L","L","CIN","MIL","S",2,"null",1,2,2017,"-0.4335","0.1533","-1.2853","1.2794","null",623182,642156,2,4,"Bot","null","null",,,444489,,"170415_003511","-7.6331","-110.9159","-2.9017","-2.1439","19.5898","-30.6758","3.8500","1.8300","null","null","null","75.3520","2627","5.6150",490247,543548,444489,519346,542340,543768,606115,460075,542979,570267,"54.8838","null","null","0.00",1,0,0,"null",36,"5","Curveball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"CU","2017-05-23","76.4","2.9410","5.6642","Brandon Belt",474832,452657,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Belt strikes out swinging.  ","R","L","L","CHC","SF","S",2,"null",0,2,2017,"-0.8605","-0.2437","0.0043","1.2824","null","null","null",2,4,"Top","null","null",,,575929,,"170524_005814","-4.6116","-110.9061","-1.7427","-6.0918","19.5265","-34.0762","3.3115","1.5817","null","null","null","75.1990","2463","5.4980",490782,452657,575929,519203,450314,592178,608365,656941,664023,518792,"54.9975","null","null","0.00",1,0,0,"null",23,"3","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2017-06-26","81.9","3.1384","5.5167","Miguel Sano",593934,519242,"strikeout","swinging_strike_blocked",,,,,13,"Miguel Sano strikes out swinging.  ","R","R","L","BOS","MIN","S",2,"null",2,2,2017,"-0.9372","-0.1673","-0.3805","1.2864","null","null","null",2,1,"Top","null","null",,,506702,,"null","-6.0754","-118.7551","-2.5946","-7.3366","23.0542","-33.4674","3.5453","1.5955","null","null","null","79.9990","2297","5.2010",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.2990","null","null","0.00",1,0,0,"null",3,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-05-30","85.0","-0.7241","5.4960","Carlos Santana",467793,543243,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Santana strikes out swinging, catcher Josh Phegley to first baseman Yonder Alonso.  ","R","L","R","CLE","OAK","S",2,"null",1,2,2017,"0.8618","-0.6106","1.6082","1.2879","null","null",488726,2,1,"Bot","null","null",,,572033,,"170530_222559","3.7539","-123.7603","-2.4532","8.2077","20.4449","-38.2205","3.2843","1.4254","null","null","null","85.0420","2902","5.9010",490884,543243,572033,475174,476704,461858,489267,501981,434658,459964,"54.5989","null","null","0.00",1,0,0,"null",8,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2017-07-21","83.1","-1.9809","5.8860","Whit Merrifield",593160,448306,"strikeout","swinging_strike_blocked",,,,,7,"Whit Merrifield strikes out swinging.  ","R","R","R","KC","CWS","S",2,"null",2,2,2017,"-1.7702","0.1659","-0.3244","1.2870","null",460086,460077,2,2,"Bot","null","null",,,553882,,"null","7.4150","-120.9023","-4.5948","-19.1638","18.2086","-29.9321","3.2277","1.3199","null","null","null","84.9170","3028","6.9730",491534,448306,553882,547989,660162,571602,641313,466320,641553,541645,"53.5299","null","null","0.00",1,0,0,"null",19,"5","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"KC","2017-06-16","81.4","-2.2999","5.9970","Franchy Cordero",614173,608349,"strikeout","swinging_strike_blocked",,,,,8,"Franchy Cordero strikes out swinging.  ","R","L","R","MIL","SD","S",2,"null",2,2,2017,"0.8619","-1.1041","0.1287","1.2912",517369,"null","null",2,9,"Top","null","null",,,444489,,"null","3.7915","-118.1305","-1.7217","6.9703","26.9296","-42.0996","3.5603","1.3375","null","null","null","80.0030","2751","5.9200",491109,608349,444489,519346,519299,543768,606115,621446,542979,570267,"54.5780","null","null","0.00",1,0,0,"null",72,"6","Knuckle Curve",5,5,5,5,5,5,5,5,"Standard","Standard"
"CU","2017-07-25","80.7","1.7237","5.5892","Mike Napoli",435063,543017,"strikeout","swinging_strike_blocked",,,,,9,"Mike Napoli strikes out swinging.  ","R","R","L","TEX","MIA","S",2,"null",1,2,2017,"-1.3015","-0.8151","0.6464","1.2854","null",462101,134181,2,5,"Bot","null","null",,,454560,,"null","-0.0044","-117.3764","-1.3939","-11.6871","22.9434","-39.4834","3.0930","1.2749","null","null","null","79.5480","2619","5.5830",491598,543017,454560,489138,543829,518618,449107,542303,592885,519317,"54.9141","null","null","0.00",1,0,0,"null",55,"4","Curveball",10,4,10,4,4,10,10,4,"Infield shift","Strategic"
"SL","2017-09-15","87.7","-1.4805","5.4639","Gregory Polanco",570256,628452,"strikeout","swinging_strike_blocked",,,,,14,"Gregory Polanco strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","L","R","CIN","PIT","S",2,"null",1,2,2017,"0.6600","0.3700","1.1608","1.2895","null",656669,605137,2,8,"Top","null","null",,,571466,,"null","5.0148","-127.4948","-4.7618","6.2797","22.6544","-27.5109","3.6802","1.6003","null","null","null","87.5750","null","5.9550",492305,628452,571466,458015,606299,553993,446359,623182,594988,608385,"54.5443","null","null","0.00",1,0,0,"null",67,"6","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2017-04-20","84.9","2.2427","5.3855","Jason Castro",488771,453192,"strikeout","swinging_strike_blocked",,,,,13,"Jason Castro strikes out swinging.  ","R","L","L","MIN","CLE","S",2,"null",1,2,2017,"-0.7389","0.3071","-1.3151","1.2959","null","null",543257,2,8,"Bot","null","null",,,543228,,"170420_202553","-6.8862","-123.4841","-3.9517","-6.4765","22.0624","-28.4413","3.7000","1.7400","null","null","null","85.8400","2729","6.6820",490328,453192,543228,467793,608070,492841,596019,488726,502082,501659,"53.8151","null","null","0.00",1,0,0,"null",71,"4","Slider",2,4,2,4,4,2,2,4,"Strategic","Standard"
"SL","2017-04-19","86.7","0.6298","5.8339","Chris Young",455759,434538,"strikeout","swinging_strike_blocked",,,,,13,"Chris Young strikes out swinging.  ","R","R","L","TOR","BOS","S",2,"null",0,2,2017,"-0.1853","0.9138","-0.9941","1.3038","null","null",593428,2,2,"Top","null","null",,,431145,,"170419_232729","-3.4900","-125.9354","-6.4730","-1.3128","23.6053","-21.4694","3.5100","1.6600","null","null","null","86.5570","2359","6.1200",490312,434538,431145,475253,581527,446381,453064,485567,607680,430832,"54.3825","null","null","0.00",1,0,0,"null",11,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-08-16","79.4","-1.4244","6.7935","Mike Napoli",435063,572403,"strikeout","swinging_strike_blocked",,,,,8,"Mike Napoli strikes out swinging.  ","R","R","R","TEX","DET","S",2,"null",1,2,2017,"-0.0137","-1.4087","0.0900","1.3132",134181,608577,"null",2,6,"Bot","null","null",,,543510,,"null","3.2635","-115.3013","-2.6456","-0.7393","21.9723","-44.0001","3.0947","1.2766","null","null","null","77.6090","2323","5.1810",491894,572403,543510,543308,435079,592206,578428,457708,543484,502100,"55.3152","null","null","0.00",1,0,0,"null",63,"4","Curveball",9,4,9,4,4,9,9,4,"Standard","Standard"
"SL","2017-06-04","86.8","-2.1412","6.2785","Scooter Gennett",571697,592426,"strikeout","swinging_strike_blocked",,,,,8,"Scooter Gennett strikes out swinging.  ","R","L","R","CIN","ATL","S",2,"null",1,2,2017,"-0.0189","-0.1117","0.0725","1.3157","null",446359,"null",2,9,"Bot","null","null",,,452095,,"null","5.3420","-126.0407","-5.3907","-1.3899","28.0523","-32.3884","3.1328","1.3871","null","null","null","86.5720","2156","6.4690",490943,592426,452095,571431,622666,611177,621020,461314,542255,542454,"54.0300","null","null","0.00",1,0,0,"null",89,"4","Slider",8,13,8,13,13,8,8,13,"Standard","Standard"
